pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-15,91.9,-2.46,5.68,"Flaherty, Jack",608324,656427,,ball,,,,,13,Ball,R,R,R,HOU,DET,B,,,0,1,2024,-0.48,1.34,-0.05,1.16,605170,,,2,3,Bot,,,,,,,7.200354056271184,-133.37091572810007,-8.519387144168372,-7.284758943616736,29.184950673264545,-14.550921790960134,3.33,1.61,,,,92.5,2196,6.9,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.64,,,,,,,,36,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,211,-0.002,0.032,,,,-0.032,,-10,-10,0.0083619784194448,0.0083619784194448,28,30,29,30,2,1,11,1,6,1,1.38,0.48,0.48,31.2,,,,,
SL,2024-06-15,84.5,-2.6,5.64,"Flaherty, Jack",608324,656427,,called_strike,,,,,4,Called Strike,R,R,R,HOU,DET,S,,,0,0,2024,0.46,0.28,-0.64,2.42,605170,,,2,3,Bot,,,,,,,3.6961666263582806,-123.11573338405805,-1.7314637097956391,4.017223606302783,23.61334849323001,-29.2394975994846,3.35,1.61,,,,85.6,2347,6.8,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.67,,,,,,,,36,1,Slider,0,10,0,10,10,0,0,10,Standard,Standard,144,-0.002,-0.039,,,,0.039,,-10,-10,0.0083619784194448,0.0083619784194448,28,30,29,30,2,1,11,1,6,1,2.9,-0.46,-0.46,30.1,,,,,
FF,2024-06-15,91.4,-2.33,5.75,"Flaherty, Jack",514888,656427,field_out,hit_into_play,,,,,5,Jose Altuve lines out to shortstop Zach McKinstry.,R,R,R,HOU,DET,X,6,line_drive,1,0,2024,-0.52,1.29,-0.08,2.07,605170,,,1,3,Bot,105.51,145.18,,,,,6.827969175929841,-132.77700551816844,-6.192000803233282,-7.602342493009537,28.88206888622868,-15.768290343336474,2.92,1.3,148,97.8,9,92.0,2150,6.8,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.74,0.686,0.64,0.0,1,0,0,4,35,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,212,-0.007,-0.15,72.4,7.5,0.79,0.15,97.8,-10,-10,0.012705650550626,0.012705650550626,28,34,29,34,2,1,11,1,6,1,1.45,0.52,0.52,33.8,15.027394237424293,6.053378479703344,34.72504676507531,35.90831355399791,22.28363063849104
FF,2024-06-15,92.0,-2.46,5.6,"Flaherty, Jack",514888,656427,,ball,,,,,13,Ball,R,R,R,HOU,DET,B,,,0,0,2024,-0.71,1.34,-1.0,1.79,605170,,,1,3,Bot,,,,,,,5.328025303816105,-133.80279407437314,-6.798825308821841,-9.7394841677761,29.11129368230891,-14.849104129611083,2.82,1.3,,,,93.1,2233,7.0,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.49,,,,,,,,35,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,213,-0.003,0.038,,,,-0.038,,-10,-10,0.012705650550626,0.012705650550626,28,34,29,34,2,1,11,1,6,1,1.36,0.71,0.71,30.5,,,,,
SL,2024-06-15,83.0,-2.55,5.54,"Flaherty, Jack",605170,656427,triple,hit_into_play,,,,,1,Victor Caratini triples (1) on a sharp fly ball to right fielder Wenceel Pérez.,R,L,R,HOU,DET,X,9,fly_ball,2,1,2024,0.65,0.02,-0.39,3.15,,,,1,3,Bot,96.08,41.61,,,,,3.698055713586213,-120.77183228639043,0.9918073090025868,5.600718925212296,24.1764892342677,-32.4248881661038,3.35,1.52,395,102.1,27,83.4,2332,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.88,0.683,1.267,1.6,1,1,2,6,34,4,Slider,0,10,0,10,10,0,0,10,Infield shade,Standard,122,0.002,1.041,71.0,6.3,2.41,-1.041,102.1,-10,-10,0.0079366827956515,0.0079366827956515,28,30,29,31,1,0,11,1,6,3,3.3,-0.65,0.65,25.5,9.42102595369798,3.162312336083646,29.634909496070566,36.7727761562668,36.43598104445172
SL,2024-06-15,83.5,-2.61,5.68,"Flaherty, Jack",605170,656427,,swinging_strike,,,,,14,Swinging Strike,R,L,R,HOU,DET,S,,,2,0,2024,0.62,0.16,0.83,1.67,,,,1,3,Bot,,,,,,,6.753501135920126,-121.4493943491695,-3.0808006837201143,4.792674120594605,24.65482794276047,-30.22203911502349,3.35,1.52,,,,84.2,2443,6.8,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.66,,,,,,,,34,3,Slider,0,10,0,10,10,0,0,10,Infield shade,Standard,114,-0.002,-0.065,58.9,7.8,,0.065,,-10,-10,0.0079366827956515,0.0079366827956515,28,30,29,31,1,0,11,1,6,3,3.13,-0.62,0.62,28.3,25.3472831847048,-22.26285034813657,33.015271018049155,22.87974091548389,45.93802970781073
FF,2024-06-15,91.1,-2.22,5.81,"Flaherty, Jack",605170,656427,,ball,,,,,13,Ball,R,L,R,HOU,DET,B,,,1,0,2024,-0.38,1.34,-1.05,2.1,,,,1,3,Bot,,,,,,,3.798950689851874,-132.5786193535546,-6.382421715587578,-5.329098112585871,29.13874266871808,-15.15384060808909,3.27,1.45,,,,92.0,2166,6.9,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.61,,,,,,,,34,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,209,-0.002,0.072,,,,-0.072,,-10,-10,0.0079366827956515,0.0079366827956515,28,30,29,31,1,0,11,1,6,3,1.41,0.38,-0.38,30.4,,,,,
FF,2024-06-15,92.6,-2.45,5.76,"Flaherty, Jack",605170,656427,,ball,,,,,13,Ball,R,L,R,HOU,DET,B,,,0,0,2024,-0.45,1.38,-0.68,0.94,,,,1,3,Bot,,,,,,,5.537801398791617,-134.4931439787976,-9.568636474846343,-6.667999547723468,29.8346740227124,-13.521136514396288,3.35,1.52,,,,93.1,2263,6.8,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.73,,,,,,,,34,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,206,-0.002,0.039,,,,-0.039,,-10,-10,0.0079366827956515,0.0079366827956515,28,30,29,31,1,0,11,1,6,3,1.29,0.45,-0.45,34.0,,,,,
SL,2024-06-15,82.0,-2.56,5.6,"Flaherty, Jack",676694,656427,field_out,hit_into_play,,,,,5,Jake Meyers flies out to center fielder Riley Greene.,R,R,R,HOU,DET,X,8,fly_ball,3,2,2024,0.41,0.12,-0.04,2.28,,,,0,3,Bot,120.57,52.82,,,,,4.964936078174083,-119.31015081333716,-1.1869783889258871,2.955325845799221,23.558649645189,-31.01048962359734,3.34,1.56,361,95.8,25,82.8,2470,6.9,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.59,0.22,0.298,0.0,1,0,0,5,33,6,Slider,0,10,0,10,10,0,0,10,Standard,Standard,113,-0.004,-0.333,72.6,7.2,0.519,0.333,95.8,-10,-10,0.0101864031969281,0.0101864031969281,28,28,29,28,1,0,11,1,6,1,3.28,-0.41,-0.41,26.2,7.665128435962278,-4.755422767122056,28.306483323808653,39.10773850567651,34.82882781044493
FF,2024-06-15,91.2,-2.23,5.76,"Flaherty, Jack",676694,656427,,called_strike,,,,,8,Called Strike,R,R,R,HOU,DET,S,,,3,1,2024,-0.32,1.42,0.19,1.52,,,,0,3,Bot,,,,,,,6.791359998384329,-132.50717592831344,-7.865532331260701,-5.1676617245047805,27.89329801291761,-13.9425943079588,3.27,1.56,,,,91.8,2239,6.7,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.8,,,,,,,,33,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,205,-0.002,-0.085,,,,0.085,,-10,-10,0.0101864031969281,0.0101864031969281,28,28,29,28,1,0,11,1,6,1,1.33,0.32,0.32,33.3,,,,,
SL,2024-06-15,82.0,-2.46,5.65,"Flaherty, Jack",676694,656427,,ball,,,,,14,Ball,R,R,R,HOU,DET,B,,,2,1,2024,0.67,0.01,0.52,1.42,,,,0,3,Bot,,,,,,,5.492223517888687,-119.3826649224922,-3.062140713709823,5.384330784719166,23.031193874223,-31.67070754269604,3.24,1.58,,,,82.9,2495,6.9,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.64,,,,,,,,33,4,Slider,0,10,0,10,10,0,0,10,Standard,Standard,110,-0.002,0.122,,,,-0.122,,-10,-10,0.0101864031969281,0.0101864031969281,28,28,29,28,1,0,11,1,6,1,3.37,-0.67,-0.67,26.8,,,,,
SL,2024-06-15,84.7,-2.31,5.65,"Flaherty, Jack",676694,656427,,ball,,,,,14,Ball,R,R,R,HOU,DET,B,,,1,1,2024,0.36,0.49,0.95,0.91,,,,0,3,Bot,,,,,,,6.959252463102706,-123.1622805699066,-5.7221545338752575,2.2083054924294783,25.19902310607917,-26.17756133380301,3.31,1.56,,,,85.1,2474,6.7,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.82,,,,,,,,33,3,Slider,0,10,0,10,10,0,0,10,Standard,Standard,121,-0.002,0.053,,,,-0.053,,-10,-10,0.0101864031969281,0.0101864031969281,28,28,29,28,1,0,11,1,6,1,2.7,-0.36,-0.36,28.5,,,,,
FF,2024-06-15,89.4,-2.24,5.87,"Flaherty, Jack",676694,656427,,foul,,,,,4,Foul,R,R,R,HOU,DET,S,,,1,0,2024,-0.29,1.26,-0.49,2.78,,,,0,3,Bot,,,,,,,4.954020945997711,-130.15999136066455,-4.297224566998421,-4.299098717720978,27.289406560189867,-17.146587324882596,3.34,1.56,202,77.3,53,90.0,2210,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.9,,,,,,,,33,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,201,-0.002,-0.049,67.4,6.6,,0.049,88.0,-10,-10,0.0101864031969281,0.0101864031969281,28,28,29,28,1,0,11,1,6,1,1.59,0.29,0.29,35.8,4.279003981936477,-0.9507336148102932,28.60701238918768,33.683922328565046,26.070148347289443
FF,2024-06-15,90.1,-2.27,5.77,"Flaherty, Jack",676694,656427,,ball,,,,,11,Ball,R,R,R,HOU,DET,B,,,0,0,2024,-0.34,1.29,-1.23,4.54,,,,0,3,Bot,,,,,,,3.3492570838868603,-131.2899164747451,0.1584759784964944,-4.623041169918615,27.999815770501485,-17.506447943422,3.34,1.56,,,,90.8,2275,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.86,,,,,,,,33,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,198,-0.002,0.038,,,,-0.038,,-10,-10,0.0101864031969281,0.0101864031969281,28,28,29,28,1,0,11,1,6,1,1.51,0.34,0.34,33.2,,,,,
SL,2024-06-15,85.7,-2.54,5.48,"Flaherty, Jack",643289,656427,field_out,hit_into_play,,,,,9,Mauricio Dubón flies out to center fielder Riley Greene.,R,R,R,HOU,DET,X,8,fly_ball,0,0,2024,0.66,0.03,0.74,1.58,,572138,,2,2,Bot,150.59,79.04,,,,,6.490691177633793,-124.6676327089824,-3.009883506578463,5.475975998982974,25.853287316340957,-31.47926907038456,3.37,1.59,304,89.1,40,86.7,2532,7.0,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.47,0.009,0.012,0.0,1,0,0,3,25,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,111,-0.01,-0.301,69.4,8.6,0.022,0.301,89.1,-8,-8,0.0303114603502827,0.0303114603502827,28,29,29,30,1,0,11,1,6,1,3.09,-0.66,-0.66,26.8,8.434049775824151,-2.997734744175363,31.107285719639428,43.60760288548882,32.99760201244892
FF,2024-06-15,93.9,-2.31,5.61,"Flaherty, Jack",673237,656427,field_out,hit_into_play,,,,,4,"Yainer Diaz grounds out, second baseman Colt Keith to first baseman Mark Canha. Jon Singleton to 2nd.",R,R,R,HOU,DET,X,4,ground_ball,1,0,2024,-0.47,1.29,-0.65,2.27,,,572138,1,2,Bot,138.07,141.44,,,,,5.378623074503612,-136.650472378215,-5.841568722210234,-7.034440626777174,29.82171549521328,-14.951767504765671,3.24,1.45,95,86.0,6,94.7,2250,6.7,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.77,0.423,0.386,0.0,1,0,0,4,24,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,207,-0.01,-0.35,64.1,6.9,0.466,0.35,88.0,-8,-8,0.0361142737226289,0.0361142737226289,28,25,29,26,1,0,11,1,6,1,1.3,0.47,0.47,28.4,3.214128503069387,4.184712017014608,38.62355889924091,28.03859753842515,25.135299553660246
SL,2024-06-15,86.7,-2.45,5.62,"Flaherty, Jack",673237,656427,,ball,,,,,9,Ball,R,R,R,HOU,DET,B,,,0,0,2024,0.35,0.45,0.75,1.62,,,572138,1,2,Bot,,,,,,,6.958898509197344,-126.01767144993252,-4.275874527343376,2.285121151311753,25.878605600427093,-26.669063709397093,2.98,1.4,,,,87.1,2562,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.87,,,,,,,,24,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,135,-0.005,0.036,,,,-0.036,,-8,-8,0.0361142737226289,0.0361142737226289,28,25,29,26,1,0,11,1,6,1,2.59,-0.35,-0.35,27.4,,,,,
FF,2024-06-15,93.6,-2.3,5.72,"Flaherty, Jack",572138,656427,single,hit_into_play,,,,,1,Jon Singleton singles on a ground ball to left fielder Akil Baddoo.,R,L,R,HOU,DET,X,7,ground_ball,3,2,2024,-0.25,1.29,-0.71,2.99,,,,1,2,Bot,62.03,130.8,,,,,4.701477947426594,-136.25867271384655,-4.206399141938491,-4.149532913153293,30.472652840526173,-15.430600120711713,3.21,1.47,40,97.9,-2,94.8,2310,7.0,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.52,0.42,0.341,0.9,1,1,0,2,23,7,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,203,0.001,0.345,63.4,5.4,0.502,-0.345,97.9,-8,-8,0.0296228040425599,0.0296228040425599,28,32,29,33,1,0,11,3,6,1,1.32,0.25,-0.25,29.7,-12.667626135768383,25.846040790516,31.362310564527352,47.07967917462469,11.597617541408288
SL,2024-06-15,85.4,-2.43,5.52,"Flaherty, Jack",572138,656427,,foul,,,,,13,Foul,R,L,R,HOU,DET,S,,,3,2,2024,0.65,0.03,-0.03,1.02,,,,1,2,Bot,,,,,,,4.363592478954914,-124.24921773691102,-4.329969180491757,5.81482076269561,26.46331537418417,-31.17857384994257,3.21,1.47,,,,85.6,2417,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.94,,,,,,,,23,6,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,119,-0.005,0.0,73.4,7.8,,0.0,,-8,-8,0.0296228040425599,0.0296228040425599,28,32,29,33,1,0,11,3,6,1,3.11,-0.65,0.65,26.8,16.153054172951986,-13.906914314024917,37.602913500168505,39.20235138781722,38.17295630638115
SL,2024-06-15,85.3,-2.54,5.5,"Flaherty, Jack",572138,656427,,ball,,,,,4,Ball,R,L,R,HOU,DET,B,,,2,2,2024,0.67,0.05,-0.81,2.29,,,,1,2,Bot,,,,,,,2.7344169947476624,-124.17828590199096,-1.3322848202102493,6.37546619051119,26.11303961694208,-31.580940514645405,3.07,1.47,,,,86.0,2482,6.8,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.68,,,,,,,,23,5,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,105,-0.005,0.108,,,,-0.108,,-8,-8,0.0296228040425599,0.0296228040425599,28,32,29,33,1,0,11,3,6,1,3.09,-0.67,0.67,26.3,,,,,
FF,2024-06-15,92.0,-2.41,5.93,"Flaherty, Jack",572138,656427,,called_strike,,,,,1,Called Strike,R,L,R,HOU,DET,S,,,2,1,2024,-0.39,1.38,-0.67,2.91,,,,1,2,Bot,,,,,,,5.277256498586784,-133.77944207398517,-4.8133762284516,-5.847152455931181,30.331539852433984,-14.824723406358451,3.13,1.47,,,,92.5,2220,6.7,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.75,,,,,,,,23,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,207,-0.005,-0.078,,,,0.078,,-8,-8,0.0296228040425599,0.0296228040425599,28,32,29,33,1,0,11,3,6,1,1.33,0.39,-0.39,33.5,,,,,
SL,2024-06-15,84.4,-2.63,5.55,"Flaherty, Jack",572138,656427,,swinging_strike,,,,,6,Swinging Strike,R,L,R,HOU,DET,S,,,2,0,2024,0.7,0.18,0.77,2.48,,,,1,2,Bot,,,,,,,6.550016720122922,-122.78359446485148,-1.1380685069723062,5.763717090547166,24.66298350680692,-30.30033102769409,3.21,1.47,,,,84.8,2490,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.94,,,,,,,,23,3,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,102,-0.005,-0.065,33.4,5.5,,0.065,,-8,-8,0.0296228040425599,0.0296228040425599,28,32,29,33,1,0,11,3,6,1,3.02,-0.7,0.7,26.4,2.516639574688139,19.271125495019454,35.247516805144855,29.1541842829562,16.259224804163683
FF,2024-06-15,91.8,-2.27,5.97,"Flaherty, Jack",572138,656427,,ball,,,,,11,Ball,R,L,R,HOU,DET,B,,,1,0,2024,-0.39,1.34,-1.68,2.84,,,,1,2,Bot,,,,,,,2.3617459660722817,-133.63336186953825,-4.9950013639770825,-5.218260335116182,29.83082475631161,-15.316780661458251,3.14,1.47,,,,92.7,2247,6.9,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.63,,,,,,,,23,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,204,-0.005,0.072,,,,-0.072,,-8,-8,0.0296228040425599,0.0296228040425599,28,32,29,33,1,0,11,3,6,1,1.38,0.39,-0.39,34.3,,,,,
FF,2024-06-15,90.3,-2.44,5.86,"Flaherty, Jack",572138,656427,,ball,,,,,11,Ball,R,L,R,HOU,DET,B,,,0,0,2024,-0.44,1.23,-1.35,3.35,,,,1,2,Bot,,,,,,,3.696778223959911,-131.47899324341012,-2.936856434876969,-5.885451414254097,27.94525068397047,-17.518661412818936,3.11,1.37,,,,91.3,2213,6.9,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.61,,,,,,,,23,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,204,-0.005,0.039,,,,-0.039,,-8,-8,0.0296228040425599,0.0296228040425599,28,32,29,33,1,0,11,3,6,1,1.56,0.44,-0.44,35.1,,,,,
FF,2024-06-15,94.1,-2.22,5.75,"Flaherty, Jack",665161,656427,strikeout,called_strike,,,,,9,Jeremy Peña called out on strikes.,R,R,R,HOU,DET,S,2,,1,2,2024,-0.4,1.34,0.46,1.71,,,,0,2,Bot,,,,,,,7.918789819438634,-136.65171470701833,-7.801695666782086,-6.785289780474908,30.17277840588366,-13.7661720161712,3.53,1.72,,,,94.9,2351,6.9,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.64,,0.0,0.0,1,0,0,,22,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,204,-0.011,-0.186,,,,0.186,,-8,-8,0.0355677874614972,0.0355677874614972,28,26,29,27,1,0,11,1,6,1,1.24,0.4,0.4,32.9,,,,,
SL,2024-06-15,85.2,-2.38,5.61,"Flaherty, Jack",665161,656427,,swinging_strike,,,,,14,Swinging Strike,R,R,R,HOU,DET,S,,,1,1,2024,0.71,0.22,1.4,2.37,,,,0,2,Bot,,,,,,,7.535544228362684,-124.00547833135498,-1.7764291605469849,5.832029172540626,24.356363386976188,-29.760146002362543,3.67,1.72,,,,86.2,2447,6.9,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.63,,,,,,,,22,3,Slider,0,8,0,8,8,0,0,8,Standard,Standard,139,-0.006,-0.056,72.7,7.6,,0.056,,-8,-8,0.0355677874614972,0.0355677874614972,28,26,29,27,1,0,11,1,6,1,2.91,-0.71,-0.71,27.7,9.502087438849308,-3.4248786647932103,22.14757476231746,51.215545091038194,30.28468538764383
KC,2024-06-15,79.1,-2.49,5.48,"Flaherty, Jack",665161,656427,,ball,,,,,14,Ball,R,R,R,HOU,DET,B,,,0,1,2024,0.92,-0.97,1.51,-0.83,,,,0,2,Bot,,,,,,,7.031322952253867,-114.93873658391507,-5.088649572655283,6.609671738839732,23.65643672163979,-39.83742408647719,3.57,1.72,,,,79.0,2456,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.94,,,,,,,,22,2,Knuckle Curve,0,8,0,8,8,0,0,8,Standard,Standard,57,-0.006,0.025,,,,-0.025,,-8,-8,0.0355677874614972,0.0355677874614972,28,26,29,27,1,0,11,1,6,1,4.65,-0.92,-0.92,25.7,,,,,
FF,2024-06-15,91.8,-2.27,5.77,"Flaherty, Jack",665161,656427,,called_strike,,,,,5,Called Strike,R,R,R,HOU,DET,S,,,0,0,2024,-0.24,1.34,0.06,2.97,,,,0,2,Bot,,,,,,,6.456313280239381,-133.62437084457707,-4.169619345236432,-4.277295857464348,28.19033645047229,-15.413496868555423,3.57,1.72,,,,92.4,2255,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.91,,,,,,,,22,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,197,-0.006,-0.037,,,,0.037,,-8,-8,0.0355677874614972,0.0355677874614972,28,26,29,27,1,0,11,1,6,1,1.36,0.24,0.24,33.3,,,,,
FF,2024-06-15,92.8,-2.16,5.67,"Flaherty, Jack",670541,656427,field_out,hit_into_play,,,,,2,Yordan Alvarez flies out to left fielder Akil Baddoo.,R,L,R,HOU,DET,X,7,fly_ball,2,1,2024,-0.4,1.39,0.06,3.32,,,,2,1,Bot,59.81,90.98,,,,,6.606165502878096,-134.8778604993846,-3.2301342904423214,-6.428009331410884,31.333260549187703,-14.703451052955634,3.53,1.7,313,94.9,46,93.1,2264,6.7,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.83,0.006,0.005,0.0,1,0,0,3,9,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,206,-0.019,-0.303,66.4,6.7,0.009,0.303,94.9,-2,-2,0.3125608684576021,0.3125608684576021,28,27,29,27,1,0,11,1,6,1,1.27,0.4,-0.4,31.8,10.730941230885936,5.795440739924199,26.114908530725028,36.90656727997268,30.480580548343557
FF,2024-06-15,93.1,-2.39,5.72,"Flaherty, Jack",670541,656427,,ball,,,,,11,Ball,R,L,R,HOU,DET,B,,,1,1,2024,-0.37,1.42,-0.36,4.4,,,,2,1,Bot,,,,,,,6.090077839555261,-135.46799582983354,-0.7094960074595438,-5.94163683726299,30.89139711141464,-14.844519879713827,3.5,1.7,,,,93.8,2322,6.8,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.7,,,,,,,,9,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,202,-0.009,0.058,,,,-0.058,,-2,-2,0.3125608684576021,0.3125608684576021,28,27,29,27,1,0,11,1,6,1,1.22,0.37,-0.37,28.7,,,,,
KC,2024-06-15,76.5,-2.7,5.57,"Flaherty, Jack",670541,656427,,called_strike,,,,,7,Called Strike,R,L,R,HOU,DET,S,,,1,0,2024,1.29,-0.6,-0.69,1.99,,,,2,1,Bot,,,,,,,1.905987383942838,-111.33810832011058,0.6620933328586127,10.276526524457118,22.448416918219657,-37.50918574672027,3.36,1.55,,,,76.5,2515,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.91,,,,,,,,9,2,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,56,-0.009,-0.051,,,,0.051,,-2,-2,0.3125608684576021,0.3125608684576021,28,27,29,27,1,0,11,1,6,1,4.53,-1.29,1.29,26.0,,,,,
FF,2024-06-15,94.5,-2.31,5.77,"Flaherty, Jack",670541,656427,,ball,,,,,11,Ball,R,L,R,HOU,DET,B,,,0,0,2024,-0.45,1.49,-1.65,2.91,,,,2,1,Bot,,,,,,,2.7564497429121517,-137.48300486599754,-5.077074927611013,-6.34062021223498,31.97462308680655,-12.424847674251216,3.4,1.63,,,,94.8,2344,6.6,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.92,,,,,,,,9,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,205,-0.009,0.04,,,,-0.04,,-2,-2,0.3125608684576021,0.3125608684576021,28,27,29,27,1,0,11,1,6,1,1.08,0.45,-0.45,31.4,,,,,
FF,2024-06-15,94.0,-2.22,5.68,"Flaherty, Jack",608324,656427,field_out,hit_into_play,,,,,5,"Alex Bregman grounds out, shortstop Zach McKinstry to first baseman Mark Canha.",R,R,R,HOU,DET,X,6,ground_ball,0,0,2024,-0.43,1.33,0.02,2.79,,,,1,1,Bot,99.42,150.12,,,,,6.790125466938054,-136.63290489196189,-4.713700730304609,-6.880004646425904,31.03678150341313,-14.684053463236571,3.37,1.61,9,91.1,-17,94.4,2329,6.7,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.82,0.1,0.085,0.0,1,0,0,2,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208,-0.025,-0.256,80.2,6.7,0.103,0.256,91.1,-2,-2,0.3289388088342768,0.3289388088342768,28,30,29,30,1,0,11,1,6,1,1.26,0.43,0.43,29.9,12.461688605967,-4.304727595709097,22.061669948469184,33.38316481785572,32.52094956347049
KC,2024-06-15,78.8,-2.48,5.37,"Flaherty, Jack",514888,656427,strikeout,swinging_strike_blocked,,,,,14,Jose Altuve strikes out swinging.,R,R,R,HOU,DET,S,2,,1,2,2024,1.17,-0.76,0.59,0.04,,,,0,1,Bot,,,,,,,4.537547399616407,-114.65824052154726,-3.291143839967227,9.269616883212612,24.16583580991384,-38.34386956739887,2.92,1.3,,,,79.4,2511,7.0,746381,608348,592192,690993,663837,656716,668731,682985,672761,53.49,,0.0,0.0,1,0,0,,7,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,56,-0.032,-0.186,62.3,8.6,,0.186,,-2,-2,0.3519289914114248,0.3519289914114248,28,34,29,34,1,0,11,1,6,1,4.47,-1.17,-1.17,24.7,20.14051425303416,-21.81205035196429,37.59794578440264,42.1040804409228,39.85634493614273
