pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-09-27,86.3,-1.59,6.13,"Quantrill, Cal",660271,615698,single,hit_into_play,,,,,4,Shohei Ohtani singles on a ground ball to right fielder Jake Cave. Andy Pages scores. Chris Taylor to 3rd.,R,L,R,COL,LAD,X,9,ground_ball,2,1,2024,-0.91,0.7,-0.75,2.42,,681624,621035,1,2,Top,167.05,115.46,,,,,3.907054658914091,-125.69049762137983,-4.145013046366679,-10.468691909609218,22.40123521590616,-24.12457638918852,3.46,1.6,13,96.7,-10,87.6,1431,6.8,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.69,0.203,0.227,0.9,1,1,0,2,15,4,Split-Finger,1,3,3,1,4,1,4,1,Standard,Standard,230,-0.099,0.462,71.9,8.4,0.235,-0.462,96.7,-2,2,0.2722751997254176,0.7277248002745824,29,29,29,30,2,1,6,1,,1,2.32,0.91,-0.91,44.0,14.050322071650417,-2.2369184702165947,29.68309189079767,47.11424307185148,25.64630406047698
FS,2024-09-27,84.6,-1.51,6.19,"Quantrill, Cal",660271,615698,,ball,,,,,13,Ball,R,L,R,COL,LAD,B,,,1,1,2024,-0.42,0.15,-0.9,2.04,,681624,621035,1,2,Top,,,,,,,2.280423247017087,-123.31149821252129,-3.730884879849951,-4.723559818848335,21.822388133305747,-30.16725179565932,3.46,1.57,,,,85.8,756,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.8,,,,,,,,15,3,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,253,-0.006,0.042,,,,-0.042,,-2,2,0.2722751997254176,0.7277248002745824,29,29,29,30,2,1,6,1,,1,3.0,0.42,-0.42,43.9,,,,,
FS,2024-09-27,87.3,-1.4,6.22,"Quantrill, Cal",660271,615698,,called_strike,,,,,1,Called Strike,R,L,R,COL,LAD,S,,,1,0,2024,-0.69,-0.03,-0.69,2.9,,681624,621035,1,2,Top,,,,,,,3.1539699747524943,-127.29205776229756,-1.8770752225989944,-8.141124845381047,22.84034419933328,-32.30084992351364,3.46,1.5,,,,88.7,963,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.75,,,,,,,,15,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,244,-0.006,-0.054,,,,0.054,,-2,2,0.2722751997254176,0.7277248002745824,29,29,29,30,2,1,6,1,,1,2.97,0.69,-0.69,47.2,,,,,
FF,2024-09-27,94.7,-1.14,6.3,"Quantrill, Cal",660271,615698,,ball,,,,,13,Ball,R,L,R,COL,LAD,B,,,0,0,2024,-0.71,1.19,-1.07,1.68,,681624,621035,1,2,Top,,,,,,,1.7653690635144998,-137.77739725698785,-9.161197451451008,-9.4553752043031,25.48324464132652,-15.342134031695188,3.46,1.5,,,,96.0,2013,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.84,,,,,,,,15,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,-0.006,0.03,,,,-0.03,,-2,2,0.2722751997254176,0.7277248002745824,29,29,29,30,2,1,6,1,,1,1.32,0.71,-0.71,49.6,,,,,
FF,2024-09-27,94.4,-1.25,6.35,"Quantrill, Cal",605131,615698,field_out,hit_into_play,,,,,2,Austin Barnes pops out to first baseman Michael Toglia on the infield fly rule.,R,R,R,COL,LAD,X,3,popup,1,0,2024,-0.61,1.06,0.06,2.93,,681624,621035,0,2,Top,156.15,170.61,,,,,4.810856930135764,-137.43299259019372,-5.6895701497212485,-8.777713337851042,25.35731786639964,-17.723813199509483,3.21,1.47,109,77.0,72,95.8,2073,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.81,0.001,0.0,0.0,1,0,0,3,14,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,211,0.031,-0.292,69.2,6.4,0.001,0.292,88.0,-2,2,0.2346950295109668,0.7653049704890331,29,34,29,35,1,0,6,12,,2,1.46,0.61,0.61,49.2,7.095860043494113,6.729590858872927,23.117196251748226,37.65686749531146,27.05382998147119
FC,2024-09-27,88.1,-1.5,6.23,"Quantrill, Cal",605131,615698,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,COL,LAD,B,,,0,0,2024,0.07,0.15,0.58,0.8,,681624,621035,0,2,Top,,,,,,,4.93799501384868,-128.25798725817114,-7.560466746924733,0.0081849006231077,21.118567315601407,-29.38025862633092,3.21,1.49,,,,89.4,2416,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.89,,,,,,,,14,1,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,192,-0.006,0.045,,,,-0.045,,-2,2,0.2346950295109668,0.7653049704890331,29,34,29,35,1,0,6,12,,2,2.73,-0.07,-0.07,42.7,,,,,
FF,2024-09-27,93.6,-1.31,6.25,"Quantrill, Cal",621035,615698,single,hit_into_play,,,,,9,Chris Taylor singles on a ground ball to center fielder Brenton Doyle. Enrique Hernández scores. Andy Pages to 2nd.,R,R,R,COL,LAD,X,8,ground_ball,3,1,2024,-0.82,1.09,0.71,2.17,,571771,681624,0,2,Top,120.69,90.06,,,,,7.106407198159285,-136.18969302202206,-7.358043494315954,-11.637942483317548,25.50708893390345,-17.166762551712875,3.53,1.62,141,85.7,9,95.0,2117,6.8,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.72,0.54,0.513,0.9,1,1,0,4,13,5,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,213,-0.085,0.288,71.4,7.5,0.621,-0.288,88.0,-1,1,0.3142039849566299,0.6857960150433701,29,33,29,34,1,0,6,1,,1,1.48,0.82,0.82,51.4,15.668264085284072,3.168686702830034,33.95767837466179,50.63505567675254,31.54016259999197
FF,2024-09-27,94.6,-1.41,6.23,"Quantrill, Cal",621035,615698,,called_strike,,,,,7,Called Strike,R,R,R,COL,LAD,S,,,3,0,2024,-0.94,1.12,-0.38,2.18,,571771,681624,0,2,Top,,,,,,,4.811326550673511,-137.65538159685883,-7.492365138520493,-12.96274059821878,27.085986996171727,-16.49551977468422,3.67,1.71,,,,95.7,2193,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.86,,,,,,,,13,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,-0.003,-0.098,,,,0.098,,-1,1,0.3142039849566299,0.6857960150433701,29,33,29,34,1,0,6,1,,1,1.4,0.94,0.94,50.2,,,,,
FF,2024-09-27,94.8,-1.22,6.33,"Quantrill, Cal",621035,615698,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,2,0,2024,-0.56,1.13,0.7,1.38,,571771,681624,0,2,Top,,,,,,,6.317416862568352,-137.7152079515322,-9.888988870672032,-8.397766798639646,26.69327553980796,-15.917783571806178,3.53,1.64,,,,95.9,2156,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.77,,,,,,,,13,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,210,-0.003,0.153,,,,-0.153,,-1,1,0.3142039849566299,0.6857960150433701,29,33,29,34,1,0,6,1,,1,1.39,0.56,0.56,48.8,,,,,
FS,2024-09-27,89.0,-1.44,6.15,"Quantrill, Cal",621035,615698,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,COL,LAD,B,,,1,0,2024,-0.47,0.84,0.86,0.28,,571771,681624,0,2,Top,,,,,,,6.700017995896622,-129.21831680102,-10.25620981457764,-6.584382661194116,23.494829275933487,-20.92946608999518,3.58,1.7,,,,90.1,1488,6.8,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.69,,,,,,,,13,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,229,-0.003,0.08,,,,-0.08,,-1,1,0.3142039849566299,0.6857960150433701,29,33,29,34,1,0,6,1,,1,2.02,0.47,0.47,44.1,,,,,
FF,2024-09-27,93.8,-1.12,6.42,"Quantrill, Cal",621035,615698,,ball,,,,,3,Ball,R,R,R,COL,LAD,B,,,0,0,2024,-0.59,1.21,0.57,3.65,,571771,681624,0,2,Top,,,,,,,5.711520824329283,-136.50167044613667,-4.182328519086218,-8.631281568280428,27.892979773010207,-16.242036509766283,3.53,1.6,,,,94.7,2230,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.87,,,,,,,,13,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218,-0.003,0.045,,,,-0.045,,-1,1,0.3142039849566299,0.6857960150433701,29,33,29,34,1,0,6,1,,1,1.36,0.59,0.59,50.5,,,,,
FF,2024-09-27,94.5,-1.11,6.38,"Quantrill, Cal",681624,615698,walk,ball,,,,,3,Andy Pages walks. Enrique Hernández to 2nd.,R,R,R,COL,LAD,B,,,3,2,2024,-0.66,1.17,0.57,3.54,,,571771,0,2,Top,,,,,,,5.856103493210983,-137.5439162109231,-4.392151206896158,-9.585270817382012,27.78911168471396,-16.467969398171146,3.49,1.63,,,,95.5,2244,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.87,,0.689131,0.7,1,0,0,,12,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,219,-0.052,0.291,,,,-0.291,,-1,1,0.3634327904386122,0.6365672095613878,29,23,29,24,1,0,6,1,,1,1.36,0.66,0.66,50.0,,,,,
FS,2024-09-27,86.7,-1.39,6.32,"Quantrill, Cal",681624,615698,,foul,,,,,4,Foul,R,R,R,COL,LAD,S,,,3,2,2024,-0.59,0.23,-0.52,2.82,,,571771,0,2,Top,,,,,,,3.3240651744057788,-126.47396984235684,-2.771878745270285,-6.936657034869359,21.34422156893712,-29.37773652604792,3.54,1.63,272,94.5,20,88.1,929,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.86,,,,,,,,12,7,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,238,-0.004,0.0,75.3,8.1,,0.0,94.5,-1,1,0.3634327904386122,0.6365672095613878,29,23,29,24,1,0,6,1,,1,2.75,0.59,0.59,46.1,20.33534856676764,-25.07104653765613,33.227927392376394,32.65501914876256,43.74965376674079
FF,2024-09-27,93.4,-1.17,6.41,"Quantrill, Cal",681624,615698,,ball,,,,,11,Ball,R,R,R,COL,LAD,B,,,2,2,2024,-0.87,0.86,-1.03,3.8,,,571771,0,2,Top,,,,,,,2.292613750467972,-136.2040774739968,-3.0139999487311635,-11.439023274639698,24.25449561771245,-20.91829957676328,3.54,1.74,,,,94.9,1924,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.9,,,,,,,,12,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212,-0.004,0.117,,,,-0.117,,-1,1,0.3634327904386122,0.6365672095613878,29,23,29,24,1,0,6,1,,1,1.7,0.87,0.87,49.9,,,,,
FC,2024-09-27,85.0,-1.66,6.26,"Quantrill, Cal",681624,615698,,foul,,,,,13,Foul,R,R,R,COL,LAD,S,,,2,2,2024,0.08,-0.21,-0.84,1.94,,,571771,0,2,Top,,,,,,,1.752059385336791,-123.89113485044676,-3.445999960147666,0.491287443949993,23.89023008565428,-33.84230932674583,3.54,1.63,5,80.9,-20,85.5,2484,6.5,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.04,,,,,,,,12,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,99,-0.004,0.0,74.9,8.2,,0.0,88.0,-1,1,0.3634327904386122,0.6365672095613878,29,23,29,24,1,0,6,1,,1,3.34,-0.08,-0.08,43.5,21.57342847569596,-18.08044188072904,47.185380326572336,28.930345870570992,37.91314862375327
FS,2024-09-27,88.3,-1.5,6.24,"Quantrill, Cal",681624,615698,,foul,,,,,4,Foul,R,R,R,COL,LAD,S,,,2,1,2024,-0.44,0.32,-0.58,2.56,,,571771,0,2,Top,,,,,,,3.1687082693221327,-128.603555640349,-3.609456892347864,-5.531471802356205,25.017676538734182,-28.154568862743503,3.54,1.63,156,62.6,59,89.2,1208,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.81,,,,,,,,12,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,238,-0.004,-0.048,74.8,7.5,,0.048,88.0,-1,1,0.3634327904386122,0.6365672095613878,29,23,29,24,1,0,6,1,,1,2.59,0.44,0.44,44.7,4.461198811464724,2.376642574456515,44.5988584836656,32.45305911695085,24.608627771774756
CU,2024-09-27,80.3,-1.41,6.41,"Quantrill, Cal",681624,615698,,called_strike,,,,,2,Called Strike,R,R,R,COL,LAD,S,,,2,0,2024,0.15,-0.47,0.19,3.16,,,571771,0,2,Top,,,,,,,3.262606176080052,-116.96731446741472,0.3140410647610863,0.7891810704306562,20.161722737142693,-36.75050007358931,3.54,1.61,,,,80.8,2394,6.4,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.13,,,,,,,,12,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,67,-0.004,-0.074,,,,0.074,,-1,1,0.3634327904386122,0.6365672095613878,29,23,29,24,1,0,6,1,,1,3.97,-0.15,-0.15,53.6,,,,,
FF,2024-09-27,93.9,-1.28,6.4,"Quantrill, Cal",681624,615698,,ball,,,,,11,Ball,R,R,R,COL,LAD,B,,,1,0,2024,-0.92,0.8,-1.15,3.58,,,571771,0,2,Top,,,,,,,2.3843157106618,-136.9141184948864,-3.465234103975214,-12.171352551723096,26.01782959415504,-21.549961037579823,3.54,1.65,,,,95.0,1921,6.5,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.98,,,,,,,,12,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213,-0.004,0.068,,,,-0.068,,-1,1,0.3634327904386122,0.6365672095613878,29,23,29,24,1,0,6,1,,1,1.75,0.92,0.92,47.9,,,,,
FF,2024-09-27,93.7,-1.29,6.45,"Quantrill, Cal",681624,615698,,ball,,,,,11,Ball,R,R,R,COL,LAD,B,,,0,0,2024,-0.97,0.74,-1.33,3.33,,,571771,0,2,Top,,,,,,,2.056741760083016,-136.65316271357773,-4.10552322306904,-12.61366249136516,25.722135227575137,-22.2612056553042,3.54,1.62,,,,95.1,1867,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.82,,,,,,,,12,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215,-0.004,0.041,,,,-0.041,,-1,1,0.3634327904386122,0.6365672095613878,29,23,29,24,1,0,6,1,,1,1.82,0.97,0.97,49.6,,,,,
FF,2024-09-27,93.9,-1.25,6.32,"Quantrill, Cal",571771,615698,single,hit_into_play,,,,,4,Enrique Hernández singles on a fly ball to center fielder Brenton Doyle.,R,R,R,COL,LAD,X,8,fly_ball,1,2,2024,-0.69,0.98,-0.73,2.28,,,,0,2,Top,146.09,94.51,,,,,2.902084302909281,-136.79651579688667,-7.042951210440973,-9.2960955990163,25.131566867650005,-18.55093364609653,3.36,1.64,248,72.8,27,95.2,2132,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.89,0.82,0.77,0.9,1,1,0,4,11,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,214,-0.038,0.516,70.2,6.9,0.906,-0.516,88.0,-1,1,0.3967774371894024,0.6032225628105976,29,32,29,33,1,0,6,1,,1,1.56,0.69,0.69,48.2,6.371209630138832,3.6989863846063087,38.4371880826038,29.69250683659841,23.965720831687705
FS,2024-09-27,88.2,-1.24,6.37,"Quantrill, Cal",571771,615698,,foul,,,,,8,Foul,R,R,R,COL,LAD,S,,,1,1,2024,-0.82,0.56,0.26,1.76,,,,0,2,Top,,,,,,,5.369304362334799,-128.31707114916418,-6.396398319823249,-10.130512220874522,23.23252167424351,-24.90751238952525,3.36,1.64,2,63.3,-44,89.1,1401,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.92,,,,,,,,11,3,Split-Finger,1,2,2,1,2,1,2,1,Strategic,Standard,226,-0.005,-0.056,73.9,8.0,,0.056,88.0,-1,1,0.3967774371894024,0.6032225628105976,29,32,29,33,1,0,6,1,,1,2.34,0.82,0.82,48.0,5.784277932451499,-7.804151362168985,33.07642434827279,42.38117003870919,34.70703080072666
FC,2024-09-27,86.4,-1.58,6.17,"Quantrill, Cal",571771,615698,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,0,1,2024,0.16,0.21,0.56,-0.1,,,,0,2,Top,,,,,,,4.8229919738083815,-125.64936208202904,-9.32128423876986,0.9306049698993544,19.803143541015533,-28.57337414137434,3.36,1.62,,,,87.7,2531,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.85,,,,,,,,11,2,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,174,-0.005,0.025,,,,-0.025,,-1,1,0.3967774371894024,0.6032225628105976,29,32,29,33,1,0,6,1,,1,2.79,-0.16,-0.16,42.9,,,,,
FF,2024-09-27,94.0,-1.34,6.34,"Quantrill, Cal",571771,615698,,called_strike,,,,,5,Called Strike,R,R,R,COL,LAD,S,,,0,0,2024,-0.62,0.89,-0.25,2.72,,,,0,2,Top,,,,,,,4.227851935297626,-136.9565903017587,-5.800433129639568,-8.630102269801055,25.02972413785364,-19.902221813455693,3.36,1.57,,,,95.3,2051,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.89,,,,,,,,11,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,212,-0.005,-0.037,,,,0.037,,-1,1,0.3967774371894024,0.6032225628105976,29,32,29,33,1,0,6,1,,1,1.65,0.62,0.62,45.7,,,,,
CH,2024-09-27,85.7,-1.39,6.29,"Quantrill, Cal",669242,615698,field_out,hit_into_play,,,,,1,"Tommy Edman grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,COL,LAD,X,4,ground_ball,1,1,2024,-0.55,0.6,-0.48,3.33,,,,2,1,Top,145.24,150.61,,,,,3.266080720714865,-124.87307838402327,-2.0421160820262125,-6.329571864472977,21.497684229515706,-25.70338463204013,3.26,1.48,12,92.1,-15,86.8,1530,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.92,0.163,0.165,0.0,1,0,0,2,5,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,230,-0.002,-0.244,67.7,6.1,0.211,0.244,92.1,-2,2,0.3437123330584301,0.6562876669415699,29,29,29,29,1,0,6,1,,1,2.46,0.55,-0.55,44.8,8.877887649064656,8.44826630170951,16.023592585761527,39.17978744903427,29.45663154918425
FC,2024-09-27,89.4,-1.5,6.08,"Quantrill, Cal",669242,615698,,ball,,,,,7,Ball,R,L,R,COL,LAD,B,,,0,1,2024,0.25,0.39,-0.56,1.56,,,,2,1,Top,,,,,,,1.7936648496447252,-130.3552003312934,-6.12421741178244,2.62963726565459,22.12878658584959,-26.846579580583384,3.14,1.43,,,,90.7,2255,6.5,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.96,,,,,,,,5,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,199,-0.009,0.029,,,,-0.029,,-2,2,0.3437123330584301,0.6562876669415699,29,29,29,29,1,0,6,1,,1,2.41,-0.25,0.25,42.1,,,,,
FF,2024-09-27,94.5,-1.6,6.29,"Quantrill, Cal",669242,615698,,swinging_strike,,,,,4,Swinging Strike,R,L,R,COL,LAD,S,,,0,0,2024,-0.4,1.23,-0.54,2.7,,,,2,1,Top,,,,,,,3.652283344350692,-137.61935955378848,-6.539652082025227,-5.781056445705763,25.98428771483692,-15.252511318133331,3.26,1.48,,,,95.6,2233,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.94,,,,,,,,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,-0.009,-0.041,62.4,5.7,,0.041,,-2,2,0.3437123330584301,0.6562876669415699,29,29,29,29,1,0,6,1,,1,1.28,0.4,-0.4,44.5,-4.68588511674662,37.3104072563438,25.56444494755946,39.72552167269433,7.025900321823974
CU,2024-09-27,79.9,-1.33,6.53,"Quantrill, Cal",606192,615698,home_run,hit_into_play,,,,,1,Teoscar Hernández homers (32) on a fly ball to left field. Gavin Lux scores.,R,R,R,COL,LAD,X,,fly_ball,3,2,2024,0.13,-0.47,-0.78,2.97,,,666158,2,1,Top,15.54,78.49,,,,,0.9626810335544874,-116.59266240453994,-0.3667311053327867,1.0721779843128991,18.3129687697671,-36.65849291359191,3.51,1.66,445,106.2,32,80.8,2415,6.4,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.13,0.857,2.0,2.0,1,0,3,6,4,9,Curveball,0,0,0,0,2,0,2,0,Infield shade,Standard,61,-0.191,2.174,80.1,7.5,3.363,-2.174,106.2,0,0,0.5260407200870754,0.4739592799129246,29,31,29,32,1,0,6,1,,1,3.98,-0.13,-0.13,48.8,12.073950240384962,-16.83654881866,27.02487112503043,28.73241997555584,40.48871253862586
CU,2024-09-27,81.9,-1.4,6.45,"Quantrill, Cal",606192,615698,,foul,,,,,13,Foul,R,R,R,COL,LAD,S,,,3,2,2024,0.17,-0.51,-0.96,2.47,,,666158,2,1,Top,,,,,,,0.6606251726435767,-119.43011885756596,-1.5530274589316964,1.5290866421158706,20.29012704963632,-37.00662762940218,3.51,1.66,197,80.7,62,82.5,2350,6.3,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.2,,,,,,,,4,8,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,76,-0.001,0.0,77.9,8.2,,0.0,88.0,0,0,0.5260407200870754,0.4739592799129246,29,31,29,32,1,0,6,1,,1,3.86,-0.17,-0.17,48.4,20.92542000289797,-24.7596750403186,32.93520296718376,25.67222798669172,41.51010322579774
FC,2024-09-27,85.8,-1.63,6.2,"Quantrill, Cal",606192,615698,,ball,,,,,13,Ball,R,R,R,COL,LAD,B,,,2,2,2024,0.15,0.12,-0.52,1.3,,,666158,2,1,Top,,,,,,,2.3298862638324302,-124.97796043365976,-5.726653005190372,1.1505142764717016,21.095550247299222,-30.11136470280624,3.51,1.64,,,,86.9,2241,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.92,,,,,,,,4,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,165,-0.001,0.085,,,,-0.085,,0,0,0.5260407200870754,0.4739592799129246,29,31,29,32,1,0,6,1,,1,2.93,-0.15,-0.15,43.5,,,,,
FF,2024-09-27,94.6,-1.08,6.4,"Quantrill, Cal",606192,615698,,foul,,,,,3,Foul,R,R,R,COL,LAD,S,,,2,2,2024,-0.6,1.24,0.57,3.23,,,666158,2,1,Top,,,,,,,5.674318636056638,-137.79720483773127,-5.492722263496679,-8.77878734655839,26.220910481539843,-15.322894823061471,3.51,1.66,292,88.4,47,95.8,2172,6.6,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.9,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,-0.001,0.0,72.0,7.2,,0.0,88.4,0,0,0.5260407200870754,0.4739592799129246,29,31,29,32,1,0,6,1,,1,1.27,0.6,0.6,47.9,-9.089834140368003,10.975959186252725,24.97156610724881,44.87536516645585,19.036530984181415
CU,2024-09-27,80.5,-1.28,6.43,"Quantrill, Cal",606192,615698,,foul,,,,,13,Foul,R,R,R,COL,LAD,S,,,2,2,2024,0.11,-0.64,-0.97,1.48,,,666158,2,1,Top,,,,,,,0.4750062926725158,-117.4028930898544,-3.186570945731578,0.9532450739624136,20.30649776982251,-37.753739265427285,3.51,1.66,13,32.6,3,80.9,2472,6.3,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.24,,,,,,,,4,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,53,-0.001,0.0,71.6,8.6,,0.0,88.0,0,0,0.5260407200870754,0.4739592799129246,29,31,29,32,1,0,6,1,,1,4.11,-0.11,-0.11,49.4,21.6755788416534,-29.13707264962816,39.35978098460119,25.801649631228496,42.1661946841725
FF,2024-09-27,93.1,-1.29,6.42,"Quantrill, Cal",606192,615698,,ball,,,,,11,Ball,R,R,R,COL,LAD,B,,,1,2,2024,-0.59,1.17,-0.67,4.2,,,666158,2,1,Top,,,,,,,2.9036180988620632,-135.7472739705492,-2.5637062958396464,-7.90916425849275,26.940443524779027,-17.23763087390267,3.51,1.64,,,,93.9,2107,6.4,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.06,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,-0.001,0.038,,,,-0.038,,0,0,0.5260407200870754,0.4739592799129246,29,31,29,32,1,0,6,1,,1,1.43,0.59,0.59,51.1,,,,,
FF,2024-09-27,93.7,-1.18,6.41,"Quantrill, Cal",606192,615698,,foul,,,,,4,Foul,R,R,R,COL,LAD,S,,,1,1,2024,-0.78,1.2,-0.71,2.6,,,666158,2,1,Top,,,,,,,2.959522155934182,-136.42456249841118,-6.89330842938304,-10.425772273020566,26.03912633950522,-15.873088424126632,3.51,1.66,271,82.7,46,95.0,2216,6.7,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.81,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.001,-0.06,74.5,7.4,,0.06,88.0,0,0,0.5260407200870754,0.4739592799129246,29,31,29,32,1,0,6,1,,1,1.36,0.78,0.78,49.5,6.347416110576099,0.6974706337272811,36.62892864947236,29.406000425137545,23.228320033972786
CU,2024-09-27,79.2,-1.3,6.53,"Quantrill, Cal",606192,615698,,swinging_strike,,,,,4,Swinging Strike,R,R,R,COL,LAD,S,,,1,0,2024,0.33,0.01,-0.82,2.77,,,666158,2,1,Top,,,,,,,0.4349134869399982,-115.4899759216621,-1.593378009181864,2.9509739398574824,17.18817593092361,-32.00965798103151,3.51,1.66,,,,80.2,2470,6.4,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.1,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,64,-0.001,-0.048,76.7,7.9,,0.048,,0,0,0.5260407200870754,0.4739592799129246,29,31,29,32,1,0,6,1,,1,3.55,-0.33,-0.33,50.0,17.190802484272837,-10.92101271158082,37.76822628670783,27.89254139592489,29.84196421625137
