pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-27,97.1,-0.84,5.87,"Montas, Frankie",502110,593423,walk,ball,,,,,14,J.D. Martinez walks. Jesse Winker to 2nd.,R,R,R,MIL,NYM,B,,,3,2,2024,-0.21,1.3,1.09,1.58,,,608385,2,4,Top,,,,,,,5.621443067783054,-141.1536204734471,-8.902942021800106,-4.045595548833027,31.50293713630102,-12.90539770336854,3.61,1.66,,,,96.8,2493,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.34,,0.689131,0.7,1,0,0,,32,6,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,207,-0.012,0.217,,,,-0.217,,3,-3,0.8395660192156634,0.1604339807843365,31,36,31,37,2,1,5,5,5,2,1.11,0.21,0.21,46.5,,,,,
FS,2024-09-27,87.1,-1.01,5.81,"Montas, Frankie",502110,593423,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,MIL,NYM,B,,,2,2,2024,-1.12,0.36,-0.45,-0.83,,,608385,2,4,Top,,,,,,,3.628358684095232,-126.54069192135094,-10.510484290182552,-12.843656289855774,22.93125073436745,-26.526009734599626,3.62,1.6,,,,87.1,1586,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,,,,,,,,32,5,Split-Finger,5,2,2,5,2,5,2,5,Strategic,Standard,229,0.008,0.085,,,,-0.085,,3,-3,0.8395660192156634,0.1604339807843365,31,36,31,37,2,1,5,5,5,2,2.63,1.12,1.12,43.3,,,,,
FF,2024-09-27,96.6,-0.77,5.98,"Montas, Frankie",502110,593423,,ball,,,,,12,Ball,R,R,R,MIL,NYM,B,,,1,2,2024,-0.16,1.28,0.87,4.02,,,608385,2,4,Top,,,,,,,4.7253972682002585,-140.6571079643029,-2.622173747096695,-3.1015254940330377,30.86719807378774,-14.701600043418969,3.58,1.67,,,,96.5,2517,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.35,,,,,,,,32,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,198,0.008,0.038,,,,-0.038,,3,-3,0.8395660192156634,0.1604339807843365,31,36,31,37,2,1,5,5,5,2,1.15,0.16,0.16,46.8,,,,,
SI,2024-09-27,95.1,-1.04,5.85,"Montas, Frankie",502110,593423,,foul,,,,,5,Foul,R,R,R,MIL,NYM,S,,,1,1,2024,-1.14,0.89,-0.1,2.64,,,608385,2,4,Top,,,,,,,4.99918485741074,-138.39080668460912,-4.735275118897037,-15.816145381743784,30.789086220757817,-19.933695334199903,3.74,1.81,321,96.2,30,94.7,2294,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.47,,,,,,,,32,3,Sinker,5,2,2,5,2,5,2,5,Strategic,Standard,204,0.008,-0.06,74.3,7.7,,0.06,96.2,3,-3,0.8395660192156634,0.1604339807843365,31,36,31,37,2,1,5,5,5,2,1.63,1.14,1.14,43.8,3.4683712902523403,14.526247055731764,39.78633050108323,38.77842107328525,17.137923986078246
SL,2024-09-27,86.5,-1.03,5.81,"Montas, Frankie",502110,593423,,ball,,,,,14,Ball,R,R,R,MIL,NYM,B,,,0,1,2024,0.67,0.04,0.35,0.95,,,608385,2,4,Top,,,,,,,1.913208232112371,-125.90928250752847,-5.465084789492096,6.799068748387393,24.745708724064944,-30.90457410102952,3.61,1.7,,,,86.4,2671,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.34,,,,,,,,32,2,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,100,0.008,0.032,,,,-0.032,,3,-3,0.8395660192156634,0.1604339807843365,31,36,31,37,2,1,5,5,5,2,3.0,-0.67,-0.67,42.6,,,,,
SI,2024-09-27,95.8,-0.82,5.93,"Montas, Frankie",502110,593423,,called_strike,,,,,6,Called Strike,R,R,R,MIL,NYM,S,,,0,0,2024,-1.19,0.99,0.81,2.31,,,608385,2,4,Top,,,,,,,6.944223542503282,-139.3884752093824,-6.186852492896348,-16.981378071399156,28.677520523302565,-18.12065091699644,3.63,1.68,,,,95.8,2298,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.38,,,,,,,,32,1,Sinker,5,2,2,5,2,5,2,5,Strategic,Standard,204,0.008,-0.047,,,,0.047,,3,-3,0.8395660192156634,0.1604339807843365,31,36,31,37,2,1,5,5,5,2,1.48,1.19,1.19,46.8,,,,,
FF,2024-09-27,97.4,-0.61,5.99,"Montas, Frankie",608385,593423,hit_by_pitch,hit_by_pitch,,,,,12,Jesse Winker hit by pitch.,R,L,R,MIL,NYM,B,,,0,0,2024,-0.28,1.36,3.32,3.07,,,,2,4,Top,,,,,,,11.118701394416602,-141.36633366668136,-5.422974998967562,-6.114736420362383,30.51792300909477,-12.835597053463063,3.42,1.6,,,,97.1,2531,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.36,,0.720192,0.7,1,0,0,,31,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,204,-0.003,0.336,,,,-0.336,,3,-3,0.8512603369560332,0.1487396630439668,31,30,31,31,2,1,5,3,5,4,1.05,0.28,-0.28,48.1,,,,,
SL,2024-09-27,87.7,-0.81,5.94,"Montas, Frankie",578428,593423,field_out,hit_into_play,,,,,13,Jose Iglesias lines out to left fielder Jackson Chourio.,R,R,R,MIL,NYM,X,7,line_drive,1,2,2024,0.2,0.39,-0.26,1.1,,,,1,4,Top,58.37,90.52,,,,,0.9208859648580224,-127.8011331696908,-6.435465435216361,2.022365164261335,23.69010233931855,-26.859364543392648,3.22,1.46,315,92.1,20,87.9,2694,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,0.297,0.299,0.0,1,0,0,4,30,7,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,113,0.024,-0.182,67.6,7.9,0.424,0.182,92.1,3,-3,0.8359590708930104,0.1640409291069896,31,34,31,34,2,1,5,3,5,1,2.54,-0.2,-0.2,48.0,7.565554238358155,-14.422662029940396,42.11705416573258,32.83151905769945,31.00436479959153
SI,2024-09-27,96.6,-0.71,6.09,"Montas, Frankie",578428,593423,,ball,,,,,11,Ball,R,R,R,MIL,NYM,B,,,0,2,2024,-0.8,1.06,-0.97,3.9,,,,1,4,Top,,,,,,,1.0960014225652912,-140.70347503859506,-2.6946468600654554,-10.852628471874048,31.950899542352683,-17.66932876430001,3.07,1.33,,,,96.0,2366,5.9,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.58,,,,,,,,30,6,Sinker,5,2,2,5,2,5,2,5,Strategic,Standard,191,0.009,0.02,,,,-0.02,,3,-3,0.8359590708930104,0.1640409291069896,31,34,31,34,2,1,5,3,5,1,1.38,0.8,0.8,46.0,,,,,
FF,2024-09-27,98.4,-0.72,5.95,"Montas, Frankie",578428,593423,,foul,,,,,2,Foul,R,R,R,MIL,NYM,S,,,0,2,2024,-0.43,1.07,0.13,2.87,,,,1,4,Top,,,,,,,3.309056073079084,-143.31231469619172,-5.425185295767663,-6.603916137943141,29.74452286878614,-16.425589843861758,3.22,1.46,240,101.9,10,98.7,2492,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.29,,,,,,,,30,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,205,0.009,0.0,65.8,5.6,,0.0,101.9,3,-3,0.8359590708930104,0.1640409291069896,31,34,31,34,2,1,5,3,5,1,1.26,0.43,0.43,45.0,-9.203201038835411,31.723378601839563,31.13124319293808,38.44679349710263,8.52711875930982
FS,2024-09-27,87.6,-1.02,5.94,"Montas, Frankie",578428,593423,,foul,,,,,7,Foul,R,R,R,MIL,NYM,S,,,0,2,2024,-1.05,0.37,-0.49,1.51,,,,1,4,Top,,,,,,,3.435967645349765,-127.58774211259424,-5.368913720577583,-12.159987455227864,24.19815076179664,-27.30512899839581,3.22,1.46,3,92.9,-27,87.7,1619,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,,,,,,,,30,4,Split-Finger,5,2,2,5,2,5,2,5,Strategic,Standard,226,0.009,0.0,74.2,7.1,,0.0,92.9,3,-3,0.8359590708930104,0.1640409291069896,31,34,31,34,2,1,5,3,5,1,2.58,1.05,1.05,46.8,6.8194071713198845,-9.035876545228492,43.731357801517056,29.50384487076625,28.824292909210836
FF,2024-09-27,96.9,-0.68,6.04,"Montas, Frankie",578428,593423,,foul,,,,,11,Foul,R,R,R,MIL,NYM,S,,,0,2,2024,-0.22,1.43,-0.19,3.61,,,,1,4,Top,,,,,,,1.811200052899365,-141.10324183148649,-4.223736403654757,-3.3831644544047488,31.10322579454437,-12.248907501405393,3.22,1.46,247,84.3,49,96.6,2418,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.47,,,,,,,,30,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,202,0.009,0.0,59.8,5.1,,0.0,88.0,3,-3,0.8359590708930104,0.1640409291069896,31,34,31,34,2,1,5,3,5,1,0.98,0.22,0.22,46.9,1.2839484615560446,22.233885763105945,23.033355050224436,33.62863103609876,16.34744990291231
SL,2024-09-27,87.3,-0.85,5.94,"Montas, Frankie",578428,593423,,swinging_strike,,,,,6,Swinging Strike,R,R,R,MIL,NYM,S,,,0,1,2024,0.42,0.45,0.55,2.07,,,,1,4,Top,,,,,,,2.5244587345060707,-127.14527835068114,-4.107130957128436,4.028100654313431,24.804312810670687,-26.7167603863842,3.22,1.46,,,,87.3,2578,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.38,,,,,,,,30,2,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,105,0.009,-0.057,71.2,7.7,,0.057,,3,-3,0.8359590708930104,0.1640409291069896,31,34,31,34,2,1,5,3,5,1,2.53,-0.42,-0.42,48.4,16.528390108162952,-22.95039703309053,31.08854435184144,42.663399081156925,40.30385982027465
FC,2024-09-27,88.9,-0.93,5.95,"Montas, Frankie",578428,593423,,called_strike,,,,,9,Called Strike,R,R,R,MIL,NYM,S,,,0,0,2024,0.21,0.51,0.3,1.53,,,,1,4,Top,,,,,,,2.576899838398065,-129.5006694423255,-5.9283382688901884,1.8824146833202515,24.27909514243795,-25.42331831497817,3.04,1.28,,,,89.1,2515,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.36,,,,,,,,30,1,Cutter,5,2,2,5,2,5,2,5,Strategic,Standard,119,0.009,-0.037,,,,0.037,88.0,3,-3,0.8359590708930104,0.1640409291069896,31,34,31,34,2,1,5,3,5,1,2.34,-0.21,-0.21,45.9,,,,,
FS,2024-09-27,87.9,-0.98,5.91,"Montas, Frankie",624413,593423,strikeout,swinging_strike_blocked,,,,,13,Pete Alonso strikes out swinging.,R,R,R,MIL,NYM,S,2,,2,2,2024,-0.85,0.3,-0.07,0.62,,,,0,4,Top,,,,,,,3.9547880741217463,-127.8718468657258,-7.343408353458296,-10.150714898410364,24.204767160450785,-27.655921145439148,3.49,1.66,,,,87.7,1600,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.51,,0.0,0.0,1,0,0,,29,5,Split-Finger,5,2,2,5,2,5,2,5,Strategic,Standard,231,0.031,-0.227,66.4,8.5,,0.227,,3,-3,0.8136602318110757,0.1863397681889242,31,29,31,30,2,1,5,3,5,1,2.63,0.85,0.85,44.0,27.9373972236954,-45.81422843185444,43.6054219244643,35.26667056810029,55.7749270182269
FC,2024-09-27,89.4,-0.96,5.9,"Montas, Frankie",624413,593423,,ball,,,,,14,Ball,R,R,R,MIL,NYM,B,,,1,2,2024,0.47,0.25,1.12,0.96,,,,0,4,Top,,,,,,,4.1240161556910095,-130.1949052863964,-6.720280541452159,4.59305581422679,25.494763620819555,-28.186566033265965,3.33,1.54,,,,89.3,2592,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.5,,,,,,,,29,4,Cutter,5,2,2,5,2,5,2,5,Strategic,Standard,136,0.01,0.04,,,,-0.04,,3,-3,0.8136602318110757,0.1863397681889242,31,29,31,30,2,1,5,3,5,1,2.58,-0.47,-0.47,44.2,,,,,
FS,2024-09-27,87.2,-0.92,5.92,"Montas, Frankie",624413,593423,,ball,,,,,13,Ball,R,R,R,MIL,NYM,B,,,0,2,2024,-0.93,0.52,-0.22,0.52,,,,0,4,Top,,,,,,,3.563837175979161,-126.805177213136,-7.8898605576609775,-10.723124757438908,24.37496176229465,-25.18935800912332,3.37,1.57,,,,87.1,1677,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,,,,,,,,29,3,Split-Finger,5,2,2,5,2,5,2,5,Strategic,Standard,230,0.01,0.023,,,,-0.023,,3,-3,0.8136602318110757,0.1863397681889242,31,29,31,30,2,1,5,3,5,1,2.47,0.93,0.93,45.3,,,,,
FF,2024-09-27,96.0,-0.72,6.0,"Montas, Frankie",624413,593423,,foul,,,,,8,Foul,R,R,R,MIL,NYM,S,,,0,1,2024,-0.37,1.43,0.1,2.19,,,,0,4,Top,,,,,,,2.998423041794306,-139.5881958361773,-7.70475942353936,-5.511794488627408,31.32682510726975,-11.926782004099795,3.49,1.66,110,82.2,76,95.6,2384,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.4,,,,,,,,29,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,205,0.01,-0.054,75.5,7.6,,0.054,88.0,3,-3,0.8136602318110757,0.1863397681889242,31,29,31,30,2,1,5,3,5,1,1.04,0.37,0.37,51.4,16.705716346984808,-12.815019437353174,36.140842852588726,38.60462742002721,31.81956080617128
FF,2024-09-27,95.7,-0.59,6.05,"Montas, Frankie",624413,593423,,called_strike,,,,,14,Called Strike,R,R,R,MIL,NYM,S,,,0,0,2024,-0.38,1.42,1.06,2.48,,,,0,4,Top,,,,,,,5.176223779225303,-139.23235687860236,-6.983905546811306,-6.1196480276429455,31.18596885838887,-12.330219549923456,3.49,1.66,,,,95.3,2335,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.47,,,,,,,,29,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,207,0.01,-0.037,,,,0.037,,3,-3,0.8136602318110757,0.1863397681889242,31,29,31,30,2,1,5,3,5,1,1.07,0.38,0.38,51.1,,,,,
FS,2024-09-27,88.0,-0.85,5.92,"Montas, Frankie",607043,593423,strikeout,swinging_strike,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,MIL,NYM,S,2,,1,2,2024,-0.86,0.3,-0.51,0.83,,,,2,3,Top,,,,,,,2.578913861201373,-128.1501764163151,-6.918956156798033,-10.047527879467252,22.53243954784725,-27.75261539047476,3.5,1.67,,,,88.1,1520,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.51,,0.0,0.0,1,0,0,,24,4,Split-Finger,5,2,2,5,2,5,2,5,Strategic,Standard,229,0.017,-0.18,67.0,8.4,,0.18,,3,-3,0.8305552655081629,0.169444734491837,31,31,31,31,2,1,5,3,5,1,2.6,0.86,-0.86,46.0,16.30060008056654,-26.750638351112865,33.88132031026005,44.66966552189406,42.67569702037307
FF,2024-09-27,97.7,-0.78,6.02,"Montas, Frankie",607043,593423,,ball,,,,,11,Ball,R,L,R,MIL,NYM,B,,,0,2,2024,-0.47,1.26,-1.52,3.0,,,,2,3,Top,,,,,,,-0.9007746739412408,-142.35583226069727,-5.550119521059751,-6.2588458275120695,30.627676299333466,-13.99227244117249,3.22,1.51,,,,97.5,2461,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.52,,,,,,,,24,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,202,0.008,0.023,,,,-0.023,,3,-3,0.8305552655081629,0.169444734491837,31,31,31,31,2,1,5,3,5,1,1.11,0.47,-0.47,45.6,,,,,
SI,2024-09-27,95.3,-0.77,5.95,"Montas, Frankie",607043,593423,,called_strike,,,,,9,Called Strike,R,L,R,MIL,NYM,S,,,0,1,2024,-1.16,0.6,0.79,1.55,,,,2,3,Top,,,,,,,6.6669276169987,-138.56567681743385,-7.255834583066294,-16.445552136639943,28.56545413703976,-23.088623820055364,3.42,1.61,,,,95.1,2369,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.48,,,,,,,,24,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,206,0.008,-0.058,,,,0.058,,3,-3,0.8305552655081629,0.169444734491837,31,31,31,31,2,1,5,3,5,1,1.9,1.16,-1.16,44.4,,,,,
SL,2024-09-27,86.0,-0.91,5.96,"Montas, Frankie",607043,593423,,called_strike,,,,,8,Called Strike,R,L,R,MIL,NYM,S,,,0,0,2024,0.66,0.05,-0.13,1.58,,,,2,3,Top,,,,,,,0.4987988085276904,-125.3556337582674,-4.333237816047736,6.901931586479174,23.123269616515795,-30.99455716362837,3.28,1.64,,,,86.2,2617,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.37,,,,,,,,24,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,85,0.008,-0.041,,,,0.041,,3,-3,0.8305552655081629,0.169444734491837,31,31,31,31,2,1,5,3,5,1,3.0,-0.66,0.66,48.7,,,,,
