pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-07,93.0,2.09,4.76,"Harrison, Kyle",660707,690986,,foul,,,,,2,Foul,R,R,L,COL,SF,S,,,2,0,2024,1.09,0.63,0.18,2.9,,,,0,5,Bot,,,,,,,-7.342929027133869,-135.4752721535163,-0.4805349862926521,14.916727594662582,24.253412538637413,-24.36388646680265,3.2,1.6,270,79.6,47,94.3,2180,6.6,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.9,,,,,,,,42,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,117,-0.011,-0.065,76.5,6.5,,0.065,88.0,-4,-4,0.1221012370084179,0.1221012370084179,22,25,23,26,2,1,5,2,5,2,1.96,1.09,-1.09,21.0,-5.965958373174619,10.308346417046153,33.04370001080328,32.75209031927839,21.527136707868305
CH,2024-05-07,84.7,1.93,4.66,"Harrison, Kyle",660707,690986,,ball,,,,,12,Ball,R,R,L,COL,SF,B,,,1,0,2024,1.17,0.09,1.24,3.28,,,,0,5,Bot,,,,,,,-3.976182589859413,-123.37396801529748,2.922672494913993,12.74478936483977,22.454081999717204,-32.00885208890623,3.4,1.57,,,,85.6,1942,6.6,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.89,,,,,,,,42,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,92,-0.011,0.069,,,,-0.069,,-4,-4,0.1221012370084179,0.1221012370084179,22,25,23,26,2,1,5,2,5,2,3.06,1.17,-1.17,18.8,,,,,
FF,2024-05-07,93.1,1.76,5.02,"Harrison, Kyle",660707,690986,,ball,,,,,12,Ball,R,R,L,COL,SF,B,,,0,0,2024,0.92,0.85,0.65,4.05,,,,0,5,Bot,,,,,,,-4.8968948574225,-135.66424226156187,1.359093218636238,12.359522713233153,27.044305395021787,-22.090699374227757,3.36,1.6,,,,94.1,2178,6.6,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.89,,,,,,,,42,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,125,-0.011,0.038,,,,-0.038,,-4,-4,0.1221012370084179,0.1221012370084179,22,25,23,26,2,1,5,2,5,2,1.75,0.92,-0.92,27.9,,,,,
FF,2024-05-07,92.7,1.81,4.94,"Harrison, Kyle",607732,690986,field_out,hit_into_play,,,,,6,Jacob Stallings flies out to center fielder Jung Hoo Lee.,R,R,L,COL,SF,X,8,fly_ball,0,0,2024,1.03,0.81,0.67,2.56,,,663898,2,4,Bot,158.95,53.32,,,,,-5.226988477337904,-135.1149195025929,-2.183517708941217,13.76064831052722,25.203930180586603,-21.89581213618037,3.32,1.55,369,93.7,29,94.2,2254,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.73,0.171,0.271,0.0,1,0,0,3,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,124,-0.026,-0.271,65.0,7.2,0.48,0.271,93.7,-4,-4,0.121243586594175,0.121243586594175,22,34,23,35,2,1,5,2,5,4,1.8,1.03,-1.03,28.8,14.072129173156124,3.1132185925255738,31.3382863159616,44.77396237061807,27.259316631889984
FF,2024-05-07,94.1,1.88,5.0,"Harrison, Kyle",656248,690986,strikeout,called_strike,,,,,5,Sean Bouchard called out on strikes.,R,R,L,COL,SF,S,2,,0,2,2024,1.06,0.51,-0.03,2.5,,,663898,1,4,Bot,,,,,,,-7.398107748142287,-137.084892780904,-2.028884822816366,14.907080160483291,24.096254054421912,-25.494181660713924,3.46,1.61,,,,96.0,2174,6.9,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.64,,0.0,0.0,1,0,0,,37,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,123,-0.035,-0.159,,,,0.159,,-4,-4,0.1465593675298397,0.1465593675298397,22,28,23,28,2,1,5,2,5,1,2.02,1.06,-1.06,26.1,,,,,
FF,2024-05-07,93.1,1.89,4.97,"Harrison, Kyle",656248,690986,,foul,,,,,6,Foul,R,R,L,COL,SF,S,,,0,1,2024,1.16,0.74,0.71,2.68,,,663898,1,4,Bot,,,,,,,-5.62701101467139,-135.59300192818458,-1.7905964460419366,15.493394270774523,28.4483076772496,-22.80625733464232,3.46,1.62,214,73.9,26,94.2,2202,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.73,,,,,,,,37,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,127,-0.012,-0.052,,,,0.052,88.0,-4,-4,0.1465593675298397,0.1465593675298397,22,28,23,28,2,1,5,2,5,1,1.87,1.16,-1.16,29.3,,,,,
SV,2024-05-07,81.7,2.07,4.66,"Harrison, Kyle",656248,690986,,foul,,,,,7,Foul,R,R,L,COL,SF,S,,,0,0,2024,-0.07,-0.56,-0.83,1.59,,,663898,1,4,Bot,,,,,,,-6.434496717678046,-118.63241231316664,0.9065431169621124,0.7798225346612494,26.861034480726072,-37.86004929965158,3.46,1.62,5,83.2,-18,81.7,1974,6.9,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.64,,,,,,,,37,1,Slurve,0,4,0,4,4,0,0,4,Standard,Strategic,336,-0.012,-0.04,84.0,7.8,,0.04,88.0,-4,-4,0.1465593675298397,0.1465593675298397,22,28,23,28,2,1,5,2,5,1,4.04,-0.07,0.07,20.8,6.575314874701412,-23.487272893533493,47.27247578181796,25.1312089634792,41.61039864692162
FF,2024-05-07,90.8,1.9,4.89,"Harrison, Kyle",663898,690986,single,hit_into_play,,,,,3,Brendan Rodgers singles on a ground ball to left fielder Michael Conforto.,R,R,L,COL,SF,X,7,ground_ball,0,0,2024,1.03,0.48,0.4,2.89,,,,1,4,Bot,113.71,89.66,,,,,-6.024180191657259,-132.07219674586443,-0.1157716299781277,13.360172962392124,28.61412350635746,-26.71777269522101,3.39,1.58,105,101.6,4,91.5,2217,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.74,0.557,0.501,0.9,1,1,0,4,36,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,122,0.011,0.422,70.8,7.1,0.585,-0.422,101.6,-4,-4,0.1243943142131819,0.1243943142131819,22,27,23,28,2,1,5,2,5,1,2.29,1.03,-1.03,29.1,3.550018305843323,1.851057851768289,24.25019624167779,42.99546193185234,28.72300336910636
CH,2024-05-07,86.1,2.09,4.75,"Harrison, Kyle",553869,690986,field_out,hit_into_play,,,,,9,Elias Díaz lines out to center fielder Jung Hoo Lee.,R,R,L,COL,SF,X,8,line_drive,0,1,2024,1.07,0.0,0.5,1.94,,,,0,4,Bot,120.49,63.89,,,,,-5.961657433903491,-125.16986649350687,-0.3604614601852239,12.524676799162137,27.225294534587924,-32.31711467689956,3.18,1.45,335,89.8,23,86.0,1907,6.5,746559,666165,664774,642731,656305,605113,624424,808982,573262,54.03,0.137,0.147,0.0,1,0,0,3,35,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,93,-0.03,-0.217,77.1,7.4,0.239,0.217,89.8,-4,-4,0.144046091123811,0.144046091123811,22,33,23,34,2,1,5,2,5,1,3.1,1.07,-1.07,20.2,8.81655618283566,-1.3782021354352787,28.234676629427067,41.23403934156904,37.877250707988686
FF,2024-05-07,92.1,1.78,5.0,"Harrison, Kyle",553869,690986,,called_strike,,,,,2,Called Strike,R,R,L,COL,SF,S,,,0,0,2024,0.99,0.94,-0.07,3.22,,,,0,4,Bot,,,,,,,-6.920190553146218,-133.92916471191342,-0.7132965045559193,13.428263529296236,29.0542315960235,-20.92962684330606,3.2,1.54,,,,92.7,2112,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.8,,,,,,,,35,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,121,-0.011,-0.037,,,,0.037,,-4,-4,0.144046091123811,0.144046091123811,22,33,23,34,2,1,5,2,5,1,1.75,0.99,-0.99,30.0,,,,,
FF,2024-05-07,92.5,1.85,4.95,"Harrison, Kyle",641857,690986,field_out,hit_into_play,,,,,12,"Ryan McMahon grounds out, first baseman LaMonte Wade Jr.  to pitcher Kyle Harrison.",R,L,L,COL,SF,X,3,ground_ball,2,1,2024,1.16,0.89,1.36,2.74,,,,2,3,Bot,143.24,183.76,,,,,-3.792490481316405,-134.80771307194965,-1.8533227070357767,15.001781032264365,26.087435801031397,-21.073822834015527,3.47,1.61,31,61.6,-1,93.5,2260,6.5,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.97,0.106,0.086,0.0,1,0,0,2,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,127,-0.012,-0.303,69.1,6.7,0.11,0.303,88.0,0,0,0.5120059915371555,0.5120059915371555,22,29,23,30,2,1,5,2,5,1,1.74,1.16,1.16,28.7,6.967630102292475,-5.478038876243918,44.80190146980919,24.49398627835533,24.12137800271623
SV,2024-05-07,82.7,2.1,4.72,"Harrison, Kyle",641857,690986,,ball,,,,,14,Ball,R,L,L,COL,SF,B,,,1,1,2024,-0.62,-0.81,0.84,2.49,,,,2,3,Bot,,,,,,,-1.6637368212744348,-120.26985520375598,3.064542233278868,-5.592408337716589,25.135258687304173,-40.88356759424674,3.49,1.61,,,,82.6,2002,6.5,746559,666165,664774,642731,656305,605113,624424,808982,573262,54.04,,,,,,,,26,3,Slurve,0,0,0,0,0,0,0,0,Standard,Strategic,328,0.0,0.058,,,,-0.058,,0,0,0.5120059915371555,0.5120059915371555,22,29,23,30,2,1,5,2,5,1,4.17,-0.62,-0.62,22.8,,,,,
SV,2024-05-07,82.3,1.9,4.78,"Harrison, Kyle",641857,690986,,ball,,,,,13,Ball,R,L,L,COL,SF,B,,,0,1,2024,-0.58,-0.27,-0.72,1.21,,,,2,3,Bot,,,,,,,-4.841318243363836,-119.79369664156914,-1.0818846301355998,-4.722382039361283,21.94876076310433,-34.835537611817955,3.5,1.63,,,,82.8,2021,6.5,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.99,,,,,,,,26,2,Slurve,0,0,0,0,0,0,0,0,Standard,Strategic,318,0.0,0.029,,,,-0.029,,0,0,0.5120059915371555,0.5120059915371555,22,29,23,30,2,1,5,2,5,1,3.62,-0.58,-0.58,22.6,,,,,
FF,2024-05-07,92.3,1.88,4.91,"Harrison, Kyle",641857,690986,,foul,,,,,5,Foul,R,L,L,COL,SF,S,,,0,0,2024,0.86,0.83,-0.02,2.21,,,,2,3,Bot,,,,,,,-6.785222972577611,-134.30050673809993,-2.949676270328133,11.781572421664857,26.368602924593244,-21.62035775318584,3.47,1.61,267,83.7,38,93.8,2226,7.0,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.54,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,122,0.0,-0.041,72.6,6.9,,0.041,88.0,0,0,0.5120059915371555,0.5120059915371555,22,29,23,30,2,1,5,2,5,1,1.82,0.86,0.86,29.0,2.779087599198778,23.708532732174668,39.15124029882456,41.24145268237878,13.837021362266553
CH,2024-05-07,85.0,2.18,4.66,"Harrison, Kyle",678662,690986,field_out,hit_into_play,,,,,8,Ezequiel Tovar flies out sharply to center fielder Jung Hoo Lee.,R,R,L,COL,SF,X,8,fly_ball,1,1,2024,1.14,0.08,0.21,1.64,,,,1,3,Bot,140.27,38.75,,,,,-6.933731002033897,-123.589108643731,-0.8647767054587622,13.11248290002336,25.723939543975572,-31.448997849574283,3.22,1.49,397,103.1,31,85.1,2070,6.5,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.99,0.723,1.478,0.0,1,0,0,6,25,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,95,-0.018,-0.243,75.5,8.0,2.835,0.243,103.1,0,0,0.5303767125250396,0.5303767125250396,22,22,23,23,2,1,5,3,5,1,3.1,1.14,-1.14,17.3,9.212184239494322,3.0083523624727126,41.168067259284,35.748322061707384,30.325515304406103
FF,2024-05-07,92.3,1.78,5.01,"Harrison, Kyle",678662,690986,,called_strike,,,,,2,Called Strike,R,R,L,COL,SF,S,,,1,0,2024,0.97,0.93,-0.11,2.99,,,,1,3,Bot,,,,,,,-6.970784535522858,-134.19402648135744,-1.3357086797056523,13.250668150327057,29.687844742000088,-20.83651985104945,3.22,1.48,,,,92.9,2196,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.73,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,122,-0.001,-0.051,,,,0.051,,0,0,0.5303767125250396,0.5303767125250396,22,22,23,23,2,1,5,3,5,1,1.75,0.97,-0.97,27.7,,,,,
FF,2024-05-07,92.9,1.88,5.07,"Harrison, Kyle",678662,690986,,ball,,,,,12,Ball,R,R,L,COL,SF,B,,,0,0,2024,1.12,0.99,0.86,3.75,,,,1,3,Bot,,,,,,,-5.108426890057491,-135.2093021848929,0.2546267985123294,14.849415363102729,29.95874656231596,-20.292279121052925,3.22,1.42,,,,93.7,2299,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.68,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,123,-0.001,0.039,,,,-0.039,,0,0,0.5303767125250396,0.5303767125250396,22,22,23,23,2,1,5,3,5,1,1.65,1.12,-1.12,36.7,,,,,
FF,2024-05-07,91.7,1.85,4.99,"Harrison, Kyle",686668,690986,field_out,hit_into_play,,,,,6,Brenton Doyle flies out to right fielder Mike Yastrzemski.,R,R,L,COL,SF,X,9,fly_ball,0,0,2024,0.97,0.86,0.75,2.84,,,,0,3,Bot,176.6,78.49,,,,,-4.932604128976111,-133.53450009000616,-1.4162997675900686,12.656522661223534,29.710774161777696,-21.86950813248167,3.42,1.64,324,91.3,40,92.5,2207,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.69,0.009,0.008,0.0,1,0,0,3,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.026,-0.254,74.6,7.3,0.016,0.254,91.3,0,0,0.5552305102216104,0.5552305102216104,22,26,23,26,2,1,5,2,5,1,1.86,0.97,-0.97,27.1,9.307115074885036,9.696641973668156,25.63895863634393,45.32416891004269,22.58565579342809
SV,2024-05-07,82.6,2.03,4.73,"Harrison, Kyle",687597,690986,field_out,hit_into_play,,,,,2,"Jordan Beck grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,L,COL,SF,X,4,ground_ball,0,0,2024,-0.52,0.2,0.07,2.94,,607732,660707,2,2,Bot,134.47,158.13,,,,,-3.4919738757619987,-120.30308742769026,2.062524044760618,-4.323482491884468,23.361823348358204,-30.877335370811128,3.47,1.59,4,61.6,-36,83.3,2042,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.79,0.106,0.111,0.0,1,0,0,2,18,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,320,-0.046,-0.28,75.0,7.9,0.107,0.28,88.0,0,0,0.5456064423461671,0.5456064423461671,22,23,23,23,1,0,5,2,5,1,3.14,-0.52,0.52,20.8,19.501614353609508,-18.378915752208144,28.57675690363928,42.70737883279818,43.10505183081355
FF,2024-05-07,92.8,1.79,4.9,"Harrison, Kyle",660707,690986,single,hit_into_play,,,,,5,Elehuris Montero singles on a ground ball to left fielder Michael Conforto.   Jacob Stallings to 2nd.,R,R,L,COL,SF,X,7,ground_ball,0,1,2024,1.0,0.71,0.27,2.64,,,607732,2,2,Bot,74.0,117.88,,,,,-6.12597829244039,-135.12305049758194,-1.6051164654637282,13.50049225885884,27.23060320517582,-23.27650312024953,3.2,1.6,65,112.0,2,93.9,2282,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.76,0.594,0.541,0.9,1,1,0,4,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0.021,0.404,77.5,7.3,0.65,-0.404,112.0,0,0,0.5236735146999751,0.5236735146999751,22,25,23,26,1,0,5,2,5,2,1.92,1.0,-1.0,27.4,6.747987378412592,-4.521576873601068,28.88130751262881,34.4107548787508,34.80885463475946
CH,2024-05-07,85.5,2.13,4.62,"Harrison, Kyle",660707,690986,,called_strike,,,,,7,Called Strike,R,R,L,COL,SF,S,,,0,0,2024,1.04,0.12,-0.71,2.07,,,607732,2,2,Bot,,,,,,,-8.841891666357489,-124.2783938494889,-0.0249048988411897,12.385048504679345,21.25731947789663,-31.121465679512536,3.29,1.64,,,,86.7,1965,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.74,,,,,,,,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,98,0.0,-0.047,,,,0.047,,0,0,0.5236735146999751,0.5236735146999751,22,25,23,26,1,0,5,2,5,2,2.97,1.04,-1.04,20.0,,,,,
FF,2024-05-07,92.9,1.92,5.04,"Harrison, Kyle",607732,690986,walk,ball,,,,,12,Jacob Stallings walks.,R,R,L,COL,SF,B,,,3,0,2024,0.89,0.76,0.82,3.58,,,,2,2,Bot,,,,,,,-4.801769454176905,-135.2128711533263,0.3832996760643888,11.929371532320022,29.334426084607784,-23.172676282227243,3.33,1.52,,,,93.7,2218,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.78,,0.689131,0.7,1,0,0,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121,0.013,0.12,,,,-0.12,,0,0,0.5110582726790304,0.5110582726790304,22,34,23,35,1,0,5,2,5,4,1.88,0.89,-0.89,26.2,,,,,
FF,2024-05-07,92.1,2.0,4.79,"Harrison, Kyle",607732,690986,,ball,,,,,12,Ball,R,R,L,COL,SF,B,,,2,0,2024,1.13,0.55,1.07,2.81,,,,2,2,Bot,,,,,,,-4.867442992996495,-134.0340288063208,-0.3722110019725707,14.732947347161137,28.386552754522327,-25.72524454372861,3.32,1.55,,,,92.8,2233,6.6,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.86,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114,0.0,0.109,,,,-0.109,,0,0,0.5110582726790304,0.5110582726790304,22,34,23,35,1,0,5,2,5,4,2.14,1.13,-1.13,20.5,,,,,
CH,2024-05-07,85.6,2.1,4.67,"Harrison, Kyle",607732,690986,,ball,,,,,12,Ball,R,R,L,COL,SF,B,,,1,0,2024,1.18,-0.19,1.99,3.92,,,,2,2,Bot,,,,,,,-2.643965005614399,-124.55936258481084,4.850940750068485,12.8438073062447,23.95936693186901,-35.28139504400121,3.34,1.63,,,,85.8,2075,6.4,746559,666165,664774,642731,656305,605113,624424,808982,573262,54.15,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,92,0.0,0.068,,,,-0.068,,0,0,0.5110582726790304,0.5110582726790304,22,34,23,35,1,0,5,2,5,4,3.29,1.18,-1.18,17.6,,,,,
SV,2024-05-07,80.0,2.19,4.54,"Harrison, Kyle",607732,690986,,ball,,,,,13,Ball,R,R,L,COL,SF,B,,,0,0,2024,-0.96,-0.74,-1.1,1.48,,,,2,2,Bot,,,,,,,-5.47565416301675,-116.40925110672733,1.4229569368833006,-7.604807813736551,23.565369254611355,-39.35282859078583,3.32,1.44,,,,80.4,2006,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.75,,,,,,,,16,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,330,0.0,0.04,,,,-0.04,,0,0,0.5110582726790304,0.5110582726790304,22,34,23,35,1,0,5,2,5,4,4.32,-0.96,0.96,18.0,,,,,
SV,2024-05-07,80.8,2.07,4.72,"Harrison, Kyle",656248,690986,field_out,hit_into_play,,,,,5,Sean Bouchard flies out to left fielder Michael Conforto.,R,R,L,COL,SF,X,7,fly_ball,2,1,2024,-0.81,-0.04,0.0,2.56,,,,1,2,Bot,79.73,82.75,,,,,-3.065855975134549,-117.54320777056068,2.0362654431871348,-6.792793204972017,25.159299909722076,-33.25055577571783,3.46,1.62,309,82.9,33,80.9,2071,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.82,0.017,0.016,0.0,1,0,0,3,15,4,Slurve,0,0,0,0,0,0,0,0,Standard,Strategic,320,-0.017,-0.302,75.4,7.7,0.026,0.302,88.0,0,0,0.5281110468127662,0.5281110468127662,22,28,23,28,1,0,5,2,5,1,3.57,-0.81,0.81,20.4,21.421077966055485,-17.20096068053798,38.72970144751019,34.64758361024651,44.8704593921129
FF,2024-05-07,92.1,1.98,4.94,"Harrison, Kyle",656248,690986,,ball,,,,,12,Ball,R,R,L,COL,SF,B,,,1,1,2024,0.98,0.73,1.84,2.94,,,,1,2,Bot,,,,,,,-2.504985705936656,-134.2455677307533,-0.8802359472901823,12.449783826313352,27.801085576944672,-23.30848199209149,3.46,1.61,,,,93.1,2207,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.82,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,125,-0.001,0.059,,,,-0.059,,0,0,0.5281110468127662,0.5281110468127662,22,28,23,28,1,0,5,2,5,1,1.94,0.98,-0.98,25.3,,,,,
FF,2024-05-07,92.8,1.98,4.76,"Harrison, Kyle",656248,690986,,ball,,,,,4,Ball,R,R,L,COL,SF,B,,,0,1,2024,1.05,0.23,-0.75,2.81,,,,1,2,Bot,,,,,,,-9.327537971831228,-134.8415698607548,0.3399826285618789,14.843934707061097,28.866905014321944,-29.700753524015408,3.5,1.68,,,,93.3,2244,6.6,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.87,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,109,-0.001,0.024,,,,-0.024,,0,0,0.5281110468127662,0.5281110468127662,22,28,23,28,1,0,5,2,5,1,2.42,1.05,-1.05,16.1,,,,,
SV,2024-05-07,80.7,2.09,4.65,"Harrison, Kyle",656248,690986,,called_strike,,,,,5,Called Strike,R,R,L,COL,SF,S,,,0,0,2024,-0.61,0.18,0.14,2.83,,,,1,2,Bot,,,,,,,-3.205807683012417,-117.50559816224954,2.32162135975293,-4.966869580827613,23.367710055703565,-31.244678649622298,3.46,1.6,,,,81.4,2048,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.68,,,,,,,,15,1,Slurve,0,0,0,0,0,0,0,0,Standard,Strategic,315,-0.001,-0.037,,,,0.037,,0,0,0.5281110468127662,0.5281110468127662,22,28,23,28,1,0,5,2,5,1,3.33,-0.61,0.61,23.2,,,,,
FF,2024-05-07,92.3,1.86,5.02,"Harrison, Kyle",663898,690986,field_out,hit_into_play,,,,,5,"Brendan Rodgers grounds out, first baseman LaMonte Wade Jr.  to second baseman Thairo Estrada to pitcher Kyle Harrison.",R,R,L,COL,SF,X,3,ground_ball,3,2,2024,0.78,0.72,-0.22,2.4,,,,0,2,Bot,149.59,144.0,,,,,-7.041317498859191,-134.42880998915115,-2.559971081810406,10.769657254972085,23.47972087584996,-22.996669429222152,3.39,1.58,124,77.9,8,94.0,2198,6.8,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.72,0.34,0.322,0.0,1,0,0,2,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.024,-0.333,73.5,6.3,0.39,0.333,88.0,0,0,0.5513068952625529,0.5513068952625529,22,27,23,28,1,0,5,2,5,1,1.91,0.78,-0.78,29.3,-12.290822356867803,18.084333331945952,34.18972363459011,35.10755578105677,25.12547854283069
FF,2024-05-07,92.2,1.76,4.94,"Harrison, Kyle",663898,690986,,foul,,,,,3,Foul,R,R,L,COL,SF,S,,,3,1,2024,0.93,0.75,0.32,3.0,,,,0,2,Bot,,,,,,,-5.740180890671505,-134.28774326115436,-0.7716616671385111,12.488536209050276,28.084542786269463,-23.14829967834572,3.39,1.58,312,89.6,48,93.1,2192,6.7,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.83,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121,-0.001,-0.085,69.6,6.5,,0.085,89.6,0,0,0.5513068952625529,0.5513068952625529,22,27,23,28,1,0,5,2,5,1,1.92,0.93,-0.93,25.3,1.9320013680420387,18.44356379453653,24.960994395583807,41.4938481556236,26.906111570884107
FF,2024-05-07,92.8,2.0,4.73,"Harrison, Kyle",663898,690986,,ball,,,,,11,Ball,R,R,L,COL,SF,B,,,2,1,2024,0.98,0.62,-0.85,3.03,,,,0,2,Bot,,,,,,,-9.467830463299377,-134.8981480630034,0.1144009142054608,13.963108820054842,29.17073983891896,-24.86862452401085,3.49,1.71,,,,93.3,2266,6.6,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.89,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.001,0.122,,,,-0.122,,0,0,0.5513068952625529,0.5513068952625529,22,27,23,28,1,0,5,2,5,1,2.03,0.98,-0.98,20.4,,,,,
FF,2024-05-07,92.8,1.91,5.06,"Harrison, Kyle",663898,690986,,called_strike,,,,,9,Called Strike,R,R,L,COL,SF,S,,,2,0,2024,0.94,0.86,0.58,1.9,,,,0,2,Bot,,,,,,,-5.510451678148847,-135.00333058179888,-4.159706220046268,12.74467569552093,29.924727521626515,-20.98492485616949,3.49,1.6,,,,93.1,2230,6.5,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.99,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.001,-0.065,,,,0.065,,0,0,0.5513068952625529,0.5513068952625529,22,27,23,28,1,0,5,2,5,1,1.79,0.94,-0.94,23.8,,,,,
SV,2024-05-07,81.7,2.03,4.85,"Harrison, Kyle",663898,690986,,ball,,,,,12,Ball,R,R,L,COL,SF,B,,,1,0,2024,-0.35,-0.37,1.09,3.16,,,,0,2,Bot,,,,,,,-1.454632384093087,-118.89442645253722,3.554064792080355,-2.9784114369798087,24.843890502080335,-36.614885821287984,3.49,1.56,,,,81.8,2007,6.5,746559,666165,664774,642731,656305,605113,624424,808982,573262,53.96,,,,,,,,14,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,306,-0.001,0.069,,,,-0.069,,0,0,0.5513068952625529,0.5513068952625529,22,27,23,28,1,0,5,2,5,1,3.81,-0.35,0.35,17.5,,,,,
