pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-29,84.2,-1.22,6.16,"Nelson, Ryne",663604,669194,,ball,,,,,14,Ball,R,R,R,AZ,SD,B,,,1,2,2024,0.81,0.34,2.65,1.11,,,,1,8,Top,,,,,,,7.466493867623382,-122.33318235537016,-6.065098049604998,6.63461099676142,24.092314895795443,-27.753334986647623,3.37,1.54,,,,85.1,2573,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.55,,,,,,,,64,4,Slider,9,2,2,9,2,9,2,9,Strategic,Standard,46,0.0,0.043,,,,-0.043,,7,-7,0.9979034076019486,0.0020965923980513,26,27,26,27,1,2,21,1,,,2.89,-0.81,-0.81,56.5,,,,,
FF,2024-09-29,97.4,-0.97,6.26,"Nelson, Ryne",663604,669194,,ball,,,,,11,Ball,R,R,R,AZ,SD,B,,,0,2,2024,-0.42,1.49,-0.4,4.1,,,,1,8,Top,,,,,,,2.518379103342704,-141.84170988783927,-3.776488945262118,-6.261519612609634,30.936768608713283,-11.331128172809676,3.34,1.59,,,,98.7,2213,6.8,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.65,,,,,,,,64,3,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,194,0.0,0.02,,,,-0.02,,7,-7,0.9979034076019486,0.0020965923980513,26,27,26,27,1,2,21,1,,,0.9,0.42,0.42,58.4,,,,,
FF,2024-09-29,97.0,-0.98,6.31,"Nelson, Ryne",663604,669194,,foul,,,,,2,Foul,R,R,R,AZ,SD,S,,,0,1,2024,-0.19,1.46,-0.2,2.88,,,,1,8,Top,,,,,,,2.552908973023846,-141.0967817981175,-7.070389183539952,-3.131109673469158,31.44281842656108,-11.205275279398466,3.37,1.53,212,76.9,22,98.1,2284,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.64,,,,,,,,64,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,191,0.0,-0.057,64.7,5.5,,0.057,88.0,7,-7,0.9979034076019486,0.0020965923980513,26,27,26,27,1,2,21,1,,,0.96,0.19,0.19,57.5,-12.697539037995872,20.449201581400768,34.631245080286256,33.689947899069864,16.11634379598156
FF,2024-09-29,95.9,-1.1,6.33,"Nelson, Ryne",663604,669194,,called_strike,,,,,11,Called Strike,R,R,R,AZ,SD,S,,,0,0,2024,-0.15,1.45,-0.29,3.6,,,,1,8,Top,,,,,,,2.493925225600925,-139.6958600332227,-4.989940365232996,-2.490773587120535,29.550082819727084,-12.17857997933768,3.39,1.75,,,,97.0,2246,6.7,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.8,,,,,,,,64,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,188,0.0,-0.037,,,,0.037,,7,-7,0.9979034076019486,0.0020965923980513,26,27,26,27,1,2,21,1,,,1.01,0.15,0.15,56.6,,,,,
FC,2024-09-29,92.3,-1.35,6.09,"Nelson, Ryne",642180,669194,field_out,hit_into_play,,,,,3,"Tyler Wade grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,SD,X,4,ground_ball,1,2,2024,0.23,0.62,0.76,2.74,,,,0,8,Top,137.65,169.32,,,,,4.920385957191585,-134.43523062975183,-4.162745671408529,1.843180757219767,26.983842948935937,-23.91621009591088,3.22,1.55,42,63.9,1,93.7,2247,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.6,0.14,0.141,0.0,1,0,0,2,63,6,Cutter,9,2,2,9,2,9,2,9,Strategic,Standard,177,0.002,-0.186,66.3,5.6,0.164,0.186,88.0,7,-7,0.9959875666231052,0.0040124333768947,26,29,26,30,1,2,21,1,,,2.03,-0.23,0.23,53.2,2.134031225671014,11.037362901535063,33.93534960683442,25.831521116825787,23.14358586054823
FF,2024-09-29,96.8,-1.12,6.28,"Nelson, Ryne",642180,669194,,foul,,,,,12,Foul,R,L,R,AZ,SD,S,,,1,2,2024,-0.3,1.63,0.44,3.56,,,,0,8,Top,,,,,,,4.874239414769503,-140.94429075763358,-5.528230413575762,-5.01463348648079,29.87388776934309,-9.293942725966147,3.22,1.55,193,67.2,43,98.0,2157,6.8,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.74,,,,,,,,63,5,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,192,0.001,0.0,58.2,4.8,,0.0,88.0,7,-7,0.9959875666231052,0.0040124333768947,26,29,26,30,1,2,21,1,,,0.78,0.3,-0.3,56.5,-4.06760927112079,24.59213993518387,27.555509836179827,29.48474831743797,16.056742631839484
FF,2024-09-29,95.6,-1.19,6.16,"Nelson, Ryne",642180,669194,,foul,,,,,4,Foul,R,L,R,AZ,SD,S,,,1,2,2024,-0.38,1.68,-0.39,2.51,,,,0,8,Top,,,,,,,3.0128261083318986,-139.03809887379137,-7.892067181056207,-5.607754864455008,30.27137797659013,-8.871018688445428,3.22,1.55,,,,96.8,2319,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.57,,,,,,,,63,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,197,0.001,0.0,63.6,5.8,,0.0,,7,-7,0.9959875666231052,0.0040124333768947,26,29,26,30,1,2,21,1,,,0.82,0.38,-0.38,56.5,-16.9052958975469,28.26729333960894,33.85300779221235,40.32075071404758,7.974870071039313
FC,2024-09-29,89.4,-1.71,6.05,"Nelson, Ryne",642180,669194,,called_strike,,,,,12,Called Strike,R,L,R,AZ,SD,S,,,1,1,2024,0.37,0.63,0.28,3.49,,,,0,8,Top,,,,,,,4.15361517974238,-130.25158346239652,-1.670814696373183,3.4465833508972223,25.77874825323481,-24.826517396597502,3.17,1.51,,,,90.4,2119,6.7,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.83,,,,,,,,63,3,Cutter,9,2,2,9,2,9,2,9,Standard,Standard,178,0.001,-0.056,,,,0.056,,7,-7,0.9959875666231052,0.0040124333768947,26,29,26,30,1,2,21,1,,,2.2,-0.37,0.37,47.1,,,,,
FF,2024-09-29,95.1,-1.46,6.1,"Nelson, Ryne",642180,669194,,swinging_strike,,,,,2,Swinging Strike,R,L,R,AZ,SD,S,,,1,0,2024,-0.47,1.72,-0.11,3.32,,,,0,8,Top,,,,,,,4.632266493580426,-138.38800621574026,-5.530643165293081,-7.136991175930614,31.320285261343702,-9.060810066276373,3.22,1.55,,,,95.8,2241,6.7,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.8,,,,,,,,63,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,206,0.001,-0.049,62.6,4.8,,0.049,,7,-7,0.9959875666231052,0.0040124333768947,26,29,26,30,1,2,21,1,,,0.8,0.47,-0.47,48.5,-19.126974010230416,46.99721499628077,36.77140783728568,36.79712522851046,6.208912795378724
FF,2024-09-29,93.6,-1.64,6.08,"Nelson, Ryne",642180,669194,,ball,,,,,11,Ball,R,L,R,AZ,SD,B,,,0,0,2024,-0.48,1.61,-0.86,3.79,,,,0,8,Top,,,,,,,3.086313179215948,-136.27087994160283,-3.732136410180159,-6.6882042639439865,30.386491273463378,-11.562795607625471,3.11,1.53,,,,94.2,2229,6.7,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.83,,,,,,,,63,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,205,0.001,0.038,,,,-0.038,,7,-7,0.9959875666231052,0.0040124333768947,26,29,26,30,1,2,21,1,,,1.0,0.48,-0.48,46.8,,,,,
FF,2024-09-29,96.7,-1.05,6.22,"Nelson, Ryne",553869,669194,grounded_into_double_play,hit_into_play,,,,,4,"Elias Díaz grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Nick Ahmed out at 2nd. Elias Díaz out at 1st.",R,R,R,AZ,SD,X,6,ground_ball,2,2,2024,-0.3,1.42,-0.75,2.05,,,605113,1,7,Top,106.1,152.12,,,,,1.5040651281040316,-140.67305983938888,-8.910189162578908,-4.360479766834036,31.242893888115223,-11.573128667276562,3.09,1.39,12,76.5,-9,97.9,2112,7.0,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.54,0.066,0.052,0.0,1,0,0,2,57,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,193,0.011,-0.292,75.3,6.3,0.071,0.292,88.0,6,-6,0.9830501542391772,0.0169498457608229,26,33,26,34,1,2,21,4,,6,1.02,0.3,0.3,58.6,-9.242748542823856,2.3883742731092,35.11729263249173,25.165325958870408,31.51261526008086
FF,2024-09-29,96.7,-1.04,6.14,"Nelson, Ryne",553869,669194,,foul,,,,,6,Foul,R,R,R,AZ,SD,S,,,2,2,2024,-0.12,1.42,0.67,2.38,,,605113,1,7,Top,,,,,,,4.905500608994522,-140.64328766827708,-7.878458340137123,-2.604296154805408,28.11391210370894,-11.714328300677913,3.09,1.39,177,79.6,16,98.6,1962,7.1,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.4,,,,,,,,57,5,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,190,0.003,0.0,74.6,6.2,,0.0,88.0,6,-6,0.9830501542391772,0.0169498457608229,26,33,26,34,1,2,21,4,,6,0.99,0.12,0.12,54.1,-9.182168107630018,24.649014601349368,25.433185156412627,41.49994912293873,21.338680593538825
FC,2024-09-29,90.2,-1.66,5.94,"Nelson, Ryne",553869,669194,,foul,,,,,5,Foul,R,R,R,AZ,SD,S,,,2,1,2024,0.12,0.65,-0.08,2.22,,,605113,1,7,Top,,,,,,,3.716878804203657,-131.3455072890078,-4.777998581247403,0.6584703823165124,25.384301173039887,-23.82223665092169,3.09,1.39,138,74.4,73,91.3,2284,6.7,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.78,,,,,,,,57,4,Cutter,8,2,2,8,2,8,2,8,Standard,Standard,181,0.003,-0.057,78.7,7.1,,0.057,88.0,6,-6,0.9830501542391772,0.0169498457608229,26,33,26,34,1,2,21,4,,6,2.12,-0.12,-0.12,47.8,8.22089170056069,-10.628838101873688,29.76153280853084,32.411274106617576,41.26770793952409
FF,2024-09-29,96.3,-1.09,6.13,"Nelson, Ryne",553869,669194,,ball,,,,,12,Ball,R,R,R,AZ,SD,B,,,1,1,2024,-0.44,1.61,1.05,3.28,,,605113,1,7,Top,,,,,,,6.778583346109898,-139.98521334053538,-5.675445275159999,-7.291278392894583,31.90896907507921,-9.963287971136316,2.98,1.29,,,,97.4,2213,7.0,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.53,,,,,,,,57,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,198,0.003,0.046,,,,-0.046,,6,-6,0.9830501542391772,0.0169498457608229,26,33,26,34,1,2,21,4,,6,0.86,0.44,0.44,55.5,,,,,
FC,2024-09-29,89.7,-1.51,6.09,"Nelson, Ryne",553869,669194,,swinging_strike,,,,,9,Swinging Strike,R,R,R,AZ,SD,S,,,1,0,2024,0.42,0.42,0.57,1.53,,,605113,1,7,Top,,,,,,,4.301988576282457,-130.54344508661106,-6.287903503948154,3.992172129521737,25.490513179238658,-26.250778934295614,3.09,1.39,,,,90.9,2148,6.8,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.65,,,,,,,,57,2,Cutter,8,2,2,8,2,8,2,8,Standard,Standard,174,0.003,-0.047,85.8,7.5,,0.047,,6,-6,0.9830501542391772,0.0169498457608229,26,33,26,34,1,2,21,4,,6,2.39,-0.42,-0.42,51.7,7.755016989489759,-14.582827242457329,29.06835526480203,39.99024883245652,46.63245355141876
FF,2024-09-29,96.4,-1.09,6.26,"Nelson, Ryne",553869,669194,,ball,,,,,12,Ball,R,R,R,AZ,SD,B,,,0,0,2024,-0.42,1.61,0.09,4.45,,,605113,1,7,Top,,,,,,,4.131005493227333,-140.34607447629494,-2.9363363131724345,-6.478958479524068,30.72410288280308,-10.336138153312923,3.07,1.41,,,,97.5,2128,6.8,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.69,,,,,,,,57,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,199,0.003,0.036,,,,-0.036,,6,-6,0.9830501542391772,0.0169498457608229,26,33,26,34,1,2,21,4,,6,0.83,0.42,0.42,54.7,,,,,
