pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-17,94.1,-2.85,5.25,"Peralta, Freddy",514888,642547,single,hit_into_play,,,,,6,Jose Altuve singles on a ground ball to third baseman Joey Ortiz. Victor Caratini to 2nd.,R,R,R,HOU,MIL,X,5,ground_ball,0,2,2024,-0.7,1.27,0.3,1.88,,,605170,1,5,Bot,116.57,178.11,,,,,9.7780876991647,-136.63492178646243,-5.837036447860952,-11.036414466740906,31.099363373746176,-15.148115090175068,2.88,1.28,1,70.7,-60,94.4,2517,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.87,0.297,0.284,0.9,1,1,0,2,40,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,212,0.042,0.497,72.5,7.6,0.306,-0.497,88.0,-2,-2,0.2934584480367107,0.2934584480367107,28,34,28,34,3,2,6,1,5,1,1.32,0.7,0.7,32.0,4.549830061400007,13.459695267633336,31.59056283853385,41.99164742209635,13.79401235944118
FF,2024-05-17,94.3,-2.85,5.31,"Peralta, Freddy",514888,642547,,called_strike,,,,,8,Called Strike,R,R,R,HOU,MIL,S,,,0,1,2024,-0.96,1.37,0.2,1.67,,,605170,1,5,Bot,,,,,,,10.126881848707534,-136.8739275863086,-6.81804543155049,-14.420082207659158,31.434629329399645,-13.543103728054424,2.88,1.22,,,,94.6,2437,6.7,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.82,,,,,,,,40,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,221,-0.011,-0.052,,,,0.052,,-2,-2,0.2934584480367107,0.2934584480367107,28,34,28,34,3,2,6,1,5,1,1.21,0.96,0.96,35.1,,,,,
SL,2024-05-17,77.6,-3.09,5.25,"Peralta, Freddy",514888,642547,,foul,,,,,4,Foul,R,R,R,HOU,MIL,S,,,0,0,2024,1.26,0.18,-0.74,1.93,,,605170,1,5,Bot,,,,,,,2.740140591112977,-112.89587276620452,-0.3972379077316396,10.097963744839191,23.677731094208934,-30.829847312283825,2.88,1.28,187,105.1,12,77.9,2373,6.9,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.64,,,,,,,,40,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,61,-0.011,-0.04,79.0,7.5,,0.04,105.1,-2,-2,0.2934584480367107,0.2934584480367107,28,34,28,34,3,2,6,1,5,1,3.66,-1.26,-1.26,31.8,17.28676075989993,-17.806615279504562,32.05668192388136,28.75962673866664,34.34093821171057
FF,2024-05-17,92.6,-3.09,5.36,"Peralta, Freddy",694388,642547,strikeout,called_strike,,,,,5,Joey Loperfido called out on strikes.,R,L,R,HOU,MIL,S,2,,3,2,2024,-0.84,1.25,-0.06,2.35,,,605170,0,5,Bot,,,,,,,9.493740655060792,-134.4811281375137,-4.545581722082493,-12.3073373828965,30.944156326789777,-16.18655332697146,3.28,1.5,,,,91.9,2337,6.1,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.39,,0.0,0.0,1,0,0,,39,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,223,-0.061,-0.346,,,,0.346,,-2,-2,0.3425576050132512,0.3425576050132512,28,25,28,25,2,1,6,1,5,2,1.43,0.84,-0.84,33.2,,,,,
FF,2024-05-17,90.6,-3.21,5.38,"Peralta, Freddy",694388,642547,,foul,,,,,12,Foul,R,L,R,HOU,MIL,S,,,3,1,2024,-0.73,1.43,0.94,2.75,,,605170,0,5,Bot,,,,,,,11.866261615552036,-131.3371941129939,-3.6068255193121104,-11.02763986797204,29.501930631418723,-15.075883063806794,3.49,1.6,188,68.6,50,90.1,2381,6.4,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.14,,,,,,,,39,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,-0.013,-0.04,77.8,7.5,,0.04,88.0,-2,-2,0.3425576050132512,0.3425576050132512,28,25,28,25,2,1,6,1,5,2,1.38,0.73,-0.73,34.6,20.427202652744192,-8.104606563112132,42.31394393823256,27.94737325407292,28.51419425615676
FF,2024-05-17,90.8,-3.2,5.44,"Peralta, Freddy",694388,642547,,called_strike,,,,,5,Called Strike,R,L,R,HOU,MIL,S,,,3,0,2024,-0.85,1.48,-0.03,2.34,,,605170,0,5,Bot,,,,,,,9.716775332553038,-131.80419725033755,-4.927401689014653,-12.044946904021597,29.59971955425658,-14.013575226694885,3.32,1.36,,,,90.1,2344,6.1,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.38,,,,,,,,39,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,-0.013,-0.078,,,,0.078,,-2,-2,0.3425576050132512,0.3425576050132512,28,25,28,25,2,1,6,1,5,2,1.31,0.85,-0.85,36.1,,,,,
CH,2024-05-17,86.0,-3.25,5.25,"Peralta, Freddy",694388,642547,,ball,,,,,14,Ball,R,L,R,HOU,MIL,B,,,2,0,2024,-1.43,0.21,0.66,1.38,,,605170,0,5,Bot,,,,,,,12.090361974069816,-124.55848947804368,-3.245021434015773,-17.39859963878153,26.708737561449148,-29.48862273453773,3.26,1.55,,,,85.3,1813,6.2,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.28,,,,,,,,39,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,250,-0.013,0.113,,,,-0.113,,-2,-2,0.3425576050132512,0.3425576050132512,28,25,28,25,2,1,6,1,5,2,2.92,1.43,-1.43,31.0,,,,,
FF,2024-05-17,92.4,-3.07,5.4,"Peralta, Freddy",694388,642547,,ball,,,,,12,Ball,R,L,R,HOU,MIL,B,,,1,0,2024,-0.7,1.49,0.63,4.0,,,605170,0,5,Bot,,,,,,,10.95857689055501,-134.02800462804143,-0.8985498371416965,-10.901780005533826,31.0096241267415,-14.37398066773676,3.28,1.5,,,,92.2,2408,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.02,,,,,,,,39,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,220,-0.013,0.068,,,,-0.068,,-2,-2,0.3425576050132512,0.3425576050132512,28,25,28,25,2,1,6,1,5,2,1.22,0.7,-0.7,32.2,,,,,
CH,2024-05-17,87.3,-3.4,5.21,"Peralta, Freddy",694388,642547,,ball,,,,,14,Ball,R,L,R,HOU,MIL,B,,,0,0,2024,-1.36,0.13,0.16,1.37,,,605170,0,5,Bot,,,,,,,11.397459089533257,-126.61596127945126,-3.2901790052520137,-17.010382273678704,26.92925016844035,-30.31034072981942,3.5,1.54,,,,87.3,1599,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.92,,,,,,,,39,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,245,-0.013,0.041,,,,-0.041,,-2,-2,0.3425576050132512,0.3425576050132512,28,25,28,25,2,1,6,1,5,2,2.9,1.36,-1.36,33.3,,,,,
FF,2024-05-17,92.5,-2.98,5.44,"Peralta, Freddy",605170,642547,single,hit_into_play,,,,,1,Victor Caratini singles on a line drive to left fielder Christian Yelich.,R,L,R,HOU,MIL,X,7,line_drive,2,1,2024,-0.58,1.39,-0.63,3.27,,,,0,5,Bot,51.27,103.75,,,,,7.28946067747614,-134.4420578220426,-2.7085057384505027,-8.624101942249455,30.318698623668617,-14.977430557055772,3.4,1.57,250,98.7,12,92.6,2462,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.99,0.94,0.915,0.9,1,1,0,4,38,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,212,0.041,0.407,64.4,5.9,1.156,-0.407,98.7,-2,-2,0.2888160569348776,0.2888160569348776,28,30,28,31,2,1,6,3,5,1,1.29,0.58,-0.58,36.8,-2.2147741354212758,24.922559011557308,25.41591388829146,41.08651835982139,23.443411416433364
FF,2024-05-17,90.8,-3.24,5.4,"Peralta, Freddy",605170,642547,,foul,,,,,1,Foul,R,L,R,HOU,MIL,S,,,2,0,2024,-0.6,1.34,-0.79,3.29,,,,0,5,Bot,,,,,,,7.402924924674002,-132.01367039638902,-2.187066604467873,-8.723555640629034,31.401381726982454,-16.293974586074494,3.4,1.57,199,76.6,59,90.3,2311,6.3,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.21,,,,,,,,38,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,217,-0.012,-0.065,66.3,6.1,,0.065,88.0,-2,-2,0.2888160569348776,0.2888160569348776,28,30,28,31,2,1,6,3,5,1,1.45,0.6,-0.6,33.3,-1.225971530421977,12.191456250374904,26.4100348490364,41.83878722630726,27.804066012855152
SL,2024-05-17,75.6,-3.09,5.46,"Peralta, Freddy",605170,642547,,ball,,,,,11,Ball,R,L,R,HOU,MIL,B,,,1,0,2024,1.06,0.16,-1.44,3.88,,,,0,5,Bot,,,,,,,1.550729897514813,-109.93680159227206,3.620513231454128,8.242506844882083,21.39420635923944,-31.808684646147796,3.45,1.34,,,,75.5,2329,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.0,,,,,,,,38,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,61,-0.012,0.069,,,,-0.069,,-2,-2,0.2888160569348776,0.2888160569348776,28,30,28,31,2,1,6,3,5,1,3.86,-1.06,1.06,34.0,,,,,
CH,2024-05-17,85.9,-3.28,5.36,"Peralta, Freddy",605170,642547,,ball,,,,,11,Ball,R,L,R,HOU,MIL,B,,,0,0,2024,-1.47,0.39,-1.53,2.83,,,,0,5,Bot,,,,,,,7.16602329822646,-124.840338601788,-0.452024158860602,-16.875717676068152,28.035712128167187,-28.2616963403988,3.46,1.48,,,,85.8,1760,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.96,,,,,,,,38,1,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,244,-0.012,0.038,,,,-0.038,,-2,-2,0.2888160569348776,0.2888160569348776,28,30,28,31,2,1,6,3,5,1,2.74,1.47,-1.47,31.7,,,,,
FF,2024-05-17,93.4,-3.15,5.42,"Peralta, Freddy",676694,642547,field_out,hit_into_play,,,,,5,Jake Meyers lines out sharply to center fielder Sal Frelick.,R,R,R,HOU,MIL,X,8,line_drive,0,1,2024,-0.61,1.56,-0.17,2.12,,,,2,4,Bot,131.16,65.32,,,,,9.073066405045086,-135.58854434550437,-6.163802450749756,-9.601484780253546,31.739222814351155,-11.732395630896926,3.3,1.53,332,107.8,13,93.7,2475,6.8,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.72,0.837,0.862,0.0,1,0,0,5,34,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,212,-0.023,-0.215,75.3,6.8,1.185,0.215,107.8,-2,-2,0.2615346624223864,0.2615346624223864,28,28,28,28,2,1,6,1,5,1,1.08,0.61,0.61,37.4,-1.0832307743861864,-10.1429644263753,36.07438758437806,38.76988386093296,30.078003352051777
SL,2024-05-17,77.8,-3.27,5.27,"Peralta, Freddy",676694,642547,,called_strike,,,,,8,Called Strike,R,R,R,HOU,MIL,S,,,0,0,2024,0.86,0.18,-0.2,1.59,,,,2,4,Bot,,,,,,,5.046173809103608,-113.17442648440034,-1.288112336931508,6.369407756095731,21.69544690812103,-30.581495252525784,3.3,1.49,,,,78.0,2333,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.92,,,,,,,,34,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,52,-0.01,-0.041,,,,0.041,,-2,-2,0.2615346624223864,0.2615346624223864,28,28,28,28,2,1,6,1,5,1,3.6,-0.86,-0.86,33.0,,,,,
CH,2024-05-17,87.0,-3.56,5.13,"Peralta, Freddy",572138,642547,field_out,hit_into_play,,,,,5,Jon Singleton flies out to right fielder Jackson Chourio.,R,L,R,HOU,MIL,X,9,fly_ball,2,2,2024,-1.34,0.39,-0.16,2.25,,,,1,4,Bot,169.16,102.27,,,,,10.889113518354566,-126.15078518959244,-1.4291486812297411,-16.70174984753659,28.454110529733228,-27.91439097925048,3.22,1.47,264,84.0,44,86.3,1890,6.3,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.21,0.009,0.012,0.0,1,0,0,3,33,5,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,240,-0.03,-0.225,70.7,7.1,0.019,0.225,88.0,-2,-2,0.2819882885453316,0.2819882885453316,28,32,28,33,2,1,6,1,5,1,2.67,1.34,-1.34,28.5,17.05473109874962,-15.19724442772434,28.55363169554736,40.73472233094392,38.63249191426881
FF,2024-05-17,93.9,-3.26,5.49,"Peralta, Freddy",572138,642547,,ball,,,,,11,Ball,R,L,R,HOU,MIL,B,,,1,2,2024,-0.95,1.38,-0.56,4.68,,,,1,4,Bot,,,,,,,9.01550367116374,-136.30758622394123,0.6712289972801164,-14.020994572589531,34.427019977954004,-15.606822210692435,3.21,1.41,,,,92.6,2425,6.0,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.52,,,,,,,,33,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,215,-0.011,0.043,,,,-0.043,,-2,-2,0.2819882885453316,0.2819882885453316,28,32,28,33,2,1,6,1,5,1,1.25,0.95,-0.95,37.3,,,,,
SL,2024-05-17,76.2,-3.26,5.28,"Peralta, Freddy",572138,642547,,swinging_strike,,,,,14,Swinging Strike,R,L,R,HOU,MIL,S,,,1,1,2024,0.82,-0.1,0.08,1.22,,,,1,4,Bot,,,,,,,5.654123286378006,-110.88690034953864,-1.2540127270441728,5.6529164110682455,21.43307217282084,-32.95161302050931,3.22,1.47,,,,77.5,2479,7.4,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.1,,,,,,,,33,3,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,55,-0.011,-0.061,76.9,8.7,,0.061,,-2,-2,0.2819882885453316,0.2819882885453316,28,32,28,33,2,1,6,1,5,1,4.05,-0.82,0.82,32.7,26.105554412275435,-46.76896555299574,35.86466635597128,40.54395040413888,59.57638540483781
FF,2024-05-17,92.4,-3.29,5.34,"Peralta, Freddy",572138,642547,,ball,,,,,11,Ball,R,L,R,HOU,MIL,B,,,0,1,2024,-0.6,1.31,-1.47,3.07,,,,1,4,Bot,,,,,,,5.928584400849139,-134.35068218082324,-2.7538460537557032,-8.565946150935664,31.95212148588869,-16.048544890861084,3.25,1.45,,,,91.9,2437,6.2,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.25,,,,,,,,33,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,217,-0.011,0.024,,,,-0.024,,-2,-2,0.2819882885453316,0.2819882885453316,28,32,28,33,2,1,6,1,5,1,1.39,0.6,-0.6,33.1,,,,,
CH,2024-05-17,86.7,-3.38,5.32,"Peralta, Freddy",572138,642547,,called_strike,,,,,1,Called Strike,R,L,R,HOU,MIL,S,,,0,0,2024,-1.38,0.43,-0.39,2.77,,,,1,4,Bot,,,,,,,9.91449774772912,-125.8508278851039,-0.7270914447986219,-16.706899244355643,26.71442198222082,-27.660931549702667,3.24,1.45,,,,86.1,1817,6.2,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.33,,,,,,,,33,1,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,245,-0.011,-0.037,,,,0.037,,-2,-2,0.2819882885453316,0.2819882885453316,28,32,28,33,2,1,6,1,5,1,2.63,1.38,-1.38,31.8,,,,,
SL,2024-05-17,76.6,-3.23,5.38,"Peralta, Freddy",673237,642547,strikeout,swinging_strike,,,,,9,Yainer Diaz strikes out swinging.,R,R,R,HOU,MIL,S,2,,1,2,2024,1.46,-0.19,0.62,1.59,,,,0,4,Bot,,,,,,,5.52551542316629,-111.32601298486873,-0.4884237918055223,10.782588443592733,23.461581824957875,-33.89395526169856,3.19,1.45,,,,76.6,2346,6.8,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.73,,0.0,0.0,1,0,0,,32,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,58,-0.04,-0.186,85.0,8.4,,0.186,,-2,-2,0.3107221542211919,0.3107221542211919,28,25,28,26,2,1,6,1,5,1,4.14,-1.46,-1.46,36.3,-0.4187465134318015,-47.94231200878706,44.659548386969455,43.04328343427706,52.69788202769625
FF,2024-05-17,92.9,-3.14,5.49,"Peralta, Freddy",673237,642547,,foul,,,,,2,Foul,R,R,R,HOU,MIL,S,,,1,2,2024,-0.83,1.48,0.0,3.14,,,,0,4,Bot,,,,,,,9.85543242319906,-134.80990597209723,-3.3903902390483376,-12.348448589946996,32.28709845558007,-13.705156912809034,3.19,1.45,,,,92.5,2466,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.04,,,,,,,,32,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215,-0.011,0.0,71.9,6.7,,0.0,,-2,-2,0.3107221542211919,0.3107221542211919,28,25,28,26,2,1,6,1,5,1,1.2,0.83,0.83,36.7,-1.943748736684896,16.547845438679158,26.172073931875,37.80810487814582,21.61408224425155
FF,2024-05-17,93.1,-3.13,5.61,"Peralta, Freddy",673237,642547,,ball,,,,,11,Ball,R,R,R,HOU,MIL,B,,,0,2,2024,-0.68,1.26,-0.41,4.93,,,,0,4,Bot,,,,,,,8.526779483041503,-135.31279864688273,1.3153335551497682,-10.349146174196983,32.05570196280085,-17.331837423381515,3.27,1.47,,,,93.2,2419,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.89,,,,,,,,32,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,211,-0.011,0.023,,,,-0.023,,-2,-2,0.3107221542211919,0.3107221542211919,28,25,28,26,2,1,6,1,5,1,1.39,0.68,0.68,39.7,,,,,
CH,2024-05-17,85.9,-3.26,5.5,"Peralta, Freddy",673237,642547,,foul,,,,,13,Foul,R,R,R,HOU,MIL,S,,,0,1,2024,-1.36,0.42,-1.07,1.65,,,,0,4,Bot,,,,,,,7.95630625442476,-124.76742807337546,-3.6585726222017994,-15.824631933863156,27.37833299465622,-27.228319172802777,3.19,1.45,13,96.4,-8,85.8,1809,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.96,,,,,,,,32,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,239,-0.011,-0.054,,,,0.054,96.4,-2,-2,0.3107221542211919,0.3107221542211919,28,25,28,26,2,1,6,1,5,1,2.7,1.36,1.36,34.9,,,,,
FF,2024-05-17,92.8,-2.92,5.64,"Peralta, Freddy",673237,642547,,called_strike,,,,,3,Called Strike,R,R,R,HOU,MIL,S,,,0,0,2024,-0.48,1.61,0.81,2.91,,,,0,4,Bot,,,,,,,10.611013261958046,-134.58920320750735,-4.643357304997387,-8.342789178445033,32.44653143947048,-11.874994030042286,3.24,1.47,,,,92.6,2411,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.9,,,,,,,,32,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,216,-0.011,-0.037,,,,0.037,,-2,-2,0.3107221542211919,0.3107221542211919,28,25,28,26,2,1,6,1,5,1,1.08,0.48,0.48,39.2,,,,,
FF,2024-05-17,96.2,-3.11,5.37,"Peralta, Freddy",608324,642547,strikeout,called_strike,,,,,9,Alex Bregman called out on strikes.,R,R,R,HOU,MIL,S,2,,2,2,2024,-0.61,1.57,0.37,1.83,,,663656,2,3,Bot,,,,,,,10.709373456715069,-139.46156171029406,-7.336427816659276,-10.548745454113226,34.30702024747325,-10.187575115584371,3.27,1.61,,,,96.5,2516,6.9,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.59,,0.0,0.0,1,0,0,,25,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,211,-0.015,-0.234,,,,0.234,,1,1,0.6442087664927176,0.6442087664927176,28,30,28,30,2,1,6,1,5,1,0.93,0.61,0.61,36.4,,,,,
SL,2024-05-17,78.3,-3.35,5.24,"Peralta, Freddy",608324,642547,,ball,,,,,14,Ball,R,R,R,HOU,MIL,B,,,1,2,2024,0.61,0.1,0.4,1.11,,,663656,2,3,Bot,,,,,,,7.013239079203954,-113.74187572552933,-2.1642063029638727,3.848368533758234,22.894219734896836,-31.093476100345644,3.19,1.5,,,,78.5,2251,6.7,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.77,,,,,,,,25,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,67,0.006,0.038,,,,-0.038,,1,1,0.6442087664927176,0.6442087664927176,28,30,28,30,2,1,6,1,5,1,3.66,-0.61,-0.61,34.3,,,,,
FF,2024-05-17,91.6,-3.23,5.43,"Peralta, Freddy",608324,642547,,ball,,,,,11,Ball,R,R,R,HOU,MIL,B,,,0,2,2024,-0.44,1.44,-0.94,4.18,,,663656,2,3,Bot,,,,,,,6.798099651568045,-133.09809256180762,-0.3128292293985024,-6.854312566935584,32.08243727573535,-15.367264492962432,3.2,1.5,,,,92.0,2356,6.9,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.62,,,,,,,,25,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,212,0.006,0.027,,,,-0.027,,1,1,0.6442087664927176,0.6442087664927176,28,30,28,30,2,1,6,1,5,1,1.31,0.44,0.44,39.4,,,,,
CH,2024-05-17,87.4,-3.41,5.33,"Peralta, Freddy",608324,642547,,foul,,,,,13,Foul,R,R,R,HOU,MIL,S,,,0,1,2024,-1.51,0.26,-1.26,1.74,,,663656,2,3,Bot,,,,,,,8.347430553952407,-126.9084457423279,-2.973017609448146,-18.02149552011793,27.7768892111276,-28.955589566694663,3.22,1.55,3,84.6,-30,87.6,1939,6.7,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.84,,,,,,,,25,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,236,0.006,-0.054,67.8,8.0,,0.054,88.0,1,1,0.6442087664927176,0.6442087664927176,28,30,28,30,2,1,6,1,5,1,2.76,1.51,1.51,30.7,29.888905608850862,-35.63700277104054,36.461501167355465,19.22934221272567,44.60699558118532
FF,2024-05-17,94.5,-3.3,5.35,"Peralta, Freddy",608324,642547,,foul,,,,,2,Foul,R,R,R,HOU,MIL,S,,,0,0,2024,-0.77,1.62,-0.16,3.16,,,663656,2,3,Bot,,,,,,,9.915471611362452,-137.11604073977765,-3.558661026606798,-12.027434312786928,33.94016102516257,-11.27642253422641,3.22,1.55,226,77.1,45,94.3,2439,6.6,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.89,,,,,,,,25,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,214,0.006,-0.047,58.5,5.4,,0.047,88.0,1,1,0.6442087664927176,0.6442087664927176,28,30,28,30,2,1,6,1,5,1,0.98,0.77,0.77,36.0,4.150231359045261,25.801470963025025,27.693762449759724,31.348827954322942,18.362165257953198
FF,2024-05-17,94.3,-2.94,5.51,"Peralta, Freddy",663656,642547,single,hit_into_play,,,,,2,Kyle Tucker singles on a line drive to left fielder Christian Yelich.,R,L,R,HOU,MIL,X,7,line_drive,3,2,2024,-0.74,1.53,0.15,3.21,,,,2,3,Bot,91.59,99.66,,,,,9.64421376869664,-136.9155063786641,-3.5651212478024243,-11.593715867111795,33.84272701318795,-12.458574365323782,3.45,1.59,186,83.4,13,93.5,2408,6.2,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.3,0.726,0.685,0.9,1,1,0,4,24,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,214,0.017,0.263,65.4,6.0,0.845,-0.263,88.0,1,1,0.6330757658931386,0.6330757658931386,28,27,28,27,2,1,6,1,5,1,1.07,0.74,-0.74,39.5,-5.256026408945792,16.306607479081514,30.22916142725365,35.59934389105899,14.677164204443953
CH,2024-05-17,88.1,-3.38,5.3,"Peralta, Freddy",663656,642547,,swinging_strike,,,,,8,Swinging Strike,R,L,R,HOU,MIL,S,,,3,1,2024,-1.6,0.06,0.12,1.54,,,,2,3,Bot,,,,,,,11.743839397807433,-127.65181814524884,-3.037784545114315,-20.04000908238856,29.065012975100355,-30.985420059707412,3.45,1.59,,,,87.2,1993,6.2,746388,661388,641343,668930,687401,642715,592885,686217,694192,54.29,,,,,,,,24,5,Changeup,2,1,2,1,1,2,2,1,Infield shade,Strategic,243,0.005,-0.089,71.3,8.9,,0.089,,1,1,0.6330757658931386,0.6330757658931386,28,27,28,27,2,1,6,1,5,1,2.92,1.6,-1.6,30.8,33.49011664679909,-26.23196152296783,38.26357336682271,37.5623226171771,40.49422250140637
FF,2024-05-17,93.0,-2.86,5.6,"Peralta, Freddy",663656,642547,,ball,,,,,12,Ball,R,L,R,HOU,MIL,B,,,2,1,2024,-0.65,1.66,1.37,3.74,,,,2,3,Bot,,,,,,,12.265685241472951,-134.72477897134502,-2.530980919041691,-10.790509144788968,33.0070795857837,-11.722376846194068,3.48,1.58,,,,92.5,2416,6.5,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.99,,,,,,,,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,212,0.005,0.112,,,,-0.112,,1,1,0.6330757658931386,0.6330757658931386,28,27,28,27,2,1,6,1,5,1,1.03,0.65,-0.65,37.9,,,,,
CH,2024-05-17,87.3,-3.14,5.31,"Peralta, Freddy",663656,642547,,foul,,,,,9,Foul,R,L,R,HOU,MIL,S,,,2,0,2024,-1.53,0.31,0.35,1.56,,,,2,3,Bot,,,,,,,11.602933398246348,-126.55149877502848,-3.4380426454370587,-18.90846144043516,27.985253343686846,-28.3209714753915,3.45,1.59,4,56.4,-19,87.3,1876,6.7,746388,661388,641343,668930,687401,642715,592885,686217,694192,53.78,,,,,,,,24,3,Changeup,2,1,2,1,1,2,2,1,Infield shade,Strategic,235,0.005,-0.061,74.2,8.2,,0.061,88.0,1,1,0.6330757658931386,0.6330757658931386,28,27,28,27,2,1,6,1,5,1,2.73,1.53,-1.53,32.7,15.669994151503811,-18.783017021255837,43.1552396941291,33.99755599587274,33.88048843008892
