pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-23,87.4,-2.04,5.82,"Hendricks, Kyle",594807,543294,walk,blocked_ball,,,,,13,Adam Duvall walks. Chadwick Tromp to 2nd.,R,R,R,CHC,ATL,B,,,3,2,2024,-1.15,0.6,-0.32,0.47,,,644433,0,8,Top,,,,,,,6.407675303767368,-127.14698383875552,-8.03058612932224,-13.674069471778722,21.735945677270838,-24.294982195229192,3.44,1.62,,,,87.1,1866,5.7,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.75,,0.689131,0.7,1,0,0,,55,7,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,219,-0.052,0.291,,,,-0.291,,-1,1,0.2210316842312441,0.7789683157687559,34,35,35,36,1,0,6,1,6,1,2.34,1.15,1.15,40.6,,,,,
CH,2024-05-23,80.3,-1.87,5.99,"Hendricks, Kyle",594807,543294,,ball,,,,,14,Ball,R,R,R,CHC,ATL,B,,,2,2,2024,-0.62,0.93,1.52,1.45,,,644433,0,8,Top,,,,,,,8.551471836134306,-116.76074153411444,-5.2172452023987965,-6.942478922286842,16.42979504975235,-22.852236157811276,3.44,1.62,,,,80.1,2243,5.6,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.89,,,,,,,,55,6,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,230,-0.007,0.117,,,,-0.117,,-1,1,0.2210316842312441,0.7789683157687559,34,35,35,36,1,0,6,1,6,1,2.54,0.62,0.62,43.4,,,,,
CH,2024-05-23,79.8,-2.03,5.95,"Hendricks, Kyle",594807,543294,,foul,,,,,14,Foul,R,R,R,CHC,ATL,S,,,2,2,2024,-0.36,1.0,0.86,2.13,,,644433,0,8,Top,,,,,,,6.934248604341431,-116.14333228791727,-3.576559511646646,-4.429935075799959,19.191073977610728,-22.63728438898604,3.43,1.57,4,60.1,-32,79.1,2149,5.5,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.95,,,,,,,,55,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,222,-0.007,0.0,67.5,8.5,,0.0,88.0,-1,1,0.2210316842312441,0.7789683157687559,34,35,35,36,1,0,6,1,6,1,2.55,0.36,0.36,42.3,30.47719699789364,-24.911095450119888,31.297787526765084,48.351980167490886,46.70072506564909
SI,2024-05-23,87.3,-1.88,5.93,"Hendricks, Kyle",594807,543294,,ball,,,,,14,Ball,R,R,R,CHC,ATL,B,,,1,2,2024,-1.01,0.44,1.25,1.65,,,644433,0,8,Top,,,,,,,9.466208100339363,-126.83863910064764,-5.015257947431741,-12.74149548412958,24.16987216362808,-26.5701029063128,3.39,1.58,,,,86.4,1869,5.6,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.86,,,,,,,,55,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,214,-0.007,0.045,,,,-0.045,,-1,1,0.2210316842312441,0.7789683157687559,34,35,35,36,1,0,6,1,6,1,2.54,1.01,1.01,41.9,,,,,
SI,2024-05-23,86.7,-1.95,5.94,"Hendricks, Kyle",594807,543294,,foul,,,,,7,Foul,R,R,R,CHC,ATL,S,,,1,1,2024,-1.24,0.56,-0.65,2.02,,,644433,0,8,Top,,,,,,,5.541539910425222,-126.16146843995811,-4.286117655144872,-14.323643945536164,25.543843602760973,-25.51167292654784,3.43,1.57,131,52.4,53,85.7,1953,5.6,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.87,,,,,,,,55,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210,-0.007,-0.049,71.1,6.8,,0.049,88.0,-1,1,0.2210316842312441,0.7789683157687559,34,35,35,36,1,0,6,1,6,1,2.47,1.24,1.24,42.7,-1.5153155783658567,9.280500075439432,40.17345678805723,30.681625123851106,25.253796647079973
CU,2024-05-23,72.3,-2.1,5.92,"Hendricks, Kyle",594807,543294,,called_strike,,,,,11,Called Strike,R,R,R,CHC,ATL,S,,,1,0,2024,1.23,-0.92,-0.89,3.22,,,644433,0,8,Top,,,,,,,0.2904442757601461,-105.09806989860591,3.631914422650667,8.993246523489933,20.046950386214775,-39.85715892149573,3.4,1.47,,,,70.7,2938,5.4,746874,543228,683737,663538,666624,621020,643565,641355,673548,55.09,,,,,,,,55,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,49,-0.007,-0.049,,,,0.049,,-1,1,0.2210316842312441,0.7789683157687559,34,35,35,36,1,0,6,1,6,1,5.33,-1.23,-1.23,40.4,,,,,
SI,2024-05-23,87.6,-2.12,5.95,"Hendricks, Kyle",594807,543294,,ball,,,,,11,Ball,R,R,R,CHC,ATL,B,,,0,0,2024,-1.14,0.52,-0.79,3.85,,,644433,0,8,Top,,,,,,,5.489307070016982,-127.68867565160492,-0.1556813655327801,-13.590443700757344,21.673600472714387,-26.571636315064875,3.44,1.58,,,,87.3,1927,5.6,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.86,,,,,,,,55,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211,-0.007,0.041,,,,-0.041,,-1,1,0.2210316842312441,0.7789683157687559,34,35,35,36,1,0,6,1,6,1,2.4,1.14,1.14,40.8,,,,,
SI,2024-05-23,88.0,-2.1,5.95,"Hendricks, Kyle",644433,543294,single,hit_into_play,,,,,5,Chadwick Tromp singles on a line drive to right fielder Seiya Suzuki.,R,R,R,CHC,ATL,X,9,line_drive,0,2,2024,-1.01,0.61,-0.14,2.82,,,,0,8,Top,184.82,108.18,,,,,6.751531379644041,-128.11174643775269,-2.816596157670858,-12.42401069925022,23.290203563499617,-25.08634949505096,3.39,1.61,209,91.3,13,87.5,2011,5.7,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.83,0.949,0.917,0.9,1,1,0,4,54,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216,-0.041,0.539,62.5,6.0,1.126,-0.539,91.3,-1,1,0.255220524942666,0.744779475057334,34,29,35,29,1,2,6,3,6,2,2.3,1.01,1.01,41.4,-4.17932555846828,25.371420859725028,29.549649376504064,35.07206477295567,20.8336518494529
CH,2024-05-23,80.3,-2.13,6.01,"Hendricks, Kyle",644433,543294,,foul,,,,,2,Foul,R,R,R,CHC,ATL,S,,,0,2,2024,-0.28,0.49,-0.14,3.02,,,,0,8,Top,,,,,,,4.882941949408364,-117.031404147784,-0.9894054821472756,-3.4167617550129603,18.585492652557363,-27.66040594152533,3.39,1.61,148,73.6,73,79.8,2195,5.5,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.99,,,,,,,,54,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.008,0.0,68.2,7.1,,0.0,88.0,-1,1,0.255220524942666,0.744779475057334,34,29,35,29,1,2,6,3,6,2,2.99,0.28,0.28,42.1,10.181645185710922,-8.019154144238579,25.92085805355918,34.90598011609714,37.40147608760512
SI,2024-05-23,87.0,-2.11,5.87,"Hendricks, Kyle",644433,543294,,foul,,,,,7,Foul,R,R,R,CHC,ATL,S,,,0,1,2024,-1.35,0.42,-0.8,1.69,,,,0,8,Top,,,,,,,5.81357439390054,-126.55346847825054,-4.697879955037521,-15.648978691040671,23.71347521585762,-26.97425699305754,3.39,1.61,2,70.8,-34,86.2,1947,5.6,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.89,,,,,,,,54,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221,-0.008,-0.054,73.2,7.3,,0.054,88.0,-1,1,0.255220524942666,0.744779475057334,34,29,35,29,1,2,6,3,6,2,2.58,1.35,1.35,40.6,9.868367433006204,-5.225355092173024,36.75330870989233,26.12723018493638,30.654769549989048
SI,2024-05-23,87.8,-2.19,5.87,"Hendricks, Kyle",644433,543294,,called_strike,,,,,6,Called Strike,R,R,R,CHC,ATL,S,,,0,0,2024,-1.25,0.42,0.66,2.84,,,,0,8,Top,,,,,,,9.367348392629063,-127.52317833302745,-2.0500115796763523,-15.530741115541408,26.573444266543937,-27.32286342675419,3.49,1.71,,,,86.7,2128,5.8,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.75,,,,,,,,54,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211,-0.008,-0.037,,,,0.037,,-1,1,0.255220524942666,0.744779475057334,34,29,35,29,1,2,6,3,6,2,2.55,1.25,1.25,38.7,,,,,
CH,2024-05-17,80.6,-2.55,5.87,"Hendricks, Kyle",518735,543294,single,hit_into_play,,,,,13,Yasmani Grandal singles on a line drive to right fielder Cody Bellinger. Connor Joe scores. Jack Suwinski scores.,R,L,R,CHC,PIT,X,9,line_drive,2,2,2024,-1.38,0.41,-0.43,1.09,656582,669261,,2,5,Top,169.0,103.42,,,,,7.233449951613086,-117.18917581742755,-4.718618094891089,-14.09567396706645,20.800406820744406,-27.70627672782161,3.22,1.48,260,81.8,19,79.7,2112,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.89,0.926,0.882,0.9,1,1,0,4,37,5,Changeup,0,6,6,0,8,0,8,0,Standard,Standard,233,-0.026,0.78,67.5,8.3,1.076,-0.78,88.0,-6,6,0.0369512401723952,0.9630487598276048,34,35,35,36,3,2,5,1,6,2,3.09,1.38,-1.38,41.1,10.945598890077171,-6.477105742853798,33.009369382117846,42.07533171364842,39.85326041428984
SI,2024-05-17,87.0,-2.41,5.86,"Hendricks, Kyle",518735,543294,,called_strike,,,,,11,Called Strike,R,L,R,CHC,PIT,S,,,2,1,2024,-1.21,0.38,-0.04,3.35,656582,669261,,2,5,Top,,,,,,,8.027490641432216,-126.58879163050018,-0.6873924244150316,-14.574556445088382,21.997535317398818,-28.148963207311198,3.2,1.48,,,,86.3,1880,5.5,746878,665804,683737,663611,666624,670156,664023,691718,641355,55.01,,,,,,,,37,4,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,214,-0.005,-0.06,,,,0.06,,-6,6,0.0369512401723952,0.9630487598276048,34,35,35,36,3,2,5,1,6,2,2.6,1.21,-1.21,38.8,,,,,
CH,2024-05-17,80.5,-2.53,5.91,"Hendricks, Kyle",518735,543294,,ball,,,,,13,Ball,R,L,R,CHC,PIT,B,,,1,1,2024,-1.25,0.34,-0.94,1.07,656582,669261,,2,5,Top,,,,,,,5.811568178628157,-117.0949694247207,-4.66711158674109,-12.570435786650856,21.381802576689747,-28.40219545583097,3.2,1.48,,,,79.6,2082,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.88,,,,,,,,37,3,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,233,-0.005,0.016,,,,-0.016,,-6,6,0.0369512401723952,0.9630487598276048,34,35,35,36,3,2,5,1,6,2,3.17,1.25,-1.25,39.8,,,,,
CH,2024-05-17,80.0,-2.43,5.91,"Hendricks, Kyle",518735,543294,,swinging_strike,,,,,7,Swinging Strike,R,L,R,CHC,PIT,S,,,1,0,2024,-1.27,0.35,-0.81,1.9,656582,,669261,2,5,Top,,,,,,,5.875565207927135,-116.38382651806702,-2.79435151680854,-12.667521306455724,20.52142673988083,-28.651223652472137,3.22,1.48,,,,79.1,2080,5.5,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.97,,,,,,,,37,2,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,231,-0.006,-0.045,70.5,8.7,,0.045,,-6,6,0.0378536913434221,0.9621463086565778,34,35,35,36,3,2,5,1,6,2,3.19,1.27,-1.27,41.5,12.569276451604477,-21.6571561783833,24.17774877441778,47.58038025066962,43.98490338372832
CH,2024-05-17,79.9,-2.52,5.99,"Hendricks, Kyle",518735,543294,,ball,,,,,11,Ball,R,L,R,CHC,PIT,B,,,0,0,2024,-1.22,0.34,-1.29,2.78,656582,,669261,2,5,Top,,,,,,,4.929188745098577,-116.35514247512631,-1.056499659843215,-12.009333984914475,19.256796328693596,-29.107500240495064,3.23,1.48,,,,79.2,2143,5.5,746878,665804,683737,663611,666624,670156,664023,691718,641355,55.01,,,,,,,,37,1,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,229,-0.005,0.03,,,,-0.03,,-6,6,0.0378536913434221,0.9621463086565778,34,35,35,36,3,2,5,1,6,2,3.19,1.22,-1.22,42.2,,,,,
CH,2024-05-17,79.3,-2.55,5.94,"Hendricks, Kyle",669261,543294,single,hit_into_play,,,,,1,Jack Suwinski singles on a ground ball to right fielder Cody Bellinger. Connor Joe to 3rd.,R,L,R,CHC,PIT,X,9,ground_ball,0,1,2024,-1.31,0.67,-0.33,3.01,,,656582,2,5,Top,180.66,117.61,,,,,7.194326824369152,-115.3527883085515,-0.9791842105387768,-12.97582724045815,18.82605134551044,-26.12113701191825,3.56,1.61,17,96.1,-9,78.6,2308,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.94,0.206,0.244,0.9,1,1,0,2,36,2,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,231,-0.009,0.404,74.0,7.3,0.232,-0.404,96.1,-6,6,0.0416752029111255,0.9583247970888744,34,25,35,26,3,2,5,1,6,2,2.92,1.31,-1.31,40.9,13.41377230838373,-4.84419505828696,23.09838601651419,39.46345510506315,32.258542854869034
CH,2024-05-17,79.4,-2.47,5.95,"Hendricks, Kyle",669261,543294,,called_strike,,,,,4,Called Strike,R,L,R,CHC,PIT,S,,,0,0,2024,-1.29,0.85,-0.48,2.77,,,656582,2,5,Top,,,,,,,6.650929113418421,-115.49915668707196,-1.8324466511230169,-12.714360577321486,18.84182009115232,-24.38501678214523,3.46,1.6,,,,78.7,2248,5.5,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.98,,,,,,,,36,1,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,227,-0.006,-0.047,,,,0.047,,-6,6,0.0416752029111255,0.9583247970888744,34,25,35,26,3,2,5,1,6,2,2.73,1.29,-1.29,41.2,,,,,
CH,2024-05-17,79.7,-2.39,5.95,"Hendricks, Kyle",693304,543294,sac_fly,hit_into_play,,,,,5,Nick Gonzales out on a sacrifice fly to center fielder Pete Crow-Armstrong. Bryan Reynolds scores.,R,R,R,CHC,PIT,X,8,fly_ball,0,2,2024,-1.12,0.52,0.1,2.22,668804,,656582,1,5,Top,132.0,62.36,,,,,7.465611733049091,-115.94502416531738,-2.463392261425156,-11.4678292086844,19.383825996173343,-27.222948154421072,3.36,1.51,359,98.3,25,79.0,2210,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.9,0.374,0.571,0.0,1,0,0,5,35,3,Changeup,0,5,5,0,6,0,6,0,Standard,Standard,228,-0.012,-0.028,70.1,7.3,0.992,0.028,98.3,-5,5,0.0478962997741463,0.9521037002258536,34,25,35,25,3,2,5,1,6,1,3.04,1.12,1.12,43.9,13.879032930145426,-0.5845156239267275,35.39504961160293,38.27313201133546,37.445860372546136
CH,2024-05-17,80.3,-2.48,5.98,"Hendricks, Kyle",693304,543294,,foul,,,,,8,Foul,R,R,R,CHC,PIT,S,,,0,1,2024,-1.02,0.47,-0.12,1.96,668804,,656582,1,5,Top,,,,,,,7.063143617606478,-116.90887895075272,-3.1731744252941354,-10.634501464109269,19.15234455182386,-27.429540206470357,3.36,1.51,285,87.1,27,79.7,2220,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.92,,,,,,,,35,2,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,227,-0.005,-0.066,66.8,6.4,,0.066,88.0,-5,5,0.0478962997741463,0.9521037002258536,34,25,35,25,3,2,5,1,6,1,3.02,1.02,1.02,43.2,-1.7957049293906582,16.44475636748513,35.6742561128952,35.72012580997152,27.61219459507236
CU,2024-05-17,73.3,-2.41,5.95,"Hendricks, Kyle",693304,543294,,called_strike,,,,,2,Called Strike,R,R,R,CHC,PIT,S,,,0,0,2024,1.29,-0.69,0.06,3.1,668804,,656582,1,5,Top,,,,,,,2.740343121774589,-106.71414640196085,2.71422454867352,9.359281810312003,18.48008974539955,-38.14295417149546,3.16,1.52,,,,72.4,2852,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.87,,,,,,,,35,1,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,48,-0.005,-0.045,,,,0.045,,-5,5,0.0478962997741463,0.9521037002258536,34,25,35,25,3,2,5,1,6,1,4.93,-1.29,-1.29,43.0,,,,,
CH,2024-05-17,80.9,-2.37,6.01,"Hendricks, Kyle",656582,543294,single,hit_into_play,,,,,8,Connor Joe singles on a ground ball to left fielder Ian Happ. Bryan Reynolds to 3rd.,R,R,R,CHC,PIT,X,7,ground_ball,0,0,2024,-1.2,0.58,-0.11,2.0,,668804,,1,5,Top,78.76,119.14,,,,,7.213249866595135,-117.57804380375318,-3.3784802835985444,-12.460804083567762,21.659109716772296,-26.319760089075864,3.23,1.53,61,96.9,2,79.7,2308,5.5,746878,665804,683737,663611,666624,670156,664023,691718,641355,55.01,0.491,0.469,0.9,1,1,0,4,34,1,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,229,-0.016,0.556,73.5,7.9,0.568,-0.556,96.9,-5,5,0.0585972713823634,0.9414027286176366,34,31,35,32,3,2,5,1,6,1,2.9,1.2,1.2,43.8,16.006640013183905,-14.6546782931191,31.677366304179262,36.68439906346379,43.39875744013639
CH,2024-05-17,80.4,-2.48,5.92,"Hendricks, Kyle",665833,543294,strikeout,swinging_strike,,,,,14,Oneil Cruz strikes out swinging. Bryan Reynolds steals (3) 2nd base.,R,L,R,CHC,PIT,S,2,,3,2,2024,-1.31,0.6,0.02,1.3,,,668804,0,5,Top,,,,,,,7.917883839441779,-116.84229257768892,-4.640933940022053,-13.527619614381596,22.180217634931186,-25.93222116056982,3.85,1.78,,,,79.2,2267,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.95,,0.0,0.0,1,0,0,,33,6,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,229,-0.004,-0.346,78.2,9.0,,0.346,,-5,5,0.0557646280784128,0.9442353719215872,34,25,35,26,3,2,5,1,6,2,2.93,1.31,-1.31,40.6,26.77697798721684,-24.71666049257075,41.96486698923553,39.14692013159602,55.83328672281905
CH,2024-05-17,80.1,-2.51,5.98,"Hendricks, Kyle",665833,543294,,ball,,,,,13,Ball,R,L,R,CHC,PIT,B,,,2,2,2024,-1.21,0.52,-1.37,2.0,,,668804,0,5,Top,,,,,,,4.7215949550786025,-116.62397885868263,-3.043794857129883,-11.963213355044672,21.10765330816391,-27.092531149956105,3.65,1.78,,,,79.0,2245,5.4,746878,665804,683737,663611,666624,670156,664023,691718,641355,55.11,,,,,,,,33,5,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,230,-0.006,0.117,,,,-0.117,,-5,5,0.0557646280784128,0.9442353719215872,34,25,35,26,3,2,5,1,6,2,3.02,1.21,-1.21,41.3,,,,,
CH,2024-05-17,80.8,-2.47,5.97,"Hendricks, Kyle",665833,543294,,ball,,,,,13,Ball,R,L,R,CHC,PIT,B,,,1,2,2024,-1.37,0.72,-1.46,1.97,,,668804,0,5,Top,,,,,,,4.777567652002335,-117.5849117921538,-3.57364930157324,-13.600153328097004,22.912245791618016,-25.03402459501616,3.78,1.78,,,,79.6,2269,5.5,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.96,,,,,,,,33,4,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,227,-0.006,0.045,,,,-0.045,,-5,5,0.0557646280784128,0.9442353719215872,34,25,35,26,3,2,5,1,6,2,2.78,1.37,-1.37,42.4,,,,,
CH,2024-05-17,79.7,-2.53,5.97,"Hendricks, Kyle",665833,543294,,swinging_strike,,,,,13,Swinging Strike,R,L,R,CHC,PIT,S,,,1,1,2024,-1.33,0.68,-1.25,2.0,,,668804,0,5,Top,,,,,,,5.21604859870239,-115.93354783662264,-3.174107038895864,-12.933773285354082,23.53138485638064,-25.66732726265227,3.85,1.78,,,,78.2,2228,5.5,746878,665804,683737,663611,666624,670156,664023,691718,641355,55.03,,,,,,,,33,3,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,229,-0.006,-0.049,81.1,9.5,,0.049,,-5,5,0.0557646280784128,0.9442353719215872,34,25,35,26,3,2,5,1,6,2,2.94,1.33,-1.33,41.4,25.06451888968392,-31.227477441330283,30.171019105156727,53.96786843785615,52.99219680880128
SI,2024-05-17,85.9,-2.56,5.94,"Hendricks, Kyle",665833,543294,,ball,,,,,13,Ball,R,L,R,CHC,PIT,B,,,0,1,2024,-1.18,0.53,-2.18,1.5,,,668804,0,5,Top,,,,,,,3.236260272019132,-125.07383599259364,-5.273547545866276,-13.042034487784894,25.2817985475559,-25.72869542721286,3.83,1.76,,,,84.8,1905,5.5,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.96,,,,,,,,33,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,212,-0.006,0.034,,,,-0.034,,-5,5,0.0557646280784128,0.9442353719215872,34,25,35,26,3,2,5,1,6,2,2.55,1.18,-1.18,40.5,,,,,
CH,2024-05-17,79.5,-2.45,5.97,"Hendricks, Kyle",665833,543294,,swinging_strike,,,,,7,Swinging Strike,R,L,R,CHC,PIT,S,,,0,0,2024,-1.15,0.49,-0.53,2.11,,,668804,0,5,Top,,,,,,,6.243824833265999,-115.72519166399056,-2.6253653455881967,-11.445089953264636,20.695491833782608,-27.45446618131663,3.85,1.78,,,,78.6,2193,5.5,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.99,,,,,,,,33,1,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,231,-0.006,-0.042,77.3,9.8,,0.042,,-5,5,0.0557646280784128,0.9442353719215872,34,25,35,26,3,2,5,1,6,2,3.1,1.15,-1.15,41.6,24.99411150834113,-36.444617024776846,31.389541846874284,45.12335965916431,53.49450805801132
CH,2024-05-17,81.4,-2.74,6.01,"Hendricks, Kyle",668804,543294,single,hit_into_play,,,,,11,Bryan Reynolds singles on a line drive to center fielder Pete Crow-Armstrong.,R,L,R,CHC,PIT,X,8,line_drive,1,2,2024,-1.32,0.39,-0.93,2.87,,,,0,5,Top,119.9,88.46,,,,,6.489227872669248,-118.43500982415296,-1.1975532337587331,-13.680514665326204,22.19688102354535,-28.46911634447832,3.12,1.49,242,98.9,14,80.2,2198,5.4,746878,665804,683737,663611,666624,670156,664023,691718,641355,55.05,0.851,0.842,0.9,1,1,0,4,32,4,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,227,-0.014,0.516,66.2,6.6,1.087,-0.516,98.9,-5,5,0.063531104936553,0.936468895063447,34,29,35,29,3,2,5,1,6,1,3.04,1.32,-1.32,41.6,14.218511937042294,10.782840403462592,32.00656345905522,47.16371403346355,26.5278503927165
CH,2024-05-17,80.2,-2.78,5.98,"Hendricks, Kyle",668804,543294,,foul,,,,,9,Foul,R,L,R,CHC,PIT,S,,,1,1,2024,-1.33,0.53,0.34,1.9,,,,0,5,Top,,,,,,,9.290236712064218,-116.47569584396916,-3.350455927120974,-13.730753461770457,18.449901312688368,-26.949367728334124,3.12,1.49,246,80.5,28,79.6,2217,5.7,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.85,,,,,,,,32,3,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,229,-0.007,-0.056,72.2,8.4,,0.056,88.0,-5,5,0.063531104936553,0.936468895063447,34,29,35,29,3,2,5,1,6,1,2.99,1.33,-1.33,41.5,34.980350799925866,-29.902873180518792,40.85393108813623,32.80162176172735,48.24152537931731
SI,2024-05-17,87.0,-2.76,5.93,"Hendricks, Kyle",668804,543294,,ball,,,,,11,Ball,R,L,R,CHC,PIT,B,,,0,1,2024,-1.45,0.69,-0.3,4.29,,,,0,5,Top,,,,,,,8.7382987409246,-126.5302131744701,0.7608286331459079,-17.332754295127785,24.26876498975454,-25.05581866348757,2.96,1.38,,,,86.1,2033,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.91,,,,,,,,32,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,214,-0.007,0.025,,,,-0.025,,-5,5,0.063531104936553,0.936468895063447,34,29,35,29,3,2,5,1,6,1,2.31,1.45,-1.45,40.0,,,,,
CH,2024-05-17,80.5,-2.8,5.95,"Hendricks, Kyle",668804,543294,,swinging_strike,,,,,5,Swinging Strike,R,L,R,CHC,PIT,S,,,0,0,2024,-1.55,0.58,0.07,2.29,,,,0,5,Top,,,,,,,9.194978933788322,-116.9531821515386,-2.5666577977172738,-15.941151642466211,19.97313476712664,-26.52778461971769,3.12,1.49,,,,79.7,2257,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.87,,,,,,,,32,1,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,230,-0.007,-0.037,78.2,8.1,,0.037,,-5,5,0.063531104936553,0.936468895063447,34,29,35,29,3,2,5,1,6,1,2.92,1.55,-1.55,40.9,32.86331341739617,-32.12966482584752,37.422061361994096,35.96335869304015,47.85273491120881
CH,2024-05-17,80.7,-2.38,5.95,"Hendricks, Kyle",457705,543294,field_out,hit_into_play,,,,,14,"Andrew McCutchen grounds out, shortstop Miles Mastrobuoni to first baseman Michael Busch.",R,R,R,CHC,PIT,X,6,ground_ball,1,2,2024,-0.71,1.02,0.87,1.7,669707,,,2,4,Top,110.68,162.62,,,,,8.46908773127722,-117.32948828176713,-4.757001563548166,-8.071442251286333,19.945562259842315,-21.974520980182103,3.44,1.64,7,71.7,-13,79.9,2073,5.6,746878,665804,683737,663611,666624,670156,664023,691718,641355,54.92,0.037,0.056,0.0,1,0,0,2,28,4,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,230,0.001,-0.199,72.4,8.1,0.037,0.199,88.0,-5,5,0.0817197095640586,0.9182802904359414,34,37,35,38,3,2,5,2,6,1,2.45,0.71,0.71,41.4,15.389488715386904,-1.414799515133515,33.356309778276035,48.40066410370979,28.48971736208128
