pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-27,93.2,-2.69,6.47,"Mikolas, Miles",592518,571945,field_out,hit_into_play,,,,,2,Manny Machado flies out to right fielder Lars Nootbaar.,R,R,R,STL,SD,X,9,fly_ball,0,0,2024,-0.25,1.1,-0.27,3.05,,,,0,6,Top,200.7,77.56,,,,,6.799571565701285,-135.5449876079258,-5.4830353712522015,-4.482686306857419,27.73082148443653,-17.62168763462668,3.6,1.62,352,97.6,25,93.8,2299,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.96,0.374,0.571,0.0,1,0,0,5,50,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,208,0.043,-0.254,74.0,7.3,0.992,0.254,97.6,1,-1,0.6596115937381601,0.3403884062618398,35,31,36,32,3,2,5,1,5,1,1.52,0.25,0.25,45.9,2.065666764170809,13.872933066260924,22.78592717980179,39.19292210392702,24.574633754684378
SI,2024-08-27,93.7,-2.61,6.42,"Mikolas, Miles",630105,571945,field_out,hit_into_play,,,,,5,"Jake Cronenworth grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,STL,SD,X,4,ground_ball,2,2,2024,-1.24,0.83,-0.06,2.68,,,,2,5,Top,144.66,156.49,,,,,9.333202102756568,-136.06595184994157,-5.77673499380029,-17.471672540815646,28.76666551844932,-20.749409842245303,3.38,1.6,11,69.4,-12,93.9,2177,6.4,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.07,0.04,0.056,0.0,1,0,0,2,42,5,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,221,-0.003,-0.219,69.8,6.4,0.041,0.219,88.0,-2,2,0.2798550251938427,0.7201449748061572,35,30,36,30,3,2,5,1,5,1,1.77,1.24,-1.24,42.7,-5.745589641282844,16.899177504711172,34.05797746743237,34.13306222349356,23.598766306490305
FF,2024-08-27,95.6,-2.58,6.36,"Mikolas, Miles",630105,571945,,ball,,,,,11,Ball,R,L,R,STL,SD,B,,,1,2,2024,-0.63,1.16,-0.6,3.83,,,,2,5,Top,,,,,,,6.6594640249205685,-139.18150500330322,-3.679934584116396,-9.676527840932437,30.26151312247721,-16.50802110084896,3.3,1.58,,,,95.8,2405,6.3,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.19,,,,,,,,42,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,221,-0.011,0.039,,,,-0.039,,-2,2,0.2798550251938427,0.7201449748061572,35,30,36,30,3,2,5,1,5,1,1.33,0.63,-0.63,39.1,,,,,
FF,2024-08-27,93.2,-2.6,6.36,"Mikolas, Miles",630105,571945,,foul_tip,,,,,7,Foul Tip,R,L,R,STL,SD,S,,,1,1,2024,-0.56,1.16,-0.64,2.07,,,,2,5,Top,,,,,,,6.304564309115004,-135.49437359465077,-7.849096707110015,-8.274541004683948,28.726480559948183,-16.367861501130307,3.38,1.6,,,,93.7,2305,6.6,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.91,,,,,,,,42,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,218,-0.011,-0.064,72.6,6.9,,0.064,,-2,2,0.2798550251938427,0.7201449748061572,35,30,36,30,3,2,5,1,5,1,1.46,0.56,-0.56,42.6,-7.86375041273111,23.87513977708753,38.59041645681975,41.610349081181226,12.41074231224771
FF,2024-08-27,94.1,-2.55,6.38,"Mikolas, Miles",630105,571945,,foul,,,,,3,Foul,R,L,R,STL,SD,S,,,1,0,2024,-0.23,1.23,0.56,3.33,,,,2,5,Top,,,,,,,8.627125774112367,-136.75127983679582,-4.943846694215663,-4.737308563280347,28.79096426648675,-15.855108454462377,3.38,1.6,199,68.9,26,94.8,2285,6.7,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.83,,,,,,,,42,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,217,-0.011,-0.051,52.8,4.6,,0.051,88.0,-2,2,0.2798550251938427,0.7201449748061572,35,30,36,30,3,2,5,1,5,1,1.35,0.23,-0.23,45.4,-24.86849952726656,32.701501494647985,39.38527643813456,26.72074879797114,14.600604008994784
FF,2024-08-27,94.8,-2.39,6.53,"Mikolas, Miles",630105,571945,,ball,,,,,12,Ball,R,L,R,STL,SD,B,,,0,0,2024,-0.25,1.12,0.56,4.03,,,,2,5,Top,,,,,,,8.314305288988628,-137.8171137416555,-3.4078029574848534,-5.035146158017032,29.581487622382355,-17.24713491776175,3.29,1.4,,,,95.2,2240,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.01,,,,,,,,42,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,212,-0.011,0.04,,,,-0.04,,-2,2,0.2798550251938427,0.7201449748061572,35,30,36,30,3,2,5,1,5,1,1.41,0.25,-0.25,48.8,,,,,
FF,2024-08-27,93.1,-2.63,6.27,"Mikolas, Miles",595777,571945,grounded_into_double_play,hit_into_play,,,,,8,"Jurickson Profar grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt. Luis Arraez out at 2nd. Jurickson Profar out at 1st.",R,L,R,STL,SD,X,6,ground_ball,1,1,2024,-0.58,0.99,-0.21,1.54,,,650333,0,5,Top,130.96,148.86,,,,,7.494218005798601,-135.24503920133407,-8.59072464283628,-8.612400551290134,26.98534332039953,-18.40670582296885,3.38,1.63,2,94.6,-32,93.6,2181,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.01,0.06,0.069,0.0,1,0,0,2,41,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,221,0.047,-0.345,64.8,7.0,0.06,0.345,94.6,-2,2,0.2216873869763171,0.7783126130236828,35,31,36,31,3,2,5,1,5,1,1.63,0.58,-0.58,40.3,-0.0677155698669485,29.218833027653726,35.9067516196613,35.947205424288974,8.921765195602386
CH,2024-08-27,82.1,-2.55,6.27,"Mikolas, Miles",595777,571945,,called_strike,,,,,5,Called Strike,R,L,R,STL,SD,S,,,1,0,2024,-1.0,0.36,0.17,2.36,,,650333,0,5,Top,,,,,,,8.113295994087629,-119.32893182366342,-3.034500001054408,-11.044110598612743,21.655960780937075,-28.3323596111889,3.32,1.53,,,,82.7,1639,6.6,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.85,,,,,,,,41,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,229,-0.009,-0.049,,,,0.049,,-2,2,0.2216873869763171,0.7783126130236828,35,31,36,31,3,2,5,1,5,1,3.01,1.0,-1.0,42.4,,,,,
FF,2024-08-27,92.1,-2.7,6.25,"Mikolas, Miles",595777,571945,,ball,,,,,13,Ball,R,L,R,STL,SD,B,,,0,0,2024,-0.63,0.76,-1.04,1.63,,,650333,0,5,Top,,,,,,,5.627036289636594,-133.94032984356372,-7.631341965889478,-8.787835097692737,26.72593306092933,-21.610209750891517,3.43,1.53,,,,92.7,2227,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.97,,,,,,,,41,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,219,-0.009,0.041,,,,-0.041,,-2,2,0.2216873869763171,0.7783126130236828,35,31,36,31,3,2,5,1,5,1,1.91,0.63,-0.63,39.5,,,,,
SI,2024-08-27,92.8,-2.66,6.43,"Mikolas, Miles",650333,571945,single,hit_into_play,,,,,3,Luis Arraez singles on a ground ball to right fielder Lars Nootbaar.,R,L,R,STL,SD,X,9,ground_ball,1,1,2024,-0.9,1.01,0.54,3.1,,,,0,5,Top,180.71,105.63,,,,,10.187099171249436,-134.76904811787077,-4.96903159622665,-13.15196694034639,27.46475951434248,-18.947566351602767,3.33,1.57,96,84.6,7,93.1,2177,6.4,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.05,0.403,0.363,0.9,1,1,0,4,40,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,217,-0.036,0.46,59.1,5.4,0.446,-0.46,88.0,-2,2,0.2489829838676368,0.7510170161323632,35,27,36,27,3,2,5,1,5,1,1.64,0.9,-0.9,43.8,10.285137257095824,1.736617066036923,32.01989562788098,28.247739880930972,30.92549261161132
CH,2024-08-27,83.2,-2.81,6.18,"Mikolas, Miles",650333,571945,,ball,,,,,13,Ball,R,L,R,STL,SD,B,,,0,1,2024,-1.24,0.41,-0.46,0.8,,,,0,5,Top,,,,,,,7.895502046963856,-120.91182166267522,-6.78582196244808,-13.697220739156467,21.63609690983114,-27.05495063739369,3.2,1.54,,,,84.2,1784,6.9,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.65,,,,,,,,40,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,230,-0.01,0.025,,,,-0.025,,-2,2,0.2489829838676368,0.7510170161323632,35,27,36,27,3,2,5,1,5,1,2.87,1.24,-1.24,41.1,,,,,
SI,2024-08-27,91.4,-2.78,6.4,"Mikolas, Miles",650333,571945,,called_strike,,,,,12,Called Strike,R,L,R,STL,SD,S,,,0,0,2024,-1.36,0.68,0.88,3.12,,,,0,5,Top,,,,,,,12.171853285589965,-132.5326442703254,-3.834279581493903,-18.634634612339685,28.6845427870159,-23.47611544152428,3.42,1.68,,,,91.4,2262,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.99,,,,,,,,40,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,214,-0.01,-0.037,,,,0.037,,-2,2,0.2489829838676368,0.7510170161323632,35,27,36,27,3,2,5,1,5,1,2.07,1.36,-1.36,43.4,,,,,
SL,2024-08-27,85.5,-2.72,6.37,"Mikolas, Miles",669200,571945,field_out,hit_into_play,,,,,6,Mason McCoy lines out to center fielder Victor Scott II.,R,R,R,STL,SD,X,8,line_drive,1,1,2024,0.25,0.34,0.6,2.11,,,,2,4,Top,135.02,81.72,,,,,7.368501437758677,-124.38924210764408,-4.507552832454082,1.162814023455889,24.393327084032848,-27.89300528403654,3.32,1.51,315,83.7,28,86.2,2279,6.7,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.78,0.083,0.106,0.0,1,0,0,3,36,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,117,-0.002,-0.244,64.8,8.0,0.158,0.244,88.0,-2,2,0.3018271754028037,0.6981728245971963,35,29,36,29,2,1,5,1,5,1,2.77,-0.25,-0.25,44.2,5.813427761341935,5.091135623307119,30.926903657333504,45.16165460008576,26.98267564748936
SI,2024-08-27,93.9,-2.71,6.38,"Mikolas, Miles",669200,571945,,ball,,,,,11,Ball,R,R,R,STL,SD,B,,,0,1,2024,-1.25,0.83,-1.56,4.15,,,,2,4,Top,,,,,,,5.768114828314091,-136.69720823663414,-1.9034585639752075,-16.925866233836413,30.6623087819644,-21.54077841819464,3.36,1.57,,,,94.2,2222,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.03,,,,,,,,36,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,214,-0.011,0.029,,,,-0.029,,-2,2,0.3018271754028037,0.6981728245971963,35,29,36,29,2,1,5,1,5,1,1.75,1.25,1.25,44.0,,,,,
CU,2024-08-27,76.7,-2.73,6.58,"Mikolas, Miles",669200,571945,,called_strike,,,,,6,Called Strike,R,R,R,STL,SD,S,,,0,0,2024,0.82,-1.25,0.72,2.32,,,,2,4,Top,,,,,,,5.819138806442445,-111.48520043045076,0.3628984915678659,5.605028219739543,22.056857325075143,-42.84114776776121,3.28,1.53,,,,76.5,2560,6.4,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.07,,,,,,,,36,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,36,-0.011,-0.041,,,,0.041,,-2,2,0.3018271754028037,0.6981728245971963,35,29,36,29,2,1,5,1,5,1,5.17,-0.82,-0.82,49.1,,,,,
FF,2024-08-27,94.8,-2.72,6.27,"Mikolas, Miles",669134,571945,field_out,hit_into_play,,,,,6,Luis Campusano flies out to right fielder Lars Nootbaar.,R,R,R,STL,SD,X,9,fly_ball,2,2,2024,-0.37,1.32,0.61,2.5,,,,1,4,Top,193.9,70.56,,,,,9.574993107100909,-137.6687293274522,-7.19996936131199,-6.754885761609717,28.67260696858972,-13.913374627851052,3.49,1.61,358,96.2,28,95.5,2405,6.7,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.84,0.26,0.427,0.0,1,0,0,5,35,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,216,0.002,-0.225,62.0,7.7,0.777,0.225,96.2,-2,2,0.2885256509395409,0.7114743490604591,35,25,36,26,2,1,5,2,5,3,1.21,0.37,0.37,41.6,-5.328281181969217,11.297734744456776,19.047604687199787,43.71780660101551,23.289423333805907
SL,2024-08-27,86.3,-2.75,6.39,"Mikolas, Miles",669134,571945,,ball,,,,,14,Ball,R,R,R,STL,SD,B,,,1,2,2024,0.14,0.15,1.07,0.39,,,,1,4,Top,,,,,,,8.835407783966867,-125.31429090595924,-8.441964235301267,-0.0466027495844773,22.39442637664697,-29.172187599951837,3.65,1.6,,,,87.0,2382,6.6,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.89,,,,,,,,35,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,114,-0.01,0.043,,,,-0.043,,-2,2,0.2885256509395409,0.7114743490604591,35,25,36,26,2,1,5,2,5,3,2.89,-0.14,-0.14,44.5,,,,,
ST,2024-08-27,80.3,-2.6,6.48,"Mikolas, Miles",669134,571945,,ball,,,,,14,Ball,R,R,R,STL,SD,B,,,0,2,2024,1.3,-0.68,1.34,1.67,,,,1,4,Top,,,,,,,6.328484267256664,-116.82843662842004,-2.633890420696464,10.53458665212076,23.520306654198677,-38.04482030476443,3.62,1.53,,,,80.6,2541,6.7,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.83,,,,,,,,35,3,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,42,-0.01,0.02,,,,-0.02,,-2,2,0.2885256509395409,0.7114743490604591,35,25,36,26,2,1,5,2,5,3,4.23,-1.3,-1.3,48.2,,,,,
SI,2024-08-27,93.2,-2.63,6.38,"Mikolas, Miles",669134,571945,,called_strike,,,,,5,Called Strike,R,R,R,STL,SD,S,,,0,1,2024,-1.26,0.92,-0.13,3.03,,,,1,4,Top,,,,,,,9.232509609164996,-135.39097904250193,-4.899825165074359,-17.454814052066283,28.85711416211667,-19.93689046060901,3.73,1.68,,,,93.8,2273,6.7,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.83,,,,,,,,35,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,212,-0.01,-0.057,,,,0.057,,-2,2,0.2885256509395409,0.7114743490604591,35,25,36,26,2,1,5,2,5,3,1.71,1.26,1.26,44.0,,,,,
SI,2024-08-27,92.7,-2.91,6.28,"Mikolas, Miles",669134,571945,,called_strike,,,,,6,Called Strike,R,R,R,STL,SD,S,,,0,0,2024,-1.23,0.79,0.57,3.08,,,,1,4,Top,,,,,,,11.637588989284255,-134.42819798414462,-4.115390913015891,-17.411718378677516,28.64452973888489,-21.852043034126304,3.78,1.6,,,,93.2,2225,6.7,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.77,,,,,,,,35,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,215,-0.01,-0.037,,,,0.037,,-2,2,0.2885256509395409,0.7114743490604591,35,25,36,26,2,1,5,2,5,3,1.88,1.23,1.23,40.2,,,,,
FF,2024-08-27,94.0,-2.98,6.13,"Mikolas, Miles",444482,571945,field_out,hit_into_play,,,,,8,David Peralta flies out to left fielder Alec Burleson.,R,L,R,STL,SD,X,7,fly_ball,2,2,2024,-0.74,1.02,-0.25,1.87,,,,0,4,Top,58.83,125.46,,,,,8.74424432220382,-136.48307565730258,-7.610165996057783,-11.186454775689985,29.3343306134042,-17.9000723109702,3.61,1.74,248,74.3,40,94.3,2373,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.96,0.191,0.18,0.0,1,0,0,3,34,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,226,0.008,-0.227,68.2,7.2,0.221,0.227,88.0,-2,2,0.2707935980133519,0.7292064019866481,35,36,36,37,2,1,5,1,5,1,1.57,0.74,-0.74,35.8,-1.4447694541118874,8.20120082066364,37.44115522007685,37.41239778871268,21.55082333710557
FF,2024-08-27,93.3,-2.51,6.53,"Mikolas, Miles",444482,571945,,foul_tip,,,,,2,Foul Tip,R,L,R,STL,SD,S,,,2,1,2024,-0.43,1.26,0.18,3.15,,,,0,4,Top,,,,,,,7.877621929362114,-135.56769617881264,-5.733239993645971,-6.932974942852339,28.849221208431786,-15.486406321236322,3.61,1.74,,,,93.6,2404,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.99,,,,,,,,34,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,211,-0.009,-0.069,69.7,6.1,,0.069,,-2,2,0.2707935980133519,0.7292064019866481,35,36,36,37,2,1,5,1,5,1,1.36,0.43,-0.43,47.2,-7.628471028996461,25.28663339141305,31.749943183221838,33.25869146490779,9.557356550185908
SI,2024-08-27,91.6,-2.67,6.32,"Mikolas, Miles",444482,571945,,swinging_strike,,,,,11,Swinging Strike,R,L,R,STL,SD,S,,,2,0,2024,-1.16,0.83,-1.19,2.92,,,,0,4,Top,,,,,,,6.296456630643789,-133.19390338188154,-4.523737283509989,-15.180527037932077,28.4316814719218,-21.5303694193304,3.61,1.74,,,,92.4,2229,6.8,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.72,,,,,,,,34,3,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,215,-0.009,-0.065,46.8,6.3,,0.065,,-2,2,0.2707935980133519,0.7292064019866481,35,36,36,37,2,1,5,1,5,1,1.89,1.16,-1.16,43.0,0.3469107957357628,36.61376608779003,23.504418600744494,50.621776075752464,3.414741612810106
CU,2024-08-27,75.9,-2.69,6.59,"Mikolas, Miles",444482,571945,,ball,,,,,14,Ball,R,L,R,STL,SD,B,,,1,0,2024,0.71,-1.19,1.46,2.25,,,,0,4,Top,,,,,,,7.405200148826477,-110.28456250833392,0.1773899059137653,4.373140376853206,20.41602742364313,-42.0999302974181,3.47,1.58,,,,75.6,2601,6.3,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.23,,,,,,,,34,2,Curveball,2,4,4,2,4,2,4,2,Infield shade,Standard,33,-0.009,0.069,,,,-0.069,,-2,2,0.2707935980133519,0.7292064019866481,35,36,36,37,2,1,5,1,5,1,5.17,-0.71,0.71,48.9,,,,,
SI,2024-08-27,91.1,-2.75,6.38,"Mikolas, Miles",444482,571945,,ball,,,,,13,Ball,R,L,R,STL,SD,B,,,0,0,2024,-1.1,0.88,-1.3,1.86,,,,0,4,Top,,,,,,,6.048006362497557,-132.4840275269186,-7.395839904973503,-14.265760718377132,27.34897306816844,-20.405539253116377,3.52,1.56,,,,91.6,2232,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.97,,,,,,,,34,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,215,-0.009,0.038,,,,-0.038,,-2,2,0.2707935980133519,0.7292064019866481,35,36,36,37,2,1,5,1,5,1,1.86,1.1,-1.1,44.1,,,,,
SI,2024-08-27,93.3,-2.51,6.41,"Mikolas, Miles",701538,571945,field_out,hit_into_play,,,,,5,Jackson Merrill flies out sharply to center fielder Victor Scott II.,R,L,R,STL,SD,X,8,fly_ball,0,1,2024,-1.1,0.91,0.0,2.9,,630105,,2,3,Top,83.95,46.84,,,,,8.87531615128697,-135.65433709919955,-5.2957654289242,-15.499692690413411,27.80990155798246,-19.9749424764263,3.55,1.67,389,100.4,26,93.5,2336,6.3,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.19,0.514,0.861,0.0,1,0,0,6,27,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,215,0.017,-0.261,69.9,7.2,1.561,0.261,100.4,-2,2,0.3002342988037416,0.6997657011962584,35,21,36,21,2,1,5,1,5,1,1.7,1.1,-1.1,44.2,5.077319036017894,4.11677457475056,35.15448293198539,36.723277647862055,23.32930626464789
FF,2024-08-27,93.5,-2.38,6.32,"Mikolas, Miles",701538,571945,,called_strike,,,,,7,Called Strike,R,L,R,STL,SD,S,,,0,0,2024,-0.62,1.03,-0.77,1.8,,630105,,2,3,Top,,,,,,,5.512891602131702,-135.96680475159738,-8.217285116779928,-8.852653845554727,28.07036370425896,-17.782727878803612,3.5,1.67,,,,93.7,2341,6.3,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.16,,,,,,,,27,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220,-0.01,-0.04,,,,0.04,,-2,2,0.3002342988037416,0.6997657011962584,35,21,36,21,2,1,5,1,5,1,1.57,0.62,-0.62,42.3,,,,,
SI,2024-08-27,93.7,-2.56,6.37,"Mikolas, Miles",593428,571945,field_out,hit_into_play,,,,,9,"Xander Bogaerts lines out, pitcher Miles Mikolas to shortstop Masyn Winn to first baseman Paul Goldschmidt. Jake Cronenworth to 2nd.",R,R,R,STL,SD,X,1,line_drive,2,2,2024,-1.29,0.74,0.53,2.2,,,630105,1,3,Top,129.94,178.87,,,,,10.825031732304964,-135.97153464586182,-6.686679065358616,-18.32388066010654,29.380087916816787,-21.611358666444865,3.6,1.6,113,101.0,5,93.7,2283,6.4,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.07,0.583,0.54,0.0,1,0,0,4,26,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,214,0.003,-0.233,73.2,7.5,0.647,0.233,101.0,-2,2,0.2865036517035375,0.7134963482964625,35,31,36,32,2,1,5,1,5,1,1.86,1.29,1.29,44.3,9.42486257112739,4.782401486197718,31.41440960052278,45.05237825372089,28.855237434441204
ST,2024-08-27,81.8,-2.57,6.43,"Mikolas, Miles",593428,571945,,ball,,,,,14,Ball,R,R,R,STL,SD,B,,,1,2,2024,1.06,0.33,1.53,2.54,,,630105,1,3,Top,,,,,,,7.196824296341649,-119.05691827655066,-2.8666190503826154,8.750243671462533,22.31225095057701,-28.67057567331088,3.65,1.65,,,,82.0,2514,6.4,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.14,,,,,,,,26,4,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,60,-0.009,0.048,,,,-0.048,,-2,2,0.2865036517035375,0.7134963482964625,35,31,36,32,2,1,5,1,5,1,3.07,-1.06,-1.06,45.3,,,,,
ST,2024-08-27,80.9,-2.45,6.55,"Mikolas, Miles",593428,571945,,ball,,,,,14,Ball,R,R,R,STL,SD,B,,,0,2,2024,0.66,-0.43,0.34,1.57,,,630105,1,3,Top,,,,,,,4.96172493091394,-117.73589587639091,-3.655169126540605,5.171373118982135,22.41071206076029,-35.68741247216745,3.66,1.7,,,,81.0,2533,6.3,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.15,,,,,,,,26,3,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,37,-0.009,0.022,,,,-0.022,,-2,2,0.2865036517035375,0.7134963482964625,35,31,36,32,2,1,5,1,5,1,3.91,-0.66,-0.66,50.0,,,,,
SI,2024-08-27,92.6,-2.78,6.24,"Mikolas, Miles",593428,571945,,foul,,,,,13,Foul,R,R,R,STL,SD,S,,,0,1,2024,-1.08,0.92,-0.92,2.51,,,630105,1,3,Top,,,,,,,7.13358120776577,-134.72370451772568,-5.791470916614823,-14.668805997532557,26.77310780384332,-19.94923337321076,3.6,1.6,240,74.3,36,93.3,2182,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,53.97,,,,,,,,26,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,221,-0.009,-0.052,63.4,6.2,,0.052,88.0,-2,2,0.2865036517035375,0.7134963482964625,35,31,36,32,2,1,5,1,5,1,1.72,1.08,1.08,40.9,-10.875940439898413,15.053671116367912,38.967189376887085,28.576062868617274,21.13871273650628
CU,2024-08-27,76.5,-2.56,6.6,"Mikolas, Miles",593428,571945,,called_strike,,,,,1,Called Strike,R,R,R,STL,SD,S,,,0,0,2024,0.7,-1.16,-0.67,3.17,,,630105,1,3,Top,,,,,,,2.732462684731618,-111.28010854433508,1.920438938560809,5.269709523815726,20.919516976045152,-42.3269207684088,3.53,1.58,,,,76.3,2463,6.3,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.23,,,,,,,,26,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,40,-0.009,-0.04,,,,0.04,,-2,2,0.2865036517035375,0.7134963482964625,35,31,36,32,2,1,5,1,5,1,5.07,-0.7,-0.7,50.4,,,,,
ST,2024-08-27,80.7,-2.38,6.56,"Mikolas, Miles",592518,571945,field_out,hit_into_play,,,,,14,Manny Machado lines out to center fielder Victor Scott II.,R,R,R,STL,SD,X,8,line_drive,2,2,2024,1.13,-0.37,0.93,1.73,,,630105,0,3,Top,114.73,64.42,,,,,5.22587265608897,-117.36884438349588,-3.333031707447868,9.237961538237508,24.50569263920939,-35.06882891803028,3.6,1.62,335,88.1,27,80.6,2560,6.5,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.0,0.063,0.083,0.0,1,0,0,3,25,5,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,35,0.018,-0.233,67.5,8.7,0.138,0.233,88.1,-2,2,0.260455141839938,0.739544858160062,35,31,36,32,2,1,5,1,5,1,3.9,-1.13,-1.13,49.0,7.753459806252766,-8.66998866931784,25.825459164443643,50.86444144180042,33.97729420659362
FF,2024-08-27,93.7,-2.12,6.61,"Mikolas, Miles",592518,571945,,ball,,,,,11,Ball,R,R,R,STL,SD,B,,,1,2,2024,-0.56,1.32,-2.08,3.12,,,630105,0,3,Top,,,,,,,1.3601244821887957,-136.3207586314564,-6.171971005082111,-7.2770598200988275,30.98039188296933,-14.575920035928991,3.71,1.59,,,,93.4,2257,6.2,745132,671056,502671,680977,665877,691026,676475,687363,663457,54.3,,,,,,,,25,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,211,-0.008,0.045,,,,-0.045,,-2,2,0.260455141839938,0.739544858160062,35,31,36,32,2,1,5,1,5,1,1.28,0.56,0.56,49.1,,,,,
