pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-25,85.1,-0.71,6.45,"Woods Richardson, Simeon",656537,680573,strikeout,swinging_strike,,,,,14,Derek Hill strikes out swinging.,R,R,R,MIN,MIA,S,2,,1,2,2024,0.53,0.63,1.58,1.4,660821,681146,,1,1,Top,,,,,,,4.317524529096559,-123.77989312247776,-6.876352804632647,4.699636218476515,23.21480147260806,-24.51372757768675,3.44,1.55,,,,85.7,2249,6.6,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.94,,0.0,0.0,1,0,0,,7,4,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,175,0.038,-0.281,59.1,8.6,,0.281,,-3,3,0.1834051980994978,0.8165948019005023,23,28,24,29,1,0,6,1,,1,2.5,-0.53,-0.53,46.2,22.085111983594384,-11.571796154387298,36.66537042014039,51.98586071080249,37.742825874139314
SL,2024-09-25,84.2,-0.99,6.44,"Woods Richardson, Simeon",656537,680573,,foul,,,,,3,Foul,R,R,R,MIN,MIA,S,,,1,1,2024,0.62,0.5,0.62,3.09,660821,681146,,1,1,Top,,,,,,,2.5141036840243527,-122.65236794291984,-2.444987329835889,5.85267105243119,22.648567351473396,-26.81298497005921,3.44,1.55,182,77.6,63,84.9,2139,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.98,,,,,,,,7,3,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,157,-0.008,-0.097,66.9,7.4,,0.097,88.0,-3,3,0.1834051980994978,0.8165948019005023,23,28,24,29,1,0,6,1,,1,2.69,-0.62,-0.62,44.9,16.03798076379845,4.75813130682673,32.897583895977235,41.42972833009783,32.335561345511685
SL,2024-09-25,85.2,-0.94,6.54,"Woods Richardson, Simeon",656537,680573,,foul,,,,,9,Foul,R,R,R,MIN,MIA,S,,,1,0,2024,0.5,0.66,0.35,1.48,660821,681146,,1,1,Top,,,,,,,2.032549341439392,-124.05484729910476,-6.996801593741887,4.879296117896317,21.83446387219832,-24.273442250190914,3.44,1.55,193,66.5,27,85.9,2305,6.4,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.05,,,,,,,,7,2,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,169,-0.008,-0.062,66.7,7.6,,0.062,88.0,-3,3,0.1834051980994978,0.8165948019005023,23,28,24,29,1,0,6,1,,1,2.45,-0.5,-0.5,45.2,3.10460693885376,8.88033236555291,45.79503110335694,37.763946050530265,27.22390130392171
SL,2024-09-25,84.9,-0.75,6.49,"Woods Richardson, Simeon",656537,680573,,ball,,,,,14,Ball,R,R,R,MIN,MIA,B,,,0,0,2024,0.5,0.66,1.99,1.51,660821,681146,,1,1,Top,,,,,,,5.443606000345048,-123.54201654069712,-6.750877712639078,4.214836523357244,22.130305259969575,-24.2775344113164,3.55,1.67,,,,85.8,2268,6.6,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.89,,,,,,,,7,1,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,167,-0.008,0.025,,,,-0.025,,-3,3,0.1834051980994978,0.8165948019005023,23,28,24,29,1,0,6,1,,1,2.47,-0.5,-0.5,43.4,,,,,
FF,2024-09-25,91.5,-0.81,6.56,"Woods Richardson, Simeon",665052,680573,strikeout,swinging_strike,,,,,1,Griffin Conine strikes out swinging.,R,L,R,MIN,MIA,S,2,,3,2,2024,-0.55,1.58,-0.7,2.99,660821,681146,,0,1,Top,,,,,,,1.4830182858743248,-133.19028778136837,-6.576099032054339,-6.817505521512532,29.444526136443358,-12.156687336723431,3.53,1.63,,,,91.9,2093,6.6,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.89,,0.0,0.0,1,0,0,,6,8,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,197,0.021,-0.358,69.9,7.1,,0.358,,-3,3,0.1542747824305947,0.8457252175694052,23,26,24,27,1,0,6,3,,1,1.15,0.55,-0.55,49.9,2.6052843950813824,22.250882390204385,23.730600160613857,47.69092863740651,11.048749767773774
CH,2024-09-25,81.3,-1.05,6.36,"Woods Richardson, Simeon",665052,680573,,ball,,,,,13,Ball,R,L,R,MIN,MIA,B,,,2,2,2024,-1.43,0.82,-0.84,1.86,660821,681146,,0,1,Top,,,,,,,3.242967417014715,-118.34149845985844,-5.061216215003469,-14.096481885707824,22.74016763056395,-23.74803988586044,3.72,1.72,,,,81.8,2297,6.6,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.85,,,,,,,,6,7,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,250,-0.01,0.086,,,,-0.086,,-3,3,0.1542747824305947,0.8457252175694052,23,26,24,27,1,0,6,3,,1,2.63,1.43,-1.43,42.2,,,,,
FF,2024-09-25,90.3,-1.02,6.47,"Woods Richardson, Simeon",665052,680573,,foul,,,,,3,Foul,R,L,R,MIN,MIA,S,,,2,2,2024,-0.65,1.48,0.7,3.11,660821,681146,,0,1,Top,,,,,,,5.674995862386808,-131.36104949899598,-5.583635622392719,-8.755713484798191,27.059177159121184,-14.021237687847073,3.53,1.63,155,82.2,69,90.7,2158,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.0,,,,,,,,6,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,210,-0.01,0.0,79.5,7.0,,0.0,88.0,-3,3,0.1542747824305947,0.8457252175694052,23,26,24,27,1,0,6,3,,1,1.31,0.65,-0.65,40.3,-0.3880439788381724,0.2104422320675848,36.341821695202,30.35927275296613,27.53792314966314
CU,2024-09-25,74.9,-0.5,6.56,"Woods Richardson, Simeon",665052,680573,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,MIN,MIA,B,,,1,2,2024,0.37,-1.47,1.09,0.73,660821,681146,,0,1,Top,,,,,,,2.642347065304527,-109.09602698344705,-2.2414595399092705,2.421890125564612,21.13640597971304,-43.59359854030009,3.58,1.74,,,,75.4,2439,6.9,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.65,,,,,,,,6,5,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,19,-0.01,0.034,,,,-0.034,,-3,3,0.1542747824305947,0.8457252175694052,23,26,24,27,1,0,6,3,,1,5.55,-0.37,0.37,54.8,,,,,
FF,2024-09-25,89.8,-1.06,6.5,"Woods Richardson, Simeon",665052,680573,,foul,,,,,12,Foul,R,L,R,MIN,MIA,S,,,1,2,2024,-0.61,1.24,0.85,3.55,660821,681146,,0,1,Top,,,,,,,6.027084922397683,-130.6553111307366,-3.9469378606466794,-8.286516007016548,28.08332529214473,-17.31409397342456,3.53,1.63,165,63.0,46,89.9,2018,6.4,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.07,,,,,,,,6,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,199,-0.01,0.0,69.3,5.8,,0.0,88.0,-3,3,0.1542747824305947,0.8457252175694052,23,26,24,27,1,0,6,3,,1,1.59,0.61,-0.61,42.4,1.038336409601588,18.013093333266276,25.415615592474783,27.97556022232436,18.27521563742093
CU,2024-09-25,76.0,-0.73,6.62,"Woods Richardson, Simeon",665052,680573,,foul,,,,,3,Foul,R,L,R,MIN,MIA,S,,,1,1,2024,0.51,-0.99,0.41,3.37,660821,681146,,0,1,Top,,,,,,,1.4812021407966354,-110.57159980659044,2.073639347724731,3.874703299286701,20.430655663931727,-40.889048286815935,3.53,1.63,213,58.5,43,75.9,2495,6.3,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.19,,,,,,,,6,3,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,30,-0.01,-0.05,66.9,6.6,,0.05,88.0,-3,3,0.1542747824305947,0.8457252175694052,23,26,24,27,1,0,6,3,,1,4.95,-0.51,0.51,48.8,3.708071779427492,10.56485493594268,28.65054306705561,33.13839199288432,21.75485710737615
CH,2024-09-25,78.4,-0.92,6.43,"Woods Richardson, Simeon",665052,680573,,ball,,,,,13,Ball,R,L,R,MIN,MIA,B,,,0,1,2024,-1.31,0.56,-0.37,1.37,660821,681146,,0,1,Top,,,,,,,3.6185005400822097,-114.084063247483,-5.149855136125215,-12.077728153934755,20.67645285330492,-26.57899786972463,3.61,1.71,,,,78.9,2006,6.6,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.92,,,,,,,,6,2,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,258,-0.01,-0.016,,,,0.016,,-3,3,0.1542747824305947,0.8457252175694052,23,26,24,27,1,0,6,3,,1,3.15,1.31,-1.31,42.7,,,,,
CH,2024-09-25,80.3,-0.82,6.44,"Woods Richardson, Simeon",665052,680573,,called_strike,,,,,6,Called Strike,R,L,R,MIN,MIA,S,,,0,0,2024,-1.31,0.59,0.39,2.55,660821,681146,,0,1,Top,,,,,,,5.221671789503851,-116.93905278205624,-3.0782203942391497,-13.016311158173815,21.2039317832398,-26.40591217814632,3.59,1.69,,,,81.1,2235,6.7,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.79,,,,,,,,6,1,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,254,-0.01,-0.04,,,,0.04,,-3,3,0.1542747824305947,0.8457252175694052,23,26,24,27,1,0,6,3,,1,2.93,1.31,-1.31,44.7,,,,,
FF,2024-09-25,88.9,-1.12,6.63,"Woods Richardson, Simeon",681146,680573,double,hit_into_play,,,,,2,Jonah Bride doubles (9) on a line drive to center fielder Byron Buxton. Jesús Sánchez to 3rd.,R,R,R,MIN,MIA,X,8,line_drive,0,0,2024,-0.56,1.28,-0.15,2.92,,,660821,0,1,Top,94.71,52.81,,,,,3.5571247376856623,-129.30341880471886,-5.709598336225861,-7.068191066341223,27.43842377050452,-16.828353920517646,3.2,1.43,336,94.9,21,89.0,1971,6.4,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.11,0.191,0.2,1.25,1,1,1,3,5,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,202,-0.071,0.733,71.3,7.1,0.326,-0.733,94.9,-3,3,0.2146538969766908,0.7853461030233091,23,28,24,29,1,0,6,1,,1,1.61,0.56,0.56,46.6,19.25339685049532,-0.9883139481491136,28.494757243028523,37.495425598731686,31.458837519461376
FF,2024-09-25,92.7,-0.78,6.57,"Woods Richardson, Simeon",660821,680573,single,hit_into_play,,,,,12,Jesús Sánchez singles on a line drive to right fielder Trevor Larnach.,R,L,R,MIN,MIA,X,9,line_drive,0,1,2024,-0.35,1.58,0.95,2.55,,,,0,1,Top,164.98,86.64,,,,,5.214019974568625,-134.7438171072359,-7.943670476790809,-5.366104047882795,29.23431265895096,-11.431096049135885,3.43,1.66,231,97.7,14,93.3,2226,6.7,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.82,0.889,0.879,0.9,1,1,0,4,4,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,201,-0.031,0.485,75.3,7.0,1.12,-0.485,97.7,-3,3,0.236377323074024,0.763622676925976,23,26,24,27,1,0,6,1,,1,1.08,0.35,-0.35,46.8,8.718317890284304,4.248731603377326,36.30362036629991,27.588358905081236,31.351272698849986
FF,2024-09-25,90.7,-1.07,6.45,"Woods Richardson, Simeon",660821,680573,,foul,,,,,12,Foul,R,L,R,MIN,MIA,S,,,0,0,2024,-0.44,1.74,1.08,2.73,,,,0,1,Top,,,,,,,6.364220365372035,-131.83851362852536,-7.119348440492898,-6.546896866779727,28.660089412330084,-10.568819962562513,3.43,1.66,110,75.5,82,91.2,2233,6.7,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.83,,,,,,,,4,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,200,-0.01,-0.037,77.5,7.6,,0.037,88.0,-3,3,0.236377323074024,0.763622676925976,23,26,24,27,1,0,6,1,,1,1.04,0.44,-0.44,45.4,12.305268258698836,-16.468939530436206,35.14226769849002,26.22321031734387,36.80941159716897
CH,2024-09-25,79.0,-0.66,6.57,"Woods Richardson, Simeon",669394,680573,home_run,hit_into_play,,,,,4,Jake Burger homers (29) on a fly ball to left field. Xavier Edwards scores. Connor Norby scores.,R,R,R,MIN,MIA,X,,fly_ball,1,1,2024,-1.1,0.94,-0.29,2.33,,669364,681393,0,1,Top,39.73,76.49,,,,,2.8910117811013385,-115.04674727916829,-4.231345737620062,-10.344575035826464,20.39576614003761,-23.26844728068537,3.26,1.5,370,94.1,27,79.8,2329,6.7,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.83,0.197,0.275,2.0,1,0,3,3,3,3,Changeup,0,0,0,0,3,0,3,0,Standard,Standard,244,-0.184,0.979,70.6,7.8,0.453,-0.979,94.1,0,0,0.4104201048051661,0.5895798951948339,23,28,24,28,1,0,6,1,,1,2.7,1.1,1.1,50.1,9.705424960554137,-15.842739544315648,20.99816433243561,39.42312562206701,37.65365223322933
CH,2024-09-25,80.7,-0.89,6.4,"Woods Richardson, Simeon",669394,680573,,ball,,,,,14,Ball,R,R,R,MIN,MIA,B,,,0,1,2024,-1.19,0.91,0.62,1.26,,669364,681393,0,1,Top,,,,,,,5.680966690786351,-117.33619866489518,-6.584901202803859,-12.04048194975468,21.008769793848963,-22.73910141931563,3.2,1.6,,,,81.7,2391,6.9,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.61,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248,0.002,0.034,,,,-0.034,,0,0,0.4104201048051661,0.5895798951948339,23,28,24,28,1,0,6,1,,1,2.58,1.19,1.19,46.3,,,,,
SL,2024-09-25,86.4,-0.97,6.44,"Woods Richardson, Simeon",669394,680573,,called_strike,,,,,8,Called Strike,R,R,R,MIN,MIA,S,,,0,0,2024,0.45,0.98,0.02,1.92,,669364,681393,0,1,Top,,,,,,,1.4572747089753968,-125.7808146857261,-6.608989913963032,4.518001892892709,24.255547260674028,-20.613643999601276,3.3,1.64,,,,87.0,2194,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.99,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182,0.002,-0.044,,,,0.044,,0,0,0.4104201048051661,0.5895798951948339,23,28,24,28,1,0,6,1,,1,2.05,-0.45,-0.45,44.7,,,,,
FF,2024-09-25,91.0,-0.96,6.46,"Woods Richardson, Simeon",681393,680573,walk,ball,,,,,11,Connor Norby walks. Xavier Edwards to 2nd.,R,R,R,MIN,MIA,B,,,3,0,2024,-0.56,1.37,-0.57,3.74,,,669364,0,1,Top,,,,,,,2.198782731442579,-132.48143558313893,-3.9136008816330543,-7.105481379002488,27.18475720287204,-15.372255336747289,3.49,1.73,,,,91.7,2017,6.6,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.93,,0.689131,0.7,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.052,0.174,,,,-0.174,,0,0,0.4641558284216707,0.5358441715783293,23,24,24,24,1,0,6,1,,1,1.37,0.56,0.56,45.7,,,,,
SL,2024-09-25,85.3,-1.13,6.36,"Woods Richardson, Simeon",681393,680573,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,MIN,MIA,B,,,2,0,2024,0.46,0.76,0.23,0.25,,,669364,0,1,Top,,,,,,,2.3089071152446,-124.12124253473088,-9.726036815835611,4.396075205193075,20.7820448171202,-22.74870900580828,3.49,1.69,,,,86.2,2238,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.02,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,179,0.0,0.113,,,,-0.113,,0,0,0.4641558284216707,0.5358441715783293,23,24,24,24,1,0,6,1,,1,2.33,-0.46,-0.46,41.8,,,,,
FF,2024-09-25,90.5,-1.04,6.43,"Woods Richardson, Simeon",681393,680573,,ball,,,,,12,Ball,R,R,R,MIN,MIA,B,,,1,0,2024,-0.47,1.21,0.53,3.83,,,669364,0,1,Top,,,,,,,4.924845831353752,-131.76357289856026,-3.162620132221026,-6.493593372785351,26.695095517296952,-17.557727561327507,3.46,1.69,,,,90.9,2259,6.4,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.09,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,0.068,,,,-0.068,,0,0,0.4641558284216707,0.5358441715783293,23,24,24,24,1,0,6,1,,1,1.56,0.47,0.47,43.7,,,,,
