pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,93.1,-2.27,5.76,"Irvin, Jake",596117,663623,,foul,,,,,5,Foul,R,L,R,WSH,PHI,S,,,0,1,2024,-0.68,1.38,0.21,2.46,,665019,624641,0,5,Top,,,,,,,7.976787039617631,-135.30503953906452,-5.790375099965607,-10.138443700048771,29.3175214166417,-14.083762985955364,2.94,1.4,,,,94.5,2398,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.32,,,,,,,,33,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,230,-0.004,-0.071,69.2,7.0,,0.071,,-1,1,0.2705206741921817,0.7294793258078183,27,31,27,31,2,1,7,5,,,1.25,0.68,-0.68,30.5,12.081355024464004,-14.040682642123592,31.925909271984175,29.284979341268723,25.5771124858746
FF,2024-09-29,92.3,-2.16,5.75,"Irvin, Jake",596117,663623,,called_strike,,,,,3,Called Strike,R,L,R,WSH,PHI,S,,,0,0,2024,-0.62,1.37,0.62,3.02,,665019,624641,0,5,Top,,,,,,,8.56251316165906,-134.1764757635565,-4.169800938325662,-9.27259567977094,28.379897633527595,-14.904031282500052,3.14,1.34,,,,93.9,2295,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.27,,,,,,,,33,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,224,-0.004,-0.044,,,,0.044,,-1,1,0.2705206741921817,0.7294793258078183,27,31,27,31,2,1,7,5,,,1.31,0.62,-0.62,33.0,,,,,
SI,2024-09-29,91.2,-2.11,5.59,"Irvin, Jake",624641,663623,single,hit_into_play,,,,,9,Edmundo Sosa singles on a ground ball to center fielder Jacob Young. Kody Clemens to 2nd.,R,R,R,WSH,PHI,X,8,ground_ball,1,0,2024,-1.48,0.59,0.82,2.05,,,665019,0,5,Top,122.24,106.43,,,,,10.761639627663993,-132.40851859077424,-4.35059150909347,-19.6891288094181,27.885167559993302,-24.47541572383973,3.5,1.69,25,92.8,-3,93.0,2327,7.4,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.07,0.311,0.318,0.9,1,1,0,2,32,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,231,-0.058,0.408,77.3,8.7,0.344,-0.408,92.8,-1,1,0.3245797550519746,0.6754202449480253,27,28,27,28,2,1,7,1,,7,2.16,1.48,1.48,28.3,5.507959748581081,1.223646742161646,35.051747774047385,44.86321896695571,26.789711346414663
SI,2024-09-29,92.6,-2.21,5.72,"Irvin, Jake",624641,663623,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,WSH,PHI,B,,,0,0,2024,-1.55,0.38,0.31,1.07,,,665019,0,5,Top,,,,,,,9.96604062547476,-134.29950009436646,-6.942536228181064,-20.99938259342646,30.114625905582734,-26.17445942687405,3.37,1.58,,,,93.6,2258,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.34,,,,,,,,32,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,220,-0.006,0.041,,,,-0.041,,-1,1,0.3245797550519746,0.6754202449480253,27,28,27,28,2,1,7,1,,7,2.3,1.55,1.55,30.1,,,,,
FF,2024-09-29,92.8,-2.26,5.8,"Irvin, Jake",665019,663623,walk,ball,,,,,11,Kody Clemens walks.,R,L,R,WSH,PHI,B,,,3,1,2024,-0.56,1.28,-0.55,3.83,,,,0,5,Top,,,,,,,5.6789563745378775,-135.11870420642376,-2.0930659433369434,-8.055526669255872,29.20683162777495,-16.273721482239864,3.35,1.55,,,,94.3,2317,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.38,,0.689131,0.7,1,0,0,,31,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,217,-0.043,0.287,,,,-0.287,,-1,1,0.3619256034377434,0.6380743965622566,27,28,27,28,2,1,7,2,,6,1.37,0.56,-0.56,30.7,,,,,
FF,2024-09-29,92.2,-2.23,5.81,"Irvin, Jake",665019,663623,,called_strike,,,,,1,Called Strike,R,L,R,WSH,PHI,S,,,3,0,2024,-0.65,1.07,-0.72,3.16,,,,0,5,Top,,,,,,,5.334438609806536,-134.1720642605122,-3.322908046497762,-8.986429092220893,28.15843690740612,-18.69120768860026,3.33,1.59,,,,93.8,2210,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.35,,,,,,,,31,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,216,-0.006,-0.09,,,,0.09,,-1,1,0.3619256034377434,0.6380743965622566,27,28,27,28,2,1,7,2,,6,1.6,0.65,-0.65,29.1,,,,,
FF,2024-09-29,92.9,-2.12,5.74,"Irvin, Jake",665019,663623,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,2,0,2024,-0.56,1.2,-1.32,2.75,,,,0,5,Top,,,,,,,3.341565186635857,-135.3111754298269,-4.606757547971204,-7.619591585758814,28.71929162071485,-16.631783481263557,3.49,1.57,,,,94.7,2194,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.26,,,,,,,,31,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,219,-0.006,0.147,,,,-0.147,,-1,1,0.3619256034377434,0.6380743965622566,27,28,27,28,2,1,7,2,,6,1.43,0.56,-0.56,31.2,,,,,
CU,2024-09-29,80.0,-2.19,5.88,"Irvin, Jake",665019,663623,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,1,0,2024,1.15,-0.21,-1.79,3.51,,,,0,5,Top,,,,,,,-1.29407438547507,-116.50900205254632,1.882128301293935,10.74996710484814,20.58040526574948,-34.61266432368836,3.4,1.54,,,,81.2,2438,6.9,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.6,,,,,,,,31,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,68,-0.006,0.069,,,,-0.069,,-1,1,0.3619256034377434,0.6380743965622566,27,28,27,28,2,1,7,2,,6,3.75,-1.15,1.15,33.4,,,,,
CU,2024-09-29,81.4,-2.24,5.8,"Irvin, Jake",665019,663623,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,0,0,2024,1.04,-0.27,0.84,2.18,,,,0,5,Top,,,,,,,4.997489176422573,-118.59902559697449,-1.0743773375073742,9.019701802391143,21.124631194833764,-34.73166307499333,3.43,1.68,,,,82.9,2436,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.4,,,,,,,,31,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,65,-0.006,0.038,,,,-0.038,,-1,1,0.3619256034377434,0.6380743965622566,27,28,27,28,2,1,7,2,,6,3.68,-1.04,1.04,36.7,,,,,
FC,2024-09-29,90.2,-2.26,5.62,"Irvin, Jake",669016,663623,field_out,hit_into_play,,,,,9,Brandon Marsh grounds out to first baseman Joey Gallo.,R,L,R,WSH,PHI,X,3,ground_ball,0,1,2024,0.0,0.65,0.64,2.03,,,,2,4,Top,159.3,167.85,,,,,7.349244062715383,-131.25033079498832,-4.477801060395433,-1.4275525002690657,25.23247165279334,-23.949724613262944,3.2,1.55,6,94.0,-17,92.3,2585,7.3,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.15,0.143,0.143,0.0,1,0,0,2,26,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,204,0.004,-0.215,75.3,7.4,0.163,0.215,94.0,-1,1,0.4167825371023435,0.5832174628976565,27,26,27,27,2,1,7,1,,6,2.13,0.0,0.0,28.8,9.500216505953736,-5.007401929181883,40.18215739887084,32.63383407554366,30.295377457985204
SI,2024-09-29,90.8,-2.18,5.68,"Irvin, Jake",669016,663623,,called_strike,,,,,4,Called Strike,R,L,R,WSH,PHI,S,,,0,0,2024,-1.13,0.55,-0.59,2.6,,,,2,4,Top,,,,,,,6.536719150854199,-132.18768115454426,-3.07088941115965,-14.663954972730638,25.604470682826243,-25.23712776886652,3.1,1.51,,,,93.0,2274,7.3,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.16,,,,,,,,26,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,234,-0.007,-0.041,,,,0.041,,-1,1,0.4167825371023435,0.5832174628976565,27,26,27,27,2,1,7,1,,6,2.19,1.13,-1.13,29.3,,,,,
CU,2024-09-29,82.3,-2.04,5.69,"Irvin, Jake",664761,663623,strikeout,called_strike,,,,,1,Alec Bohm called out on strikes.,R,R,R,WSH,PHI,S,2,,1,2,2024,1.22,0.15,-0.68,3.36,,,,1,4,Top,,,,,,,0.7455817226214385,-119.94992618064276,0.9023564551400493,11.688450060121118,20.906767433387746,-31.097579598622133,3.59,1.56,,,,84.0,2477,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.42,,0.0,0.0,1,0,0,,25,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,70,0.01,-0.182,,,,0.182,,-1,1,0.3998146065615412,0.6001853934384588,27,27,27,28,2,1,7,1,,6,3.18,-1.22,-1.22,29.2,,,,,
FF,2024-09-29,94.6,-2.2,5.78,"Irvin, Jake",664761,663623,,foul,,,,,2,Foul,R,R,R,WSH,PHI,S,,,1,1,2024,-0.77,1.48,-0.2,3.26,,,,1,4,Top,,,,,,,7.059261096128394,-137.56695007158226,-4.231087555809016,-11.356806519469576,31.174175725853477,-12.686761371099813,3.68,1.7,266,81.2,32,96.1,2436,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.27,,,,,,,,25,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221,-0.006,-0.061,69.0,6.0,,0.061,88.0,-1,1,0.3998146065615412,0.6001853934384588,27,27,27,28,2,1,7,1,,6,1.08,0.77,0.77,30.5,-1.7987896478389993,27.120003233216156,29.57097390282229,34.680631769905055,20.905064611291287
SI,2024-09-29,93.5,-2.07,5.75,"Irvin, Jake",664761,663623,,called_strike,,,,,3,Called Strike,R,R,R,WSH,PHI,S,,,1,0,2024,-1.5,0.49,0.29,3.38,,,,1,4,Top,,,,,,,9.52920256027357,-135.9626945029072,-1.4666117621953556,-20.69328265991158,28.155298522390623,-26.004144971370906,3.51,1.54,,,,95.1,2309,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.4,,,,,,,,25,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,226,-0.006,-0.051,,,,0.051,,-1,1,0.3998146065615412,0.6001853934384588,27,27,27,28,2,1,7,1,,6,2.11,1.5,1.5,27.2,,,,,
SI,2024-09-29,94.0,-1.94,5.71,"Irvin, Jake",664761,663623,,ball,,,,,14,Ball,R,R,R,WSH,PHI,B,,,0,0,2024,-1.55,0.66,1.44,1.61,,,,1,4,Top,,,,,,,12.395781495167403,-136.24490517666828,-6.463580810085474,-21.935053105525103,28.68091612122276,-22.65196960477797,3.5,1.47,,,,95.6,2300,7.4,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.14,,,,,,,,25,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,225,-0.006,0.039,,,,-0.039,,-1,1,0.3998146065615412,0.6001853934384588,27,27,27,28,2,1,7,1,,6,1.93,1.55,1.55,33.9,,,,,
FF,2024-09-29,92.6,-2.09,5.83,"Irvin, Jake",681082,663623,field_out,hit_into_play,,,,,6,Bryson Stott pops out to shortstop Nasim Nuñez.,R,L,R,WSH,PHI,X,6,popup,0,0,2024,-1.05,1.42,0.4,2.58,,,,0,4,Top,102.45,153.64,,,,,8.765707371562648,-134.54029433850968,-5.639193486948591,-14.694843657224752,30.10488715628919,-13.8601584401842,3.37,1.62,140,91.0,69,93.6,2388,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.47,0.006,0.006,0.0,1,0,0,3,24,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,227,0.017,-0.254,72.5,7.2,0.009,0.254,91.0,-1,1,0.3770254396297652,0.6229745603702348,27,26,27,27,2,1,7,1,,6,1.25,1.05,-1.05,32.1,8.711374906934171,-9.48426046065405,32.87113565705793,29.138885122978916,35.767142125488704
SI,2024-09-29,93.6,-2.17,5.67,"Irvin, Jake",642215,663623,field_out,hit_into_play,,,,,11,"Weston Wilson grounds out softly, third baseman José Tena to first baseman Joey Gallo.",R,R,R,WSH,PHI,X,5,ground_ball,1,0,2024,-1.55,0.66,-1.3,3.11,,,,2,3,Top,112.89,177.78,,,,,5.746267682593551,-136.23751084016806,-2.372217266891615,-20.55306109370129,28.900784354038,-23.5879586891698,3.63,1.64,4,34.4,-37,95.3,2209,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.33,0.314,0.293,0.0,1,0,0,1,20,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,222,0.004,-0.295,72.1,6.6,0.332,0.295,88.0,-1,1,0.4260348898922586,0.5739651101077414,27,29,27,30,2,0,7,1,,10,1.93,1.55,1.55,31.2,1.2492084485934567,13.34345169632638,38.52300350663601,20.62840484815972,20.732825543605383
FF,2024-09-29,93.6,-2.01,5.9,"Irvin, Jake",642215,663623,,ball,,,,,1,Ball,R,R,R,WSH,PHI,B,,,0,0,2024,-0.94,1.34,-0.5,3.6,,,,2,3,Top,,,,,,,6.059163705067308,-136.21040307637475,-3.2078395043817207,-12.99489088939171,29.388198475603968,-14.962143724427236,3.53,1.72,,,,94.9,2466,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.51,,,,,,,,20,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213,-0.006,0.04,,,,-0.04,,-1,1,0.4260348898922586,0.5739651101077414,27,29,27,30,2,0,7,1,,10,1.26,0.94,0.94,38.5,,,,,
CU,2024-09-29,83.2,-2.02,5.8,"Irvin, Jake",607208,663623,field_out,hit_into_play,,,,,14,"Trea Turner grounds out, shortstop Nasim Nuñez to first baseman Joey Gallo.",R,R,R,WSH,PHI,X,6,ground_ball,0,1,2024,0.5,-0.34,0.86,2.17,,,,1,3,Top,109.78,151.65,,,,,5.7065975505102,-121.12531456894976,-1.1965376228176547,3.798016262386152,23.86572803363702,-35.48789201984368,3.43,1.7,8,69.1,-15,84.3,2496,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.47,0.051,0.067,0.0,1,0,0,2,19,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,58,0.01,-0.219,81.9,8.0,0.061,0.219,88.0,-1,1,0.4099284098163958,0.5900715901836042,27,31,27,31,2,1,7,1,,6,3.63,-0.5,-0.5,31.2,14.684485481858614,-11.497533337505146,26.02054898749276,45.54232074999031,43.32534240432734
SI,2024-09-29,93.6,-2.07,5.91,"Irvin, Jake",607208,663623,,called_strike,,,,,9,Called Strike,R,R,R,WSH,PHI,S,,,0,0,2024,-1.4,0.64,0.34,1.97,,,,1,3,Top,,,,,,,9.460768134757172,-135.9776309193003,-5.922149257001484,-19.387585183491986,28.23513127049888,-23.134744591782837,3.42,1.73,,,,95.2,2262,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.31,,,,,,,,19,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,225,-0.006,-0.037,,,,0.037,,-1,1,0.4099284098163958,0.5900715901836042,27,31,27,31,2,1,7,1,,6,1.96,1.4,1.4,32.2,,,,,
FF,2024-09-29,93.2,-2.12,5.92,"Irvin, Jake",656941,663623,field_out,hit_into_play,,,,,5,"Kyle Schwarber grounds out sharply, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,WSH,PHI,X,3,ground_ball,0,0,2024,-0.77,1.41,0.04,2.66,,,,0,3,Top,156.49,160.45,,,,,7.352140413454069,-135.45897071614132,-5.769724912489739,-11.103222757839792,30.670433939059865,-13.739841210646023,3.26,1.55,13,103.5,-11,94.4,2331,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.36,0.294,0.256,0.0,1,0,0,2,18,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,220,0.016,-0.254,80.6,7.4,0.308,0.254,103.5,-1,1,0.3881765699865963,0.6118234300134038,27,31,27,31,2,1,7,1,,6,1.23,0.77,-0.77,32.9,13.60371642053595,-4.792604279025408,28.920235903905915,33.6725813668933,30.156890109604102
