pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-05,94.1,-1.05,6.08,"Pepiot, Ryan",516782,686752,walk,ball,,,,,12,Starling Marte walks.,R,R,R,TB,NYM,B,,,3,1,2024,-0.54,1.77,1.31,3.13,,,,1,1,Top,,,,,,,7.397344831101617,-136.73937943393904,-5.90368557838257,-8.478320155273748,32.188818112447336,-8.818780109455513,3.58,1.64,,,,94.6,2332,6.8,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.68,,0.689131,0.7,1,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.025,0.256,,,,-0.256,,0,0,0.5219503847176113,0.4780496152823886,26,35,27,36,1,0,6,1,17,1,0.82,0.54,0.54,44.6,,,,,
CH,2024-05-05,87.3,-1.38,6.19,"Pepiot, Ryan",516782,686752,,ball,,,,,11,Ball,R,R,R,TB,NYM,B,,,2,1,2024,-1.27,0.51,-1.11,3.87,,,,1,1,Top,,,,,,,3.271890816783736,-127.14058328240252,-0.4911488536343631,-14.419529057145605,26.65664199605009,-26.77385059020997,3.55,1.62,,,,87.5,2512,6.4,745103,656577,650490,680700,670623,676609,668227,642350,676356,54.07,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,0.122,,,,-0.122,,0,0,0.5219503847176113,0.4780496152823886,26,35,27,36,1,0,6,1,17,1,2.48,1.27,1.27,41.0,,,,,
SL,2024-05-05,88.2,-1.52,5.95,"Pepiot, Ryan",516782,686752,,ball,,,,,12,Ball,R,R,R,TB,NYM,B,,,1,1,2024,0.61,0.49,0.1,4.04,,,,1,1,Top,,,,,,,2.701507129185332,-128.43730083839574,0.4037927759478876,6.251605523745882,25.7608577552206,-27.01478906060926,3.49,1.59,,,,88.7,2634,6.5,745103,656577,650490,680700,670623,676609,668227,642350,676356,54.01,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,0.059,,,,-0.059,,0,0,0.5219503847176113,0.4780496152823886,26,35,27,36,1,0,6,1,17,1,2.43,-0.61,-0.61,40.8,,,,,
SL,2024-05-05,89.4,-1.27,6.04,"Pepiot, Ryan",516782,686752,,called_strike,,,,,3,Called Strike,R,R,R,TB,NYM,S,,,1,0,2024,0.55,0.64,0.63,3.16,,,,1,1,Top,,,,,,,3.5154637824087884,-130.15154916693888,-2.462138950853799,5.57302651285249,26.848609629831927,-24.58676448556856,3.53,1.62,,,,89.8,2546,6.5,745103,656577,650490,680700,670623,676609,668227,642350,676356,54.02,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,175,0.0,-0.051,,,,0.051,,0,0,0.5219503847176113,0.4780496152823886,26,35,27,36,1,0,6,1,17,1,2.2,-0.55,-0.55,41.6,,,,,
FF,2024-05-05,93.9,-1.08,6.0,"Pepiot, Ryan",516782,686752,,ball,,,,,11,Ball,R,R,R,TB,NYM,B,,,0,0,2024,-0.54,1.72,-0.43,3.99,,,,1,1,Top,,,,,,,2.886249088996905,-136.7253384019763,-3.27111385487369,-7.394943446228853,32.62370767360299,-10.226056289896851,3.37,1.57,,,,94.4,2262,6.8,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.74,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.039,,,,-0.039,,0,0,0.5219503847176113,0.4780496152823886,26,35,27,36,1,0,6,1,17,1,0.88,0.54,0.54,44.6,,,,,
FF,2024-05-05,95.5,-1.1,6.13,"Pepiot, Ryan",607043,686752,field_out,hit_into_play,,,,,7,Brandon Nimmo flies out to left fielder Randy Arozarena.,R,L,R,TB,NYM,X,7,fly_ball,3,1,2024,-1.04,1.71,-0.78,2.23,,,,0,1,Top,73.36,115.39,,,,,3.2051363101753707,-138.82552399834407,-8.517656043836725,-14.196378726337114,31.80767559001495,-8.387054225923665,3.52,1.65,246,80.3,48,96.0,2430,6.7,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.81,0.04,0.039,0.0,1,0,0,3,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.022,-0.418,79.7,7.8,0.054,0.418,88.0,0,0,0.4999999999916766,0.5000000000083233,26,31,27,31,1,0,6,1,17,1,0.8,1.04,-1.04,42.5,7.477657723926565,0.1258463505164619,26.97331192250004,48.57305432272687,26.258623667280933
FF,2024-05-05,95.4,-1.07,6.1,"Pepiot, Ryan",607043,686752,,called_strike,,,,,4,Called Strike,R,L,R,TB,NYM,S,,,3,0,2024,-1.02,1.66,-0.68,2.54,,,,0,1,Top,,,,,,,3.350537167779976,-138.77422848163982,-7.492756918499106,-13.905165945435163,31.307443719757764,-9.246527835704574,3.54,1.71,,,,96.0,2438,6.7,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.85,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.09,,,,0.09,,0,0,0.4999999999916766,0.5000000000083233,26,31,27,31,1,0,6,1,17,1,0.85,1.02,-1.02,43.9,,,,,
FF,2024-05-05,95.1,-1.0,6.06,"Pepiot, Ryan",607043,686752,,ball,,,,,8,Ball,R,L,R,TB,NYM,B,,,2,0,2024,-1.02,1.6,0.01,1.75,,,,0,1,Top,,,,,,,4.966686040081703,-138.12942662243952,-9.28760788115307,-14.121029031485865,31.3446237228589,-9.76416100831051,3.58,1.83,,,,95.7,2384,6.8,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.73,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.147,,,,-0.147,,0,0,0.4999999999916766,0.5000000000083233,26,31,27,31,1,0,6,1,17,1,0.93,1.02,-1.02,43.9,,,,,
FF,2024-05-05,95.4,-1.23,6.02,"Pepiot, Ryan",607043,686752,,ball,,,,,7,Ball,R,L,R,TB,NYM,B,,,1,0,2024,-0.89,1.56,-0.82,2.07,,,,0,1,Top,,,,,,,3.1286990107145742,-138.73139212783826,-8.311951086269453,-12.247122454417282,32.8635782156973,-10.410986804689704,3.63,1.79,,,,96.2,2382,6.9,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.6,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.069,,,,-0.069,,0,0,0.4999999999916766,0.5000000000083233,26,31,27,31,1,0,6,1,17,1,0.96,0.89,-0.89,41.3,,,,,
FF,2024-05-05,95.1,-1.09,6.02,"Pepiot, Ryan",607043,686752,,ball,,,,,14,Ball,R,L,R,TB,NYM,B,,,0,0,2024,-0.95,1.44,0.6,1.54,,,,0,1,Top,,,,,,,6.602189672685096,-138.01194122579844,-9.357824104844264,-13.632342695151218,31.276937793051754,-11.8320556869795,3.6,1.74,,,,95.6,2384,6.8,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.73,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,0.038,,,,-0.038,,0,0,0.4999999999916766,0.5000000000083233,26,31,27,31,1,0,6,1,17,1,1.1,0.95,-0.95,44.8,,,,,
FF,2024-04-29,96.0,-1.27,5.67,"Pepiot, Ryan",661388,686752,field_out,hit_into_play,,,,,11,"William Contreras grounds out, third baseman Isaac Paredes to first baseman Austin Shenton.",R,R,R,MIL,TB,X,5,ground_ball,3,2,2024,-0.5,1.59,-1.05,3.31,687401,,,2,6,Bot,97.96,166.67,,,,,1.7624989137284983,-139.78065329636058,-4.25679833587456,-6.972845435288509,33.5570502817281,-10.690306130041634,3.51,1.7,10,79.2,-18,97.0,2408,7.0,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.53,0.071,0.059,0.0,1,0,0,2,43,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,-0.077,-0.267,58.0,6.3,0.084,0.267,88.0,-1,-1,0.376790501061256,0.376790501061256,26,26,27,27,3,2,6,1,6,1,0.9,0.5,0.5,41.7,12.414699837767037,-5.739835884710187,19.021631459252184,22.450174739929693,29.97273615576132
FF,2024-04-29,95.0,-1.19,5.65,"Pepiot, Ryan",661388,686752,,called_strike,,,,,4,Called Strike,R,R,R,MIL,TB,S,,,3,1,2024,-0.78,1.64,-0.41,2.31,687401,,,2,6,Bot,,,,,,,3.852643946241853,-138.20569393308205,-6.815413153221821,-10.850090672739638,31.680264021788847,-9.887125963234205,3.5,1.58,,,,96.0,2438,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.58,,,,,,,,43,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,-0.009,-0.094,,,,0.094,,-1,-1,0.376790501061256,0.376790501061256,26,26,27,27,3,2,6,1,6,1,0.9,0.78,0.78,42.5,,,,,
CH,2024-04-29,86.0,-1.29,5.91,"Pepiot, Ryan",661388,686752,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,MIL,TB,B,,,2,1,2024,-1.28,0.29,0.64,0.51,687401,,,2,6,Bot,,,,,,,7.212750826025752,-124.81602957130228,-7.12997530856485,-14.825493662978255,25.90671215775044,-27.86657275872225,3.49,1.63,,,,86.3,2404,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.78,,,,,,,,43,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,253,-0.009,0.042,,,,-0.042,,-1,-1,0.376790501061256,0.376790501061256,26,26,27,27,3,2,6,1,6,1,2.82,1.28,1.28,38.4,,,,,
CH,2024-04-29,85.3,-1.36,5.92,"Pepiot, Ryan",661388,686752,,ball,,,,,9,Ball,R,R,R,MIL,TB,B,,,1,1,2024,-1.17,0.4,0.28,1.51,687401,,,2,6,Bot,,,,,,,6.250121769362515,-123.97855716198067,-4.880193018941577,-13.308750546154586,25.44329240611135,-27.281880629123904,3.39,1.58,,,,85.8,2260,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.75,,,,,,,,43,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,247,-0.009,0.047,,,,-0.047,,-1,-1,0.376790501061256,0.376790501061256,26,26,27,27,3,2,6,1,6,1,2.75,1.17,1.17,42.8,,,,,
CH,2024-04-29,86.8,-1.29,5.9,"Pepiot, Ryan",661388,686752,,ball,,,,,14,Ball,R,R,R,MIL,TB,B,,,0,1,2024,-1.29,0.31,1.06,-0.46,,687401,,2,6,Bot,,,,,,,8.299684065680117,-125.88055201009496,-9.68980547859276,-15.390689980794422,25.137258262716006,-27.036515783685,3.46,1.68,,,,87.3,2409,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.77,,,,,,,,43,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,248,0.0,0.012,,,,-0.012,,-1,-1,0.3684863514286159,0.3684863514286159,26,26,27,27,3,2,6,1,6,1,2.73,1.29,1.29,40.3,,,,,
FF,2024-04-29,95.3,-1.33,5.59,"Pepiot, Ryan",661388,686752,,called_strike,,,,,8,Called Strike,R,R,R,MIL,TB,S,,,0,0,2024,-0.73,1.36,0.03,1.81,,687401,,2,6,Bot,,,,,,,5.274227416099428,-138.44957897763896,-7.391677712996615,-10.600588135328636,32.70736660398726,-13.257475965492386,3.47,1.56,,,,96.2,2342,7.0,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.5,,,,,,,,43,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206,-0.007,-0.04,,,,0.04,,-1,-1,0.3684863514286159,0.3684863514286159,26,26,27,27,3,2,6,1,6,1,1.17,0.73,0.73,39.8,,,,,
CH,2024-04-29,87.0,-1.31,6.0,"Pepiot, Ryan",686217,686752,field_out,hit_into_play,,,,,8,Sal Frelick pops out to second baseman Niko Goodrum.,R,L,R,MIL,TB,X,4,popup,1,0,2024,-1.35,0.13,-0.25,1.75,,687401,,1,6,Bot,168.52,135.64,,,,,5.3314449672048525,-126.55672587159457,-4.277663068423915,-15.568062677046145,27.126394219910463,-30.045417441168706,3.0,1.4,177,80.7,60,87.3,2551,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.89,0.026,0.03,0.0,1,0,0,3,42,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,253,-0.071,-0.289,66.9,7.8,0.04,0.289,88.0,-1,-1,0.431551570605336,0.431551570605336,26,24,27,24,3,2,6,1,6,2,2.89,1.35,-1.35,36.9,14.720562880259184,-13.86972555113048,30.90955746925873,38.511335442795485,38.35457835964279
SL,2024-04-29,89.1,-1.57,5.7,"Pepiot, Ryan",686217,686752,,ball,,,,,12,Ball,R,L,R,MIL,TB,B,,,0,0,2024,0.6,1.01,0.2,3.7,,687401,,1,6,Bot,,,,,,,3.120281520831419,-129.7972694096908,-1.0281994139401398,6.164886041151073,26.559368723043672,-20.75720870340381,2.96,1.28,,,,89.9,2507,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.81,,,,,,,,42,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,176,-0.01,0.027,,,,-0.027,,-1,-1,0.431551570605336,0.431551570605336,26,24,27,24,3,2,6,1,6,2,1.85,-0.6,0.6,37.7,,,,,
FF,2024-04-29,95.8,-1.17,5.79,"Pepiot, Ryan",694192,686752,strikeout,swinging_strike,,,,,6,Jackson Chourio strikes out swinging.,R,R,R,MIL,TB,S,2,,3,2,2024,-0.54,1.55,0.57,2.7,,687401,,0,6,Bot,,,,,,,5.9133594701381,-139.29538091387977,-6.0553656482004685,-8.479629668402302,34.22717916193143,-10.887826073559328,3.43,1.62,,,,96.7,2427,7.0,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.47,,0.0,0.0,1,0,0,,41,11,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,-0.082,-0.353,72.8,7.3,,0.353,,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,0.96,0.54,0.54,42.6,5.3091299941898455,12.646875267547316,26.72056478411728,43.19597265729151,19.468017493760733
FF,2024-04-29,95.3,-1.21,5.78,"Pepiot, Ryan",694192,686752,,foul,,,,,8,Foul,R,R,R,MIL,TB,S,,,3,2,2024,-0.52,1.63,0.03,2.02,,687401,,0,6,Bot,,,,,,,4.495220524418986,-138.59608417985308,-8.037613705480641,-7.695951961640024,30.51938576760805,-9.528292018010298,3.43,1.62,260,83.1,40,96.7,2369,7.1,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.43,,,,,,,,41,10,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,-0.008,0.0,78.0,6.8,,0.0,88.0,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,0.88,0.52,0.52,40.7,-3.2992608801913037,15.33465217591564,32.66525566355104,36.816636098461125,16.80132630072006
FF,2024-04-29,94.5,-1.24,5.78,"Pepiot, Ryan",694192,686752,,foul,,,,,1,Foul,R,R,R,MIL,TB,S,,,3,2,2024,-0.47,1.82,-0.82,2.89,,687401,,0,6,Bot,,,,,,,2.172777174170289,-137.5040249095388,-5.918060892756243,-6.498652315974032,32.7938565880807,-8.047161836109868,3.43,1.62,191,71.4,54,95.3,2468,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.58,,,,,,,,41,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,-0.008,0.0,73.4,6.9,,0.0,88.0,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,0.75,0.47,0.47,41.7,7.374381941730659,-2.377352110040958,29.29913547528883,25.888681714682495,31.429296144946747
FF,2024-04-29,95.5,-1.23,5.66,"Pepiot, Ryan",694192,686752,,ball,,,,,14,Ball,R,R,R,MIL,TB,B,,,2,2,2024,-0.6,1.71,0.89,1.72,,687401,,0,6,Bot,,,,,,,7.002662002347323,-138.694062627027,-8.680674442963994,-9.332774314677415,31.964023035117787,-8.360624898154917,3.39,1.5,,,,96.5,2449,7.1,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.45,,,,,,,,41,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,-0.008,0.063,,,,-0.063,,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,0.81,0.6,0.6,41.7,,,,,
CH,2024-04-29,85.9,-1.27,5.99,"Pepiot, Ryan",694192,686752,,foul,,,,,13,Foul,R,R,R,MIL,TB,S,,,2,2,2024,-1.34,0.31,-1.02,2.11,,687401,,0,6,Bot,,,,,,,3.3518537372671773,-125.11378847698164,-3.5919337961346214,-14.779867381044951,25.875744149418225,-28.437372239227397,3.43,1.62,172,75.7,15,86.5,2490,6.7,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.84,,,,,,,,41,7,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,251,-0.008,0.0,71.7,7.8,,0.0,88.0,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,2.78,1.34,1.34,42.0,16.31660768146069,-22.68413980035492,32.18952699905704,23.082043894279373,39.78425969434562
FF,2024-04-29,96.2,-1.09,5.74,"Pepiot, Ryan",694192,686752,,ball,,,,,14,Ball,R,R,R,MIL,TB,B,,,1,2,2024,-0.37,1.66,1.69,2.24,,687401,,0,6,Bot,,,,,,,8.326686088554583,-139.64755788675555,-7.499361478593288,-6.816916097725055,33.051900593665614,-8.91597342664227,3.39,1.47,,,,97.0,2444,7.0,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.51,,,,,,,,41,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,-0.008,0.053,,,,-0.053,,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,0.83,0.37,0.37,41.9,,,,,
SL,2024-04-29,88.7,-1.68,5.59,"Pepiot, Ryan",694192,686752,,foul,,,,,4,Foul,R,R,R,MIL,TB,S,,,1,2,2024,0.5,0.76,-0.59,2.63,,687401,,0,6,Bot,,,,,,,1.6534833742079569,-129.2624267540245,-2.8356796888686326,5.276046436908831,25.71213882513024,-23.227755939312285,3.43,1.62,170,68.4,28,89.5,2591,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.88,,,,,,,,41,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,174,-0.008,0.0,74.3,6.2,,0.0,88.0,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,2.11,-0.5,-0.5,34.4,-6.832873107565465,17.786581180864065,30.631752258591543,28.534061578499102,21.16951298671267
FF,2024-04-29,95.8,-1.04,5.78,"Pepiot, Ryan",694192,686752,,ball,,,,,12,Ball,R,R,R,MIL,TB,B,,,0,2,2024,-0.69,1.66,1.27,3.23,,687401,,0,6,Bot,,,,,,,7.759315324824492,-139.21302304064136,-4.900276046899734,-10.75908060823056,32.09261194228205,-9.652225112381275,3.32,1.58,,,,96.8,2441,7.0,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.52,,,,,,,,41,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,-0.008,0.031,,,,-0.031,,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,0.83,0.69,0.69,42.7,,,,,
FF,2024-04-29,94.3,-1.2,5.9,"Pepiot, Ryan",694192,686752,,foul,,,,,11,Foul,R,R,R,MIL,TB,S,,,0,2,2024,-0.54,1.57,-1.21,3.55,,687401,,0,6,Bot,,,,,,,1.201991493967456,-137.30314013830017,-3.885608137068596,-7.047727763990881,32.8735527315362,-11.78597258951587,3.43,1.62,106,66.5,10,95.0,2373,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.64,,,,,,,,41,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,-0.008,0.0,26.0,4.4,,0.0,88.0,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,1.01,0.54,0.54,43.9,-12.249184010899642,48.70963213593914,26.78430163891036,20.179123471321702,14.298648434760649
FF,2024-04-29,94.6,-1.12,5.86,"Pepiot, Ryan",694192,686752,,called_strike,,,,,6,Called Strike,R,R,R,MIL,TB,S,,,0,1,2024,-0.61,1.73,0.34,2.46,,687401,,0,6,Bot,,,,,,,5.232835233068385,-137.4885328781842,-7.043864445057672,-8.95224528204819,32.654906225270786,-8.885435490648486,3.41,1.61,,,,95.2,2430,6.8,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.65,,,,,,,,41,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210,-0.008,-0.067,,,,0.067,,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,0.84,0.61,0.61,46.4,,,,,
FF,2024-04-29,93.5,-1.23,5.95,"Pepiot, Ryan",694192,686752,,swinging_strike,,,,,3,Swinging Strike,R,R,R,MIL,TB,S,,,0,0,2024,-0.6,1.56,0.31,2.94,,687401,,0,6,Bot,,,,,,,5.360329975110903,-136.03056625291038,-5.496852945611968,-8.705064240206152,31.57947062417129,-11.760659501713109,3.43,1.62,,,,94.2,2327,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.64,,,,,,,,41,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,-0.008,-0.035,71.5,6.3,,0.035,,-1,-1,0.5036495779784508,0.5036495779784508,26,20,27,20,2,1,6,1,6,1,1.06,0.6,0.6,46.2,-5.848789759620218,41.20433344022539,25.15792540319685,41.559136248383126,5.972783892829651
SL,2024-04-29,86.8,-1.49,5.84,"Pepiot, Ryan",687401,686752,double,hit_into_play,,,,,5,"Umpire reviewed (rules check), call on the field was upheld: Joey Ortiz doubles (4) on a line drive to left fielder Randy Arozarena.",R,R,R,MIL,TB,X,7,line_drive,2,1,2024,0.5,0.42,-0.26,2.17,,,,0,6,Bot,81.21,151.91,,,,,1.916789750414524,-126.31990866157857,-3.4447798254713557,4.966182287926236,27.16504368799585,-27.129557500206392,3.4,1.55,135,106.0,7,87.1,2408,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.93,0.64,0.586,1.25,1,1,1,4,40,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,168,0.1,0.651,81.3,8.8,0.72,-0.651,106.0,-1,-1,0.3960763965011028,0.3960763965011028,26,25,27,26,2,1,6,1,6,1,2.61,-0.5,-0.5,38.6,12.819435738037358,-25.631201875638794,24.770646494730045,32.20241394610218,42.761883348853615
FF,2024-04-29,95.3,-1.03,5.89,"Pepiot, Ryan",687401,686752,,ball,,,,,12,Ball,R,R,R,MIL,TB,B,,,1,1,2024,-0.36,1.7,1.36,3.47,,,,0,6,Bot,,,,,,,7.166716944052989,-138.50407066548988,-4.523053373425839,-6.353313365157881,33.093250172493235,-9.491896403764605,3.51,1.61,,,,96.0,2328,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.6,,,,,,,,40,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203,-0.009,0.053,,,,-0.053,,-1,-1,0.3960763965011028,0.3960763965011028,26,25,27,26,2,1,6,1,6,1,0.83,0.36,0.36,44.5,,,,,
FF,2024-04-29,94.8,-1.05,5.92,"Pepiot, Ryan",687401,686752,,called_strike,,,,,4,Called Strike,R,R,R,MIL,TB,S,,,1,0,2024,-0.6,1.71,-0.32,2.26,,,,0,6,Bot,,,,,,,3.284797413014609,-137.77115975738144,-7.781189204710119,-8.412775099227392,31.826207544378647,-8.81522064387652,3.54,1.64,,,,95.5,2362,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.63,,,,,,,,40,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,-0.009,-0.049,,,,0.049,,-1,-1,0.3960763965011028,0.3960763965011028,26,25,27,26,2,1,6,1,6,1,0.84,0.6,0.6,46.2,,,,,
CH,2024-04-29,86.2,-1.16,5.97,"Pepiot, Ryan",687401,686752,,ball,,,,,14,Ball,R,R,R,MIL,TB,B,,,0,0,2024,-1.35,0.32,0.44,0.35,,,,0,6,Bot,,,,,,,6.574721553966591,-125.1546823437099,-7.763761923886567,-15.511913323945276,25.93814354338061,-27.36398651692917,3.61,1.66,,,,86.4,2446,6.6,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.87,,,,,,,,40,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,249,-0.009,0.038,,,,-0.038,,-1,-1,0.3960763965011028,0.3960763965011028,26,25,27,26,2,1,6,1,6,1,2.77,1.35,1.35,40.4,,,,,
FF,2024-04-29,96.0,-1.33,5.67,"Pepiot, Ryan",668930,686752,strikeout,swinging_strike,,,,,11,Brice Turang strikes out swinging.,R,L,R,MIL,TB,S,2,,1,2,2024,-0.47,1.68,-0.52,3.66,,,,2,5,Bot,,,,,,,3.2607419423368755,-139.75300847826017,-3.537478173946626,-6.902370967662786,32.889771229312,-9.564815722386689,3.23,1.49,,,,97.0,2455,6.9,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.57,,0.0,0.0,1,0,0,,35,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,214,-0.024,-0.18,62.9,5.5,,0.18,,-1,-1,0.3565368156665249,0.3565368156665249,26,24,27,25,2,1,6,1,6,1,0.8,0.47,-0.47,41.6,1.5610823429908276,19.4395144503624,16.97027490891887,39.64791128451104,25.718237870736708
FC,2024-04-29,92.0,-1.45,5.72,"Pepiot, Ryan",668930,686752,,called_strike,,,,,9,Called Strike,R,L,R,MIL,TB,S,,,1,1,2024,0.42,1.16,0.41,2.03,,,,2,5,Bot,,,,,,,3.8389098986051966,-134.00175179017506,-6.140079895351533,4.366651576709819,26.467054427393258,-17.064382680731942,3.23,1.51,,,,93.2,2547,6.8,745999,666163,668853,592348,670623,676609,668227,642350,680700,53.75,,,,,,,,35,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,185,-0.008,-0.064,,,,0.064,,-1,-1,0.3565368156665249,0.3565368156665249,26,24,27,25,2,1,6,1,6,1,1.51,-0.42,0.42,36.9,,,,,
