pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-29,80.6,-1.38,5.37,"Waldron, Matt",672695,663362,,ball,,,,,9,Ball,R,L,R,AZ,SD,B,,,0,1,2024,0.74,0.78,0.79,1.64,,,664983,1,7,Bot,,,,,,,3.416811014318545,-117.30947591077964,-3.100398392266192,6.163386295558155,22.14279065315636,-24.57298955222075,3.59,1.7,,,,80.8,2255,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.11,,,,,,,,61,2,Sweeper,9,2,9,2,2,9,9,2,Infield shade,Standard,88,0.0,0.029,,,,-0.029,,7,7,0.9967641617514936,0.9967641617514936,27,24,28,25,2,3,39,1,,,2.72,-0.74,0.74,27.6,,,,,
SI,2024-09-29,89.4,-1.3,5.36,"Waldron, Matt",672695,663362,,called_strike,,,,,11,Called Strike,R,L,R,AZ,SD,S,,,0,0,2024,-1.16,0.74,-0.96,2.67,,,664983,1,7,Bot,,,,,,,3.296588494308716,-130.21962891467703,-2.186317099741496,-13.908145441972636,27.367032058693532,-23.541203388277445,3.56,1.7,,,,89.8,2052,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.99,,,,,,,,61,1,Sinker,9,2,9,2,2,9,9,2,Infield shade,Standard,227,0.0,-0.04,,,,0.04,,7,7,0.9967641617514936,0.9967641617514936,27,24,28,25,2,3,39,1,,,2.11,1.16,-1.16,26.0,,,,,
FC,2024-09-29,87.1,-1.07,5.59,"Waldron, Matt",672515,663362,field_out,hit_into_play,,,,,6,Gabriel Moreno flies out to center fielder Jackson Merrill.,R,R,R,AZ,SD,X,8,fly_ball,1,1,2024,0.06,0.93,0.33,2.27,,,664983,0,7,Bot,151.0,75.47,,,,,3.242023662863771,-126.94580920047764,-3.8227154161189634,0.1359077284912647,22.42807386682843,-21.531552251472547,3.39,1.55,313,82.9,32,88.0,2213,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.04,0.023,0.023,0.0,1,0,0,3,60,3,Cutter,9,2,9,2,2,9,9,2,Standard,Standard,210,0.0,-0.238,68.8,7.5,0.036,0.238,88.0,7,7,0.9972245776754678,0.9972245776754678,27,24,28,24,2,3,39,1,,,2.03,-0.06,-0.06,30.9,21.277891035213926,0.519659592062581,38.63213650717783,40.748208167591045,34.602834841671125
SI,2024-09-29,88.9,-1.24,5.37,"Waldron, Matt",672515,663362,,ball,,,,,11,Ball,R,R,R,AZ,SD,B,,,0,1,2024,-1.2,0.69,-1.86,2.61,,,664983,0,7,Bot,,,,,,,0.9869431367351398,-129.43436927034242,-2.189196697705547,-13.632736746051911,27.331523518929853,-24.12993315582013,3.32,1.51,,,,89.4,2002,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.91,,,,,,,,60,2,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,221,0.001,0.034,,,,-0.034,,7,7,0.9972245776754678,0.9972245776754678,27,24,28,24,2,3,39,1,,,2.19,1.2,1.2,26.4,,,,,
FC,2024-09-29,86.5,-1.14,5.56,"Waldron, Matt",672515,663362,,called_strike,,,,,2,Called Strike,R,R,R,AZ,SD,S,,,0,0,2024,0.23,0.7,-0.13,2.94,,,664983,0,7,Bot,,,,,,,1.9498244099205613,-126.04792408689856,-1.5258270298642995,2.087654920416578,23.63917866586024,-24.566282674501817,3.38,1.51,,,,87.3,2149,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.97,,,,,,,,60,1,Cutter,9,2,9,2,2,9,9,2,Standard,Standard,201,0.001,-0.042,,,,0.042,,7,7,0.9972245776754678,0.9972245776754678,27,24,28,24,2,3,39,1,,,2.32,-0.23,-0.23,30.6,,,,,
KN,2024-09-29,83.0,-0.86,5.55,"Waldron, Matt",664983,663362,single,hit_into_play,,,,,9,Jake McCarthy singles on a ground ball to first baseman Donovan Solano.,R,L,R,AZ,SD,X,3,ground_ball,1,2,2024,0.13,0.24,0.59,1.8,,,,0,7,Bot,162.8,167.31,,,,,3.087872583546303,-120.75710256202927,-2.517319308123782,0.583521760120844,26.052616609807355,-29.491570811688955,3.45,1.63,9,90.1,-11,82.8,393,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.11,0.129,0.161,0.9,1,1,0,2,59,4,Knuckleball,9,2,9,2,2,9,9,2,Standard,Standard,354,0.001,0.516,66.5,6.6,0.131,-0.516,90.1,7,7,0.9967479095720306,0.9967479095720306,27,26,28,27,2,3,39,1,,,3.09,-0.13,0.13,31.1,9.699003868170967,-5.886121636382912,39.163850235888034,33.55678034501537,32.57236465874798
FF,2024-09-29,90.8,-1.07,5.39,"Waldron, Matt",664983,663362,,foul,,,,,12,Foul,R,L,R,AZ,SD,S,,,1,1,2024,-0.63,1.35,0.03,3.58,,,,0,7,Bot,,,,,,,4.137472924260781,-132.30226157978456,-1.5380430411296169,-8.262319443190473,27.17953911906041,-16.188837171608206,3.45,1.63,228,74.8,29,91.6,2146,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.87,,,,,,,,59,3,4-Seam Fastball,9,2,9,2,2,9,9,2,Strategic,Standard,223,0.0,-0.056,64.7,5.5,,0.056,88.0,7,7,0.9967479095720306,0.9967479095720306,27,26,28,27,2,3,39,1,,,1.4,0.63,-0.63,26.0,3.251521604780893,10.171704350529236,27.79142370730357,41.14391172300644,21.43483242807059
ST,2024-09-29,77.1,-0.86,5.47,"Waldron, Matt",664983,663362,,ball,,,,,13,Ball,R,L,R,AZ,SD,B,,,0,1,2024,0.53,0.42,-0.63,1.35,,,,0,7,Bot,,,,,,,-0.4729152375333032,-112.31173280211416,-2.5446094008982194,4.591091872781497,20.95616682063017,-28.39699144286459,3.27,1.58,,,,77.2,156,6.3,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.16,,,,,,,,59,2,Sweeper,9,2,9,2,2,9,9,2,Standard,Standard,357,0.0,0.025,,,,-0.025,,7,7,0.9967479095720306,0.9967479095720306,27,26,28,27,2,3,39,1,,,3.42,-0.53,0.53,32.4,,,,,
SI,2024-09-29,89.9,-1.23,5.34,"Waldron, Matt",664983,663362,,foul,,,,,8,Foul,R,L,R,AZ,SD,S,,,0,0,2024,-1.25,0.78,-0.06,2.2,,,,0,7,Bot,,,,,,,5.579884840993012,-130.87050309123453,-3.5027949783067904,-15.52776910017694,27.35152209349444,-22.676431284696797,3.45,1.63,270,82.9,34,90.6,2026,6.7,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.82,,,,,,,,59,1,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,228,0.0,-0.037,66.6,6.2,,0.037,88.0,7,7,0.9967479095720306,0.9967479095720306,27,26,28,27,2,3,39,1,,,2.04,1.25,-1.25,26.9,1.4305367070034138,12.32403441840498,37.55841333336994,42.2704541605782,21.8927551474658
FF,2024-09-29,90.3,-0.87,5.61,"Waldron, Matt",553993,663362,home_run,hit_into_play,,,,,2,Eugenio Suárez homers (30) on a fly ball to center field.,R,R,R,AZ,SD,X,,fly_ball,2,2,2024,-0.52,0.97,0.17,2.94,,,,0,7,Bot,126.86,21.52,,,,,3.716167958185164,-131.56513216730042,-2.8233798708112268,-6.774276870577017,26.86608563974712,-20.47261091066396,3.46,1.59,438,106.8,28,91.1,1968,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.87,0.966,2.0,2.0,1,0,3,6,58,7,4-Seam Fastball,8,2,8,2,2,9,9,2,Strategic,Standard,223,0.004,1.142,,,3.827,-1.142,106.8,6,6,0.9931097155044613,0.9931097155044613,27,32,28,33,2,3,39,1,,,1.81,0.52,0.52,33.7,,,,,
ST,2024-09-29,81.2,-1.05,5.44,"Waldron, Matt",553993,663362,,foul,,,,,6,Foul,R,R,R,AZ,SD,S,,,2,2,2024,1.12,0.51,0.45,2.55,,,,0,7,Bot,,,,,,,1.214244228006351,-118.37069103271976,-0.8695317111184826,10.390983309689815,21.50338766612668,-27.41760863519687,3.46,1.59,408,108.8,37,81.8,2319,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.02,,,,,,,,58,6,Sweeper,8,2,8,2,2,8,8,2,Strategic,Standard,80,0.001,0.0,76.6,8.4,,0.0,108.8,6,6,0.9931097155044613,0.9931097155044613,27,32,28,33,2,3,39,1,,,2.92,-1.12,-1.12,27.5,28.872824385768677,-20.74978721177931,40.00897992088442,34.69689845121086,44.21833389173389
KN,2024-09-29,77.1,-0.75,5.42,"Waldron, Matt",553993,663362,,ball,,,,,14,Ball,R,R,R,AZ,SD,B,,,1,2,2024,-0.84,-0.12,1.5,0.5,,,,0,7,Bot,,,,,,,6.340650738286241,-112.02110578946558,-3.1844176573419727,-8.269730120289713,22.62448500355699,-32.73439001401772,3.31,1.49,,,,77.0,224,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.91,,,,,,,,58,5,Knuckleball,8,2,8,2,2,8,8,2,Strategic,Standard,346,0.001,0.04,,,,-0.04,,6,6,0.9931097155044613,0.9931097155044613,27,32,28,33,2,3,39,1,,,4.0,0.84,0.84,31.3,,,,,
ST,2024-09-29,81.7,-0.98,5.39,"Waldron, Matt",553993,663362,,foul,,,,,14,Foul,R,R,R,AZ,SD,S,,,1,2,2024,0.61,0.03,1.25,1.3,,,,0,7,Bot,,,,,,,3.8942519696235114,-119.01194946785654,-2.743866364108201,5.0321788131429575,22.51002782257005,-31.55525046120435,3.46,1.59,1,36.8,-56,82.3,2310,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.9,,,,,,,,58,4,Sweeper,8,2,8,2,2,8,8,2,Strategic,Standard,79,0.001,0.0,29.0,7.0,,0.0,88.0,6,6,0.9931097155044613,0.9931097155044613,27,32,28,33,2,3,39,1,,,3.37,-0.61,-0.61,32.4,10.70141207454587,18.837366223037883,43.76493774686436,45.38185300104257,24.24389987953372
FF,2024-09-29,88.0,-0.85,5.61,"Waldron, Matt",553993,663362,,foul,,,,,1,Foul,R,R,R,AZ,SD,S,,,1,1,2024,-0.52,1.15,-0.41,3.14,,,,0,7,Bot,,,,,,,2.1637909093910723,-128.224692424494,-2.3421635828931078,-6.185936066932136,24.307528525798933,-19.10315707010495,3.46,1.59,198,67.6,39,88.9,1954,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.93,,,,,,,,58,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Strategic,Standard,217,0.001,-0.056,57.8,6.0,,0.056,88.0,6,6,0.9931097155044613,0.9931097155044613,27,32,28,33,2,3,39,1,,,1.76,0.52,0.52,31.5,2.11934087708114,18.604876013221237,43.17876101944535,25.963257039859595,20.214332041528497
KN,2024-09-29,76.8,-0.73,5.4,"Waldron, Matt",553993,663362,,ball,,,,,14,Ball,R,R,R,AZ,SD,B,,,0,1,2024,-0.4,-0.22,1.28,0.38,,,,0,7,Bot,,,,,,,4.980723463351882,-111.7251544758658,-3.1871535549994103,-4.280947689933314,21.701488623020403,-33.59214571076353,3.38,1.5,,,,76.8,158,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.02,,,,,,,,58,2,Knuckleball,8,2,8,2,2,8,8,2,Strategic,Standard,6,0.001,0.025,,,,-0.025,,6,6,0.9931097155044613,0.9931097155044613,27,32,28,33,2,3,39,1,,,4.11,0.4,0.4,33.1,,,,,
FF,2024-09-29,88.8,-1.03,5.53,"Waldron, Matt",553993,663362,,swinging_strike,,,,,1,Swinging Strike,R,R,R,AZ,SD,S,,,0,0,2024,-1.03,1.07,-0.36,3.11,,,,0,7,Bot,,,,,,,3.797763871611936,-129.2983702697519,-2.1362808626762098,-12.313871226567176,27.215804853074427,-19.914236505765967,3.46,1.59,,,,89.2,1967,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.96,,,,,,,,58,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,224,0.001,-0.037,74.5,7.2,,0.037,,6,6,0.9931097155044613,0.9931097155044613,27,32,28,33,2,3,39,1,,,1.82,1.03,1.03,32.9,16.28019037693382,2.6972950331580736,37.92294511726144,27.43957076736197,28.437374963359083
FC,2024-09-29,87.6,-1.02,5.56,"Waldron, Matt",545341,663362,field_out,hit_into_play,,,,,8,"Randal Grichuk grounds out, third baseman Tyler Wade to first baseman Donovan Solano.",R,R,R,AZ,SD,X,5,ground_ball,2,0,2024,0.04,0.68,0.0,1.97,666971,,572233,2,6,Bot,103.06,160.72,,,,,2.399413236270542,-127.50401496804358,-3.958629862717809,-0.0422754590522701,26.12494335198462,-24.18425172294462,3.23,1.46,13,96.7,-9,88.0,2225,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.99,0.231,0.227,0.0,1,0,0,2,54,3,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,206,0.0,-0.377,75.4,7.8,0.279,0.377,96.7,6,6,0.9862135347690918,0.9862135347690918,27,32,28,33,2,3,39,1,,,2.29,-0.04,-0.04,32.2,13.747949703606292,-11.14472764030953,32.4953014037135,37.25469787470982,36.058463098685706
ST,2024-09-29,81.2,-1.22,5.31,"Waldron, Matt",545341,663362,,ball,,,,,14,Ball,R,R,R,AZ,SD,B,,,1,0,2024,0.98,0.3,0.98,1.71,666971,,572233,2,6,Bot,,,,,,,3.07490569609529,-118.20705849438784,-1.9778781914521104,8.464118411479033,24.20073734938917,-29.23670228861801,3.03,1.36,,,,81.4,2179,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.9,,,,,,,,54,2,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,80,0.002,0.06,,,,-0.06,,6,6,0.9862135347690918,0.9862135347690918,27,32,28,33,2,3,39,1,,,3.18,-0.98,-0.98,26.2,,,,,
FC,2024-09-29,88.4,-1.03,5.54,"Waldron, Matt",545341,663362,,ball,,,,,14,Ball,R,R,R,AZ,SD,B,,,0,0,2024,0.18,0.79,1.44,1.59,666971,,572233,2,6,Bot,,,,,,,5.70797013827899,-128.64339004818672,-5.239440277156304,0.8139057290575012,26.598585826504248,-22.52882708866925,3.16,1.38,,,,89.2,2170,6.8,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.7,,,,,,,,54,1,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,202,0.002,0.03,,,,-0.03,,6,6,0.9862135347690918,0.9862135347690918,27,32,28,33,2,3,39,1,,,2.13,-0.18,-0.18,33.4,,,,,
KN,2024-09-29,79.7,-0.77,5.64,"Waldron, Matt",572233,663362,hit_by_pitch,hit_by_pitch,,,,,11,Christian Walker hit by pitch.,R,R,R,AZ,SD,B,,,0,2,2024,0.24,0.58,-1.61,3.44,666971,,,2,6,Bot,,,,,,,-2.296531501358529,-115.96932188037567,0.9237366205739382,2.6361007530968754,25.113108074370214,-27.424625955591846,3.41,1.53,,,,79.3,142,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.13,,0.720192,0.7,1,0,0,,53,4,Knuckleball,8,2,8,2,2,8,8,2,Standard,Standard,342,0.002,0.238,,,,-0.238,,6,6,0.9857717776530062,0.9857717776530062,27,33,28,33,2,3,39,1,,,3.05,-0.24,-0.24,35.8,,,,,
FF,2024-09-29,91.7,-0.98,5.37,"Waldron, Matt",572233,663362,,foul,,,,,12,Foul,R,R,R,AZ,SD,S,,,0,2,2024,-0.72,1.09,1.22,3.06,666971,,,2,6,Bot,,,,,,,7.127712079771778,-133.38472327982765,-2.323290655448322,-10.118871306929874,29.405496713441725,-18.916078264134864,3.41,1.53,144,77.8,12,92.0,2066,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.97,,,,,,,,53,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,227,0.002,0.0,71.1,7.1,,0.0,88.0,6,6,0.9857717776530062,0.9857717776530062,27,33,28,33,2,3,39,1,,,1.63,0.72,0.72,23.9,2.635234155702334,13.832452710207798,23.63770426635333,50.19991458764237,18.2777088424655
KN,2024-09-29,78.4,-0.78,5.54,"Waldron, Matt",572233,663362,,swinging_strike,,,,,13,Swinging Strike,R,R,R,AZ,SD,S,,,0,1,2024,-1.0,-0.98,-0.86,1.78,666971,,,2,6,Bot,,,,,,,1.6737732716645723,-114.02234374739244,0.7111704503206249,-8.93118708710109,25.899986674687923,-41.03543253086901,3.41,1.53,,,,77.7,278,6.3,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.16,,,,,,,,53,2,Knuckleball,8,2,8,2,2,8,8,2,Standard,Standard,2,0.002,-0.058,76.9,7.7,,0.058,,6,6,0.9857717776530062,0.9857717776530062,27,33,28,33,2,3,39,1,,,4.77,1.0,1.0,32.6,12.44551235506122,-10.283847216200927,37.92154468268178,25.96316701078832,30.993328893972983
ST,2024-09-29,82.7,-1.14,5.43,"Waldron, Matt",572233,663362,,foul,,,,,2,Foul,R,R,R,AZ,SD,S,,,0,0,2024,0.66,0.45,0.18,3.13,666971,,,2,6,Bot,,,,,,,1.7219736255552915,-120.56202059330889,0.2675394109726262,6.231040774297942,20.193214902538788,-27.924953333530706,3.41,1.53,225,69.3,47,83.8,2215,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.88,,,,,,,,53,1,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,92,0.002,-0.039,71.8,7.1,,0.039,88.0,6,6,0.9857717776530062,0.9857717776530062,27,33,28,33,2,3,39,1,,,2.83,-0.66,-0.66,28.8,10.401809867578075,-1.0291291928480937,23.099174354535577,37.80944755023192,30.15166693062272
FF,2024-09-29,90.1,-1.5,5.37,"Waldron, Matt",666971,663362,triple,hit_into_play,,,,,6,Lourdes Gurriel Jr. triples (2) on a line drive to right fielder Brandon Lockridge. Corbin Carroll scores.,R,R,R,AZ,SD,X,9,line_drive,0,1,2024,-0.84,1.05,0.43,2.57,,,682998,2,6,Bot,205.32,108.08,,,,,6.576892088882985,-131.13727349763448,-3.3078883231516625,-11.00452209762232,24.799785545052053,-19.466110419784133,3.71,1.74,280,86.0,25,90.7,2080,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.08,0.123,0.14,1.6,1,1,2,3,52,2,4-Seam Fastball,7,2,7,2,2,8,8,2,Standard,Standard,224,0.017,1.372,67.6,7.3,0.214,-1.372,88.0,5,5,0.9707389268539074,0.9707389268539074,27,30,28,31,2,3,39,1,,,1.73,0.84,0.84,25.9,1.968327531402409,14.503595949396455,35.42115166159641,39.09167246056794,18.03511600716417
FC,2024-09-29,87.6,-0.98,5.59,"Waldron, Matt",666971,663362,,foul,,,,,12,Foul,R,R,R,AZ,SD,S,,,0,0,2024,0.35,0.62,0.84,3.02,,,682998,2,6,Bot,,,,,,,3.721628558497679,-127.68217765152107,-1.4410152485196637,3.1505978630737377,23.51913603863782,-25.298097224163705,3.71,1.74,210,71.8,49,88.6,2260,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.91,,,,,,,,52,1,Cutter,7,2,7,2,2,7,7,2,Standard,Standard,192,0.004,-0.047,67.1,7.1,,0.047,88.0,5,5,0.9707389268539074,0.9707389268539074,27,30,28,31,2,3,39,1,,,2.32,-0.35,-0.35,32.9,4.852911202571202,4.592454911554302,33.39674316188229,43.78868115786632,23.72967882005534
KN,2024-09-29,81.1,-0.9,5.56,"Waldron, Matt",682998,663362,force_out,hit_into_play,,,,,1,"Corbin Carroll grounds into a force out, shortstop Nick Ahmed to second baseman Jake Cronenworth. Ketel Marte out at 2nd. Corbin Carroll to 1st.",R,L,R,AZ,SD,X,6,ground_ball,0,2,2024,-0.17,-0.81,-0.58,2.95,,,606466,1,6,Bot,113.7,147.56,,,,,1.053461476146072,-118.04174683007078,2.404715900621094,-1.828942139444624,24.3200707341768,-40.4469814394319,3.13,1.49,15,102.6,-10,81.0,412,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.08,0.271,0.315,0.0,1,0,0,2,51,3,Knuckleball,7,2,7,2,2,7,7,2,Infield shade,Standard,35,0.001,-0.222,73.6,6.5,0.279,0.222,102.6,5,5,0.9738550205236476,0.9738550205236476,27,23,28,24,1,3,39,1,,,4.3,0.17,-0.17,33.4,7.688023054799143,16.485637848813106,13.483529715060392,43.43421052345661,29.248911336381983
FC,2024-09-29,87.6,-1.25,5.4,"Waldron, Matt",682998,663362,,foul,,,,,12,Foul,R,L,R,AZ,SD,S,,,0,1,2024,0.16,0.85,1.17,2.98,,,606466,1,6,Bot,,,,,,,5.556083446265185,-127.59772104495968,-1.5327379194249389,0.6946882617106221,24.01611805844469,-22.78344433635251,3.13,1.49,221,71.4,32,88.4,2080,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.94,,,,,,,,51,2,Cutter,7,2,7,2,2,7,7,2,Infield shade,Standard,210,0.003,-0.052,76.7,6.9,,0.052,88.0,5,5,0.9738550205236476,0.9738550205236476,27,23,28,24,1,3,39,1,,,2.1,-0.16,0.16,28.3,11.036483944168635,-17.223382581751014,24.43762460328841,23.16344194717855,38.68502556499455
ST,2024-09-29,80.6,-1.31,5.38,"Waldron, Matt",682998,663362,,called_strike,,,,,3,Called Strike,R,L,R,AZ,SD,S,,,0,0,2024,1.24,0.34,0.57,3.05,,,606466,1,6,Bot,,,,,,,1.818766067653724,-117.43409596111394,0.8551592958620777,11.065075770685956,22.66234405005083,-29.410327770588435,3.02,1.43,,,,81.0,2083,6.5,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.95,,,,,,,,51,1,Sweeper,7,2,7,2,2,7,7,2,Infield shade,Standard,82,0.003,-0.04,,,,0.04,,5,5,0.9738550205236476,0.9738550205236476,27,23,28,24,1,3,39,1,,,3.16,-1.24,1.24,27.6,,,,,
FF,2024-09-29,90.9,-1.2,5.39,"Waldron, Matt",606466,663362,force_out,hit_into_play,,,,,2,"Ketel Marte grounds into a force out, shortstop Nick Ahmed to second baseman Jake Cronenworth. Geraldo Perdomo out at 2nd. Ketel Marte to 1st.",R,L,R,AZ,SD,X,6,ground_ball,1,2,2024,-0.65,1.04,-0.14,3.63,,,672695,0,6,Bot,115.72,145.03,,,,,4.098092420771674,-132.42050784970954,-0.7671249543960179,-8.542063839121319,26.95376472943654,-19.940331978765965,3.57,1.7,36,97.2,-4,91.7,1967,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.87,0.274,0.283,0.0,1,0,0,2,50,7,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,224,0.0,-0.295,63.2,6.0,0.274,0.295,97.2,5,5,0.977286318032608,0.977286318032608,27,30,28,31,1,3,39,1,,,1.7,0.65,-0.65,25.3,2.97859761451627,18.553133401509797,23.095982680718794,34.027866708623485,22.391983317223165
ST,2024-09-29,82.1,-1.53,5.31,"Waldron, Matt",606466,663362,,foul,,,,,5,Foul,R,L,R,AZ,SD,S,,,1,2,2024,0.77,0.68,-0.06,2.92,,,672695,0,6,Bot,,,,,,,1.84610781295405,-119.55923189411176,-0.1506467063478653,6.9804985773901285,24.51017750562166,-25.90703509376202,3.57,1.7,183,67.4,45,82.4,2252,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.88,,,,,,,,50,6,Sweeper,7,2,7,2,2,7,7,2,Infield shade,Standard,88,0.003,0.0,65.6,6.0,,0.0,88.0,5,5,0.977286318032608,0.977286318032608,27,30,28,31,1,3,39,1,,,2.72,-0.77,0.77,26.5,-3.994011347192771,18.021449591275577,32.919985554422446,32.3971529278421,23.724861728046196
FF,2024-09-29,91.4,-1.18,5.47,"Waldron, Matt",606466,663362,,foul,,,,,6,Foul,R,L,R,AZ,SD,S,,,1,2,2024,-0.63,1.31,0.32,2.51,,,672695,0,6,Bot,,,,,,,5.1831736282133,-133.08185092419274,-4.441674773775439,-8.635083363819914,27.66972457055189,-15.882783410055222,3.57,1.7,280,83.7,37,92.2,2085,6.7,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.84,,,,,,,,50,5,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,226,0.003,0.0,65.7,6.4,,0.0,88.0,5,5,0.977286318032608,0.977286318032608,27,30,28,31,1,3,39,1,,,1.41,0.63,-0.63,31.0,1.3076581835725083,17.845614922414942,41.077912058828616,28.03012983232643,26.137911559914137
KN,2024-09-29,79.5,-1.16,5.4,"Waldron, Matt",606466,663362,,ball,,,,,14,Ball,R,L,R,AZ,SD,B,,,0,2,2024,-0.14,-1.01,0.15,1.37,,,672695,0,6,Bot,,,,,,,3.143064300636526,-115.62794957496908,-0.0886392266093765,-1.886491415743473,24.39916512357041,-41.36265417692359,3.52,1.66,,,,79.2,375,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.1,,,,,,,,50,4,Knuckleball,7,2,7,2,2,7,7,2,Infield shade,Standard,7,0.003,0.033,,,,-0.033,,5,5,0.977286318032608,0.977286318032608,27,30,28,31,1,3,39,1,,,4.66,0.14,-0.14,28.5,,,,,
FF,2024-09-29,91.3,-1.26,5.31,"Waldron, Matt",606466,663362,,foul,,,,,12,Foul,R,L,R,AZ,SD,S,,,0,2,2024,-0.83,1.17,0.18,3.93,,,672695,0,6,Bot,,,,,,,5.44629383929512,-132.82389846011006,-0.1176670996459419,-10.992721339841312,28.8660843364439,-18.48961972031276,3.57,1.7,184,72.6,62,91.8,2140,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.89,,,,,,,,50,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,231,0.003,0.0,59.1,6.1,,0.0,88.0,5,5,0.977286318032608,0.977286318032608,27,30,28,31,1,3,39,1,,,1.57,0.83,-0.83,25.2,6.863223940473893,14.070213775566003,24.570306440420534,30.80879000701344,23.656739754466592
