pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-24,93.2,-3.4,5.35,"King, Michael",606192,650633,,ball,,,,,11,Ball,R,R,R,LAD,SD,B,,,2,2,2024,-1.45,0.39,-1.11,3.75,,,,1,3,Bot,,,,,,,9.028079522735904,-135.5195928227894,0.8270861129122266,-19.87169522424723,29.45651917317656,-27.82310000320777,3.48,1.61,,,,92.8,2252,6.1,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.44,,,,,,,,25,6,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,227,-0.006,0.108,,,,-0.108,,-1,-1,0.4094174979441112,0.4094174979441112,29,31,29,32,2,1,7,2,7,1,2.24,1.45,1.45,23.7,,,,,
FF,2024-09-24,95.0,-3.12,5.68,"King, Michael",606192,650633,,foul,,,,,3,Foul,R,R,R,LAD,SD,S,,,2,2,2024,-0.46,1.36,0.42,3.63,,,,1,3,Bot,,,,,,,10.21277676646147,-137.92393861929176,-2.710514422390956,-8.116041554490966,31.2293515124017,-14.423363707102403,3.51,1.62,175,80.6,14,94.2,2426,6.0,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.49,,,,,,,,25,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,-0.006,0.0,68.2,6.8,,0.0,88.0,-1,-1,0.4094174979441112,0.4094174979441112,29,31,29,32,2,1,7,2,7,1,1.18,0.46,0.46,36.0,4.397875765533258,24.0952358705416,16.119121293824982,46.05107394715088,14.126241373783278
CH,2024-09-24,87.3,-3.25,5.33,"King, Michael",606192,650633,,foul,,,,,11,Foul,R,R,R,LAD,SD,S,,,2,1,2024,-1.44,0.49,-0.97,3.61,,,,1,3,Bot,,,,,,,8.43340163055843,-126.92124032235648,0.9928254446316586,-17.302676986786572,24.58347346083911,-27.27312022067462,3.51,1.62,3,54.1,-53,87.3,2188,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.25,,,,,,,,25,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,242,-0.006,-0.078,29.2,5.3,,0.078,88.0,-1,-1,0.4094174979441112,0.4094174979441112,29,31,29,32,2,1,7,2,7,1,2.49,1.44,1.44,21.0,4.677822131074889,45.24414717117635,17.08470401510379,28.37714043782589,13.9433369538415
SL,2024-09-24,87.7,-3.18,5.37,"King, Michael",606192,650633,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,1,1,2024,0.38,0.02,2.59,0.3,,,,1,3,Bot,,,,,,,13.06658530338893,-127.06247999471722,-6.106663367046939,1.4834682215504114,25.605818793491448,-30.81671397747535,3.52,1.61,,,,87.1,2655,6.1,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.4,,,,,,,,25,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,76,-0.006,0.059,,,,-0.059,,-1,-1,0.4094174979441112,0.4094174979441112,29,31,29,32,2,1,7,2,7,1,2.97,-0.38,-0.38,25.1,,,,,
SI,2024-09-24,94.6,-3.32,5.31,"King, Michael",606192,650633,,called_strike,,,,,9,Called Strike,R,R,R,LAD,SD,S,,,1,0,2024,-1.37,0.59,0.7,1.76,,,,1,3,Bot,,,,,,,13.392716638908109,-137.02583384456375,-4.795462193240202,-20.265583564428415,31.19671775326546,-23.79706289763749,3.49,1.68,,,,93.6,2394,6.0,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.5,,,,,,,,25,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,231,-0.006,-0.051,,,,0.051,,-1,-1,0.4094174979441112,0.4094174979441112,29,31,29,32,2,1,7,2,7,1,1.99,1.37,1.37,23.8,,,,,
CH,2024-09-24,88.6,-3.32,5.24,"King, Michael",606192,650633,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,0,0,2024,-1.46,0.55,1.25,1.19,,,,1,3,Bot,,,,,,,14.14202815912214,-128.19161687096909,-4.968029249237142,-18.91357209704383,24.633467931892294,-25.16509552857671,3.49,1.58,,,,88.5,2084,6.4,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.12,,,,,,,,25,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,245,-0.006,0.039,,,,-0.039,,-1,-1,0.4094174979441112,0.4094174979441112,29,31,29,32,2,1,7,2,7,1,2.37,1.46,1.46,22.0,,,,,
ST,2024-09-24,80.0,-3.5,5.25,"King, Michael",518692,650633,field_out,hit_into_play,,,,,9,Freddie Freeman flies out to right fielder Fernando Tatis Jr.,R,L,R,LAD,SD,X,9,fly_ball,1,0,2024,1.4,0.48,0.48,2.2,,,,0,3,Bot,196.27,105.36,,,,,6.071780145295615,-116.4149202605955,-0.9198303613578118,11.639064619902577,21.721411957982728,-27.85762093464634,3.63,1.78,289,93.4,25,79.5,2955,5.9,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.58,0.143,0.184,0.0,1,0,0,3,24,2,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,65,-0.034,-0.292,78.5,7.5,0.293,0.292,93.4,-1,-1,0.4365952525711393,0.4365952525711393,29,34,29,35,2,1,7,2,7,1,3.08,-1.4,1.4,21.9,22.463778989068157,-7.092165532023393,50.040979591908894,33.984286921249506,31.91498435379381
SI,2024-09-24,92.0,-3.24,5.29,"King, Michael",518692,650633,,ball,,,,,14,Ball,R,L,R,LAD,SD,B,,,0,0,2024,-1.37,0.58,0.91,1.92,,,,0,3,Bot,,,,,,,13.42803828422082,-133.23829259949747,-3.933754596116569,-19.210627117844968,28.1131655802108,-24.516260624771903,3.68,1.81,,,,91.6,2400,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.21,,,,,,,,24,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,234,-0.007,0.038,,,,-0.038,,-1,-1,0.4365952525711393,0.4365952525711393,29,34,29,35,2,1,7,2,7,1,2.13,1.37,-1.37,24.2,,,,,
ST,2024-09-24,85.1,-3.26,5.31,"King, Michael",605141,650633,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,S,2,,1,2,2024,1.16,0.34,1.81,2.02,669257,500743,660271,2,2,Bot,,,,,,,9.550489039911986,-123.73989650413402,-2.0967952049929908,10.103502246450748,23.95250071078821,-28.441936342302647,3.13,1.43,,,,84.9,2902,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.34,,0.0,0.0,1,0,0,,20,6,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,67,-0.089,-0.211,39.0,7.1,,0.211,,-1,-1,0.4716912002131441,0.4716912002131441,29,31,29,32,2,1,7,2,7,1,2.8,-1.16,-1.16,24.2,13.6738064232647,-2.250751628807625,29.080184325099523,56.62100182507115,33.710678696311504
SI,2024-09-24,94.6,-2.99,5.39,"King, Michael",605141,650633,,foul,,,,,13,Foul,R,R,R,LAD,SD,S,,,1,2,2024,-1.41,0.38,-0.26,0.81,669257,500743,660271,2,2,Bot,,,,,,,10.253026048714162,-137.2633932552766,-7.114119171943139,-20.095571127161868,29.021487303175864,-25.924512423039214,3.13,1.43,3,78.3,-18,94.5,2424,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.21,,,,,,,,20,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,222,-0.007,0.0,70.4,7.6,,0.0,88.0,-1,-1,0.4716912002131441,0.4716912002131441,29,31,29,32,2,1,7,2,7,1,2.17,1.41,1.41,27.2,11.183833293730084,-10.583624858646726,43.65555918190355,32.307013822633564,32.4198637651511
FF,2024-09-24,93.8,-2.98,5.64,"King, Michael",605141,650633,,foul,,,,,12,Foul,R,R,R,LAD,SD,S,,,1,2,2024,-0.27,1.38,0.23,3.66,669257,500743,660271,2,2,Bot,,,,,,,8.886164976139698,-136.4539639208725,-2.478144833287297,-5.306072072495866,29.08029048642724,-14.500036015123811,3.13,1.43,195,74.2,60,93.8,2380,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.27,,,,,,,,20,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,-0.007,0.0,60.4,5.9,,0.0,88.0,-1,-1,0.4716912002131441,0.4716912002131441,29,31,29,32,2,1,7,2,7,1,1.2,0.27,0.27,35.0,6.373264433162762,3.6654535014330327,18.194094888521143,37.51070350515487,26.732374837070417
ST,2024-09-24,85.0,-3.34,5.42,"King, Michael",605141,650633,,called_strike,,,,,1,Called Strike,R,R,R,LAD,SD,S,,,1,1,2024,0.85,0.48,-0.74,2.85,669257,500743,660271,2,2,Bot,,,,,,,4.36110787647426,-123.79322222370394,-0.7037842361109005,7.943418286457259,23.726111345674823,-27.24770379767645,3.17,1.34,,,,84.6,2826,5.9,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.59,,,,,,,,20,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,71,-0.007,-0.05,,,,0.05,,-1,-1,0.4716912002131441,0.4716912002131441,29,31,29,32,2,1,7,2,7,1,2.65,-0.85,-0.85,30.4,,,,,
FF,2024-09-24,94.0,-2.92,5.7,"King, Michael",605141,650633,,ball,,,,,12,Ball,R,R,R,LAD,SD,B,,,0,1,2024,-0.33,1.53,0.13,5.53,669257,500743,660271,2,2,Bot,,,,,,,8.570686809602572,-136.71566509947843,1.8790941287601024,-5.935548527854228,29.316756926608832,-13.61605092935394,3.21,1.35,,,,93.7,2411,6.1,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.45,,,,,,,,20,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,-0.007,0.031,,,,-0.031,,-1,-1,0.4716912002131441,0.4716912002131441,29,31,29,32,2,1,7,2,7,1,1.05,0.33,0.33,37.4,,,,,
SI,2024-09-24,93.4,-3.4,5.1,"King, Michael",605141,650633,,called_strike,,,,,9,Called Strike,R,R,R,LAD,SD,S,,,0,0,2024,-1.57,-0.14,0.29,1.61,669257,500743,660271,2,2,Bot,,,,,,,12.867952559426916,-135.31892773677208,-2.811734718367309,-22.2278008614541,31.752523752378654,-33.44573374663972,3.18,1.45,,,,92.5,2411,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.32,,,,,,,,20,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,238,-0.007,-0.044,,,,0.044,,-1,-1,0.4716912002131441,0.4716912002131441,29,31,29,32,2,1,7,2,7,1,2.79,1.57,1.57,19.4,,,,,
SL,2024-09-24,84.6,-3.2,5.38,"King, Michael",660271,650633,walk,ball,,,,,9,Shohei Ohtani walks. Will Smith to 3rd. Miguel Rojas to 2nd.,R,L,R,LAD,SD,B,,,3,2,2024,0.28,-0.19,0.34,1.49,,669257,500743,2,2,Bot,,,,,,,7.671030260610069,-123.08298122842014,-2.373879082873801,1.4229757190833003,23.15265133491587,-33.80906220836684,3.44,1.57,,,,84.6,2623,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.32,,0.689131,0.7,1,0,0,,19,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,63,0.028,0.216,,,,-0.216,,-1,-1,0.4370461201531979,0.4370461201531979,29,29,29,30,2,1,7,2,7,1,3.36,-0.28,0.28,27.1,,,,,
CH,2024-09-24,88.6,-3.44,5.12,"King, Michael",660271,650633,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,LAD,SD,B,,,2,2,2024,-1.66,0.37,-1.61,0.45,,669257,500743,2,2,Bot,,,,,,,7.928496967118646,-128.7649007208952,-6.11064473766014,-20.078701158375907,26.701184808008865,-26.997003498209622,3.39,1.57,,,,88.8,2136,6.5,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,19,5,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,246,-0.006,0.093,,,,-0.093,,-1,-1,0.4370461201531979,0.4370461201531979,29,29,29,30,2,1,7,2,7,1,2.54,1.66,-1.66,20.0,,,,,
FF,2024-09-24,94.9,-2.93,5.66,"King, Michael",660271,650633,,ball,,,,,11,Ball,R,L,R,LAD,SD,B,,,1,2,2024,-0.58,1.27,-0.09,4.17,,669257,500743,2,2,Bot,,,,,,,8.691509143321651,-137.97969487336624,-1.0458067829000173,-9.399456314086128,32.57610437990658,-15.987273690510364,3.43,1.58,,,,94.4,2400,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.33,,,,,,,,19,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,219,-0.006,0.016,,,,-0.016,,-1,-1,0.4370461201531979,0.4370461201531979,29,29,29,30,2,1,7,2,7,1,1.28,0.58,-0.58,31.6,,,,,
SI,2024-09-24,93.0,-3.26,5.25,"King, Michael",660271,650633,,foul,,,,,5,Foul,R,L,R,LAD,SD,S,,,1,1,2024,-1.51,0.38,0.05,2.64,,669257,500743,2,2,Bot,,,,,,,11.73207482473432,-134.93350739122224,-1.7223708819595098,-20.947521438348584,29.32420860798107,-27.30365809291257,3.46,1.59,239,75.0,33,92.7,2412,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.24,,,,,,,,19,3,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,231,-0.006,-0.076,77.9,7.7,,0.076,88.0,-1,-1,0.4370461201531979,0.4370461201531979,29,29,29,30,2,1,7,2,7,1,2.27,1.51,-1.51,24.1,13.036710929636223,0.1404962265235949,39.28390829603835,37.51705567780888,27.047774465507484
ST,2024-09-24,82.9,-3.48,5.26,"King, Michael",660271,650633,,foul,,,,,7,Foul,R,L,R,LAD,SD,S,,,1,0,2024,1.0,0.43,-0.32,2.15,,669257,500743,2,2,Bot,,,,,,,5.248258645155058,-120.70235210274792,-1.510469356992408,8.836293821527885,22.731745098194448,-27.84314231300931,3.46,1.59,160,67.0,29,82.9,2768,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.34,,,,,,,,19,2,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,69,-0.006,-0.042,75.7,7.1,,0.042,88.0,-1,-1,0.4370461201531979,0.4370461201531979,29,29,29,30,2,1,7,2,7,1,2.87,-1.0,1.0,24.0,-4.529896140675646,18.22564478533308,43.63805444746696,40.50734228932062,11.85725182664406
FF,2024-09-24,93.9,-2.97,5.59,"King, Michael",660271,650633,,ball,,,,,12,Ball,R,L,R,LAD,SD,B,,,0,0,2024,-0.5,1.36,0.06,3.68,,669257,500743,2,2,Bot,,,,,,,8.949805073098998,-136.53063746946398,-2.2199050124672963,-8.216797707780085,30.033635833523324,-14.91592123962092,3.44,1.54,,,,93.9,2304,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.16,,,,,,,,19,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,217,-0.006,0.026,,,,-0.026,,-1,-1,0.4370461201531979,0.4370461201531979,29,29,29,30,2,1,7,2,7,1,1.23,0.5,-0.5,37.1,,,,,
ST,2024-09-24,82.9,-3.26,5.33,"King, Michael",500743,650633,hit_by_pitch,hit_by_pitch,,,,,11,Miguel Rojas hit by pitch.,R,R,R,LAD,SD,B,,,1,2,2024,1.5,0.42,-1.72,3.89,,669257,,2,2,Bot,,,,,,,0.5779456226226521,-120.7277405221446,2.3397532682798525,14.619938096929628,23.02989551311096,-28.730429424865815,3.24,1.59,,,,83.0,2832,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.23,,0.720192,0.7,1,0,0,,18,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,64,0.006,0.201,,,,-0.201,,-1,-1,0.4246222574999653,0.4246222574999653,29,35,29,35,1,0,7,2,7,1,2.89,-1.5,-1.5,22.5,,,,,
FF,2024-09-24,94.4,-3.24,5.57,"King, Michael",500743,650633,,foul,,,,,5,Foul,R,R,R,LAD,SD,S,,,1,2,2024,-0.59,1.27,-0.08,2.63,,669257,,2,2,Bot,,,,,,,9.475708875282397,-137.12878293197258,-4.756641006645101,-9.49391182124992,29.912607200585857,-15.28313924840449,3.24,1.59,197,69.9,43,93.9,2396,6.0,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.46,,,,,,,,18,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,225,-0.006,0.0,65.0,6.5,,0.0,88.0,-1,-1,0.4246222574999653,0.4246222574999653,29,35,29,35,1,0,7,2,7,1,1.3,0.59,0.59,33.6,2.552857007090694,-3.54596145135298,30.49259363673443,34.93019189267273,27.71663248663611
SL,2024-09-24,85.5,-3.22,5.29,"King, Michael",500743,650633,,foul,,,,,9,Foul,R,R,R,LAD,SD,S,,,1,1,2024,0.2,0.08,0.6,1.51,,669257,,2,2,Bot,,,,,,,8.560531275338406,-124.3717890188016,-2.874768173218708,0.6595204832698369,20.86632581949998,-31.004447936679,3.24,1.59,167,62.3,52,85.8,2576,6.1,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.35,,,,,,,,18,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,84,-0.006,-0.06,68.4,7.3,,0.06,88.0,-1,-1,0.4246222574999653,0.4246222574999653,29,35,29,35,1,0,7,2,7,1,3.0,-0.2,-0.2,24.8,1.1000258928638766,-2.240913955672477,36.20446870042354,43.36649377942756,34.071507339383245
SI,2024-09-24,93.2,-3.24,5.16,"King, Michael",500743,650633,,called_strike,,,,,6,Called Strike,R,R,R,LAD,SD,S,,,1,0,2024,-1.45,0.48,0.46,2.05,,669257,,2,2,Bot,,,,,,,12.65312243714706,-135.24123199944194,-3.286412485329528,-20.40245994709066,27.557539154709225,-25.73008318598715,3.2,1.51,,,,93.2,2245,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.22,,,,,,,,18,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,234,-0.006,-0.043,,,,0.043,,-1,-1,0.4246222574999653,0.4246222574999653,29,35,29,35,1,0,7,2,7,1,2.14,1.45,1.45,20.2,,,,,
SI,2024-09-24,91.6,-3.35,5.24,"King, Michael",500743,650633,,ball,,,,,12,Ball,R,R,R,LAD,SD,B,,,0,0,2024,-1.4,0.36,0.42,3.36,,669257,,2,2,Bot,,,,,,,12.46709649410549,-132.8582825703121,0.3631455235189696,-19.25261812900708,27.888469114702048,-28.18691420824073,3.21,1.46,,,,91.2,2222,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.34,,,,,,,,18,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,231,-0.006,0.014,,,,-0.014,,-1,-1,0.4246222574999653,0.4246222574999653,29,35,29,35,1,0,7,2,7,1,2.37,1.4,1.4,24.1,,,,,
CH,2024-09-24,87.3,-3.31,5.17,"King, Michael",666158,650633,strikeout,swinging_strike,,,,,7,Gavin Lux strikes out swinging.,R,L,R,LAD,SD,S,2,,0,2,2024,-1.47,0.14,-0.78,1.6,,669257,,1,2,Bot,,,,,,,9.093553584887776,-126.8606054074333,-2.7297951017298896,-17.749457550619336,24.49876381496467,-30.322418706042612,3.23,1.59,,,,87.4,1999,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.17,,0.0,0.0,1,0,0,,17,3,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,247,-0.045,-0.174,67.9,8.4,,0.174,,-1,-1,0.4640143288569502,0.4640143288569502,29,26,29,27,1,0,7,2,7,1,2.85,1.47,-1.47,20.7,23.893002908463934,-15.991852152094742,31.82046306686633,46.76048783727833,45.65207270100554
CH,2024-09-24,87.0,-3.32,5.24,"King, Michael",666158,650633,,swinging_strike,,,,,4,Swinging Strike,R,L,R,LAD,SD,S,,,0,1,2024,-1.49,0.08,-0.43,2.18,,669257,,1,2,Bot,,,,,,,9.976013604778489,-126.3967297288273,-1.3229176816617725,-17.98252456041928,24.70574512872616,-31.28078548517073,3.23,1.59,,,,87.0,2054,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.2,,,,,,,,17,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,249,-0.006,-0.065,71.0,8.1,,0.065,,-1,-1,0.4640143288569502,0.4640143288569502,29,26,29,27,1,0,7,2,7,1,2.93,1.49,-1.49,23.2,18.1869763088153,-7.359775115782261,36.815079393029535,42.24105871306507,34.25540096856342
ST,2024-09-24,81.2,-3.31,5.32,"King, Michael",666158,650633,,called_strike,,,,,1,Called Strike,R,L,R,LAD,SD,S,,,0,0,2024,1.34,0.42,-0.55,3.02,,669257,,1,2,Bot,,,,,,,3.622813680503588,-118.3226193111726,0.6087859020471766,12.038009656456248,20.879462855989047,-28.527690249079345,3.2,1.58,,,,81.8,2835,6.5,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,17,1,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,67,-0.006,-0.036,,,,0.036,,-1,-1,0.4640143288569502,0.4640143288569502,29,26,29,27,1,0,7,2,7,1,3.01,-1.34,1.34,24.4,,,,,
CH,2024-09-24,88.0,-3.21,5.27,"King, Michael",669242,650633,field_out,hit_into_play,,,,,13,"Tommy Edman grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano. Will Smith to 2nd.",R,L,R,LAD,SD,X,4,ground_ball,2,2,2024,-1.5,0.32,-0.94,1.52,,,669257,0,2,Bot,135.04,160.62,,,,,8.60023464032691,-127.93763016530164,-3.678369317873472,-18.27207757882814,24.815766493756577,-28.07821097895904,3.23,1.47,2,61.1,-38,87.9,2027,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.34,0.137,0.142,0.0,1,0,0,2,16,5,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,246,-0.026,-0.34,67.4,7.2,0.143,0.34,88.0,-1,-1,0.4838882347579713,0.4838882347579713,29,29,29,29,1,0,7,2,7,1,2.61,1.5,-1.5,24.4,23.24389533112084,-0.4455780182760698,26.481426711370787,46.17902762532621,29.5816075278584
CH,2024-09-24,88.5,-3.11,5.25,"King, Michael",669242,650633,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,LAD,SD,B,,,1,2,2024,-1.55,0.58,1.26,0.41,,,669257,0,2,Bot,,,,,,,13.785287642604205,-128.00515880033424,-6.90563038327392,-19.756567875679757,24.25988144434597,-24.513052427722407,3.21,1.46,,,,88.2,2075,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.28,,,,,,,,16,4,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,241,-0.006,0.045,,,,-0.045,,-1,-1,0.4838882347579713,0.4838882347579713,29,29,29,29,1,0,7,2,7,1,2.35,1.55,-1.55,26.6,,,,,
FF,2024-09-24,93.8,-3.1,5.69,"King, Michael",669242,650633,,ball,,,,,11,Ball,R,L,R,LAD,SD,B,,,0,2,2024,-0.4,1.18,-0.33,4.68,,,669257,0,2,Bot,,,,,,,7.983955873207462,-136.52511328337246,0.4737711749281145,-6.6786263366585255,27.9954286532154,-17.700086058237265,3.29,1.47,,,,93.5,2413,5.9,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.56,,,,,,,,16,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,209,-0.006,0.033,,,,-0.033,,-1,-1,0.4838882347579713,0.4838882347579713,29,29,29,29,1,0,7,2,7,1,1.4,0.4,-0.4,35.4,,,,,
SI,2024-09-24,93.3,-3.27,5.44,"King, Michael",669242,650633,,called_strike,,,,,3,Called Strike,R,L,R,LAD,SD,S,,,0,1,2024,-0.87,0.95,0.63,3.29,,,669257,0,2,Bot,,,,,,,11.846678516473968,-135.4414229592194,-1.8435431830990128,-13.2243513731732,28.354383411592355,-20.297400775604217,3.23,1.47,,,,92.8,2336,6.0,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.48,,,,,,,,16,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,223,-0.006,-0.048,,,,0.048,,-1,-1,0.4838882347579713,0.4838882347579713,29,29,29,29,1,0,7,2,7,1,1.68,0.87,-0.87,24.3,,,,,
ST,2024-09-24,81.2,-3.33,5.3,"King, Michael",669242,650633,,called_strike,,,,,5,Called Strike,R,L,R,LAD,SD,S,,,0,0,2024,1.44,0.11,-0.18,2.46,,,669257,0,2,Bot,,,,,,,4.308029325011328,-118.2601341527819,0.0722659065447368,12.572370043832942,23.748312564683022,-31.360644092184312,3.24,1.45,,,,81.0,2760,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.28,,,,,,,,16,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,64,-0.006,-0.042,,,,0.042,,-1,-1,0.4838882347579713,0.4838882347579713,29,29,29,29,1,0,7,2,7,1,3.35,-1.44,1.44,25.2,,,,,
SL,2024-09-24,84.9,-3.22,5.35,"King, Michael",669257,650633,single,hit_into_play,,,,,12,Will Smith singles on a line drive to center fielder Jackson Merrill.,R,R,R,LAD,SD,X,8,line_drive,1,2,2024,0.54,-0.1,1.04,2.52,,,,0,2,Bot,107.09,83.54,,,,,8.855793725983073,-123.4413049785867,-0.120755353555179,3.848915391016617,23.12607667719348,-33.385415554454774,3.26,1.46,186,81.6,12,84.7,2649,6.1,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.4,0.566,0.509,0.9,1,1,0,4,15,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,71,0.035,0.516,59.7,7.6,0.601,-0.516,88.0,-1,-1,0.4428253731431127,0.4428253731431127,29,29,29,29,1,0,7,2,7,1,3.25,-0.54,-0.54,26.9,5.747417510091044,-4.128720448789843,30.83728601048808,48.06654511397768,35.88429350438585
FF,2024-09-24,94.4,-3.31,5.57,"King, Michael",669257,650633,,foul,,,,,5,Foul,R,R,R,LAD,SD,S,,,1,1,2024,-0.59,1.2,-0.23,2.62,,,,0,2,Bot,,,,,,,9.259732922841028,-137.17300319471133,-4.663279110130952,-9.39116680198517,28.049283037292557,-16.138851558458263,3.26,1.46,227,80.0,56,94.0,2373,6.0,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.53,,,,,,,,15,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,-0.006,-0.056,69.6,6.8,,0.056,88.0,-1,-1,0.4428253731431127,0.4428253731431127,29,29,29,29,1,0,7,2,7,1,1.35,0.59,0.59,31.9,1.7646119868034125,0.7979204412053884,34.00929589535414,34.54587506911668,31.46038424087053
