pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-08,90.7,1.1,5.94,"Cortes, Nestor",541645,641482,,swinging_strike,,,,,12,Swinging Strike,R,R,L,NYY,MIA,S,,,0,1,2024,0.52,1.55,0.85,2.81,,,,2,2,Top,,,,,,,-1.7272841764462217,-132.0069948015732,-5.174581755857059,6.4086269226995,28.44959421779904,-13.162998817398764,3.43,1.72,,,,90.0,2291,5.9,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.64,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,0.0,-0.058,63.8,6.5,,0.058,,0,0,0.5403795079372827,0.4596204920627172,29,33,30,33,1,0,6,2,6,1,1.22,0.52,-0.52,51.2,-6.141095112928368,33.08740374764537,28.505774440302453,47.74073647736383,7.52339051749336
ST,2024-04-08,77.7,1.61,5.7,"Cortes, Nestor",541645,641482,,foul,,,,,13,Foul,R,R,L,NYY,MIA,S,,,0,0,2024,-1.5,0.2,-0.9,1.93,,,,2,2,Top,,,,,,,-2.608404584328041,-113.02043672709,-1.4076125870842826,-12.14438687241276,24.05129926341373,-30.4597048642664,3.43,1.72,348,106.5,24,76.2,2621,5.6,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.92,,,,,,,,9,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,292,0.0,-0.041,74.3,7.9,,0.041,106.5,0,0,0.5403795079372827,0.4596204920627172,29,33,30,33,1,0,6,2,6,1,3.63,-1.5,1.5,43.9,17.05175136600379,-18.58168889997209,35.9780091310064,28.29198996058297,43.46019890820908
FF,2024-04-08,89.3,0.88,6.03,"Cortes, Nestor",641313,641482,field_out,hit_into_play,,,,,5,Tim Anderson lines out sharply to shortstop Anthony Volpe.,R,R,L,NYY,MIA,X,6,line_drive,1,1,2024,0.35,1.59,-0.16,2.57,,,,1,2,Top,112.99,133.07,,,,,-3.285736663263816,-129.98509066395914,-5.816708349719308,4.683027765375678,28.116763000181844,-13.098481181974885,3.44,1.52,172,102.5,10,88.7,2292,5.9,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.56,0.811,0.767,0.0,1,0,0,4,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,0.017,-0.243,72.5,7.0,0.966,0.243,102.5,0,0,0.5233445481153619,0.4766554518846381,29,31,30,31,1,0,6,1,6,1,1.27,0.35,-0.35,56.0,7.75321287251532,11.222761666735854,36.655948686528944,33.71946236479257,29.00963725597825
FC,2024-04-08,85.0,1.24,5.95,"Cortes, Nestor",641313,641482,,ball,,,,,11,Ball,R,R,L,NYY,MIA,B,,,0,1,2024,-0.49,0.85,-0.86,3.69,,,,1,2,Top,,,,,,,-3.90528408787856,-123.88849125081056,-0.7637592217624718,-4.403137253818353,22.27745192403919,-23.403416926585933,3.53,1.64,,,,84.6,2357,5.7,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.79,,,,,,,,8,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195,0.0,0.024,,,,-0.024,,0,0,0.5233445481153619,0.4766554518846381,29,31,30,31,1,0,6,1,6,1,2.27,-0.49,0.49,50.4,,,,,
FF,2024-04-08,90.8,1.15,5.91,"Cortes, Nestor",641313,641482,,called_strike,,,,,7,Called Strike,R,R,L,NYY,MIA,S,,,0,0,2024,0.32,1.6,-0.68,1.66,,,,1,2,Top,,,,,,,-5.24479309611533,-131.93458366775306,-8.057804424652517,4.934244211801811,28.806612299075585,-11.982601690505849,3.58,1.6,,,,90.0,2382,5.9,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.57,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161,0.0,-0.037,,,,0.037,,0,0,0.5233445481153619,0.4766554518846381,29,31,30,31,1,0,6,1,6,1,1.18,0.32,-0.32,51.8,,,,,
FF,2024-04-08,91.0,0.9,6.0,"Cortes, Nestor",669394,641482,strikeout,called_strike,,,,,8,Jake Burger called out on strikes.,R,R,L,NYY,MIA,S,2,,2,2,2024,0.48,1.78,-0.1,1.64,,,,0,2,Top,,,,,,,-3.5097760638480686,-132.29585077849555,-8.82709736181772,6.385770117618018,28.250208596854563,-9.55643060797637,3.37,1.71,,,,90.6,2323,6.1,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.41,,0.0,0.0,1,0,0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,0.023,-0.227,,,,0.227,,0,0,0.4999999999974131,0.5000000000025868,29,28,30,28,1,0,6,1,6,1,0.98,0.48,-0.48,53.5,,,,,
CH,2024-04-08,83.0,1.46,5.66,"Cortes, Nestor",669394,641482,,ball,,,,,13,Ball,R,R,L,NYY,MIA,B,,,1,2,2024,1.02,0.25,-0.25,0.19,,,,0,2,Top,,,,,,,-5.91352223486046,-120.66246171215312,-6.578462444091222,11.066787619153162,21.82888456217584,-28.702179050473884,3.4,1.71,,,,83.4,1382,6.5,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.05,,,,,,,,7,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,0.0,0.04,,,,-0.04,,0,0,0.4999999999974131,0.5000000000025868,29,28,30,28,1,0,6,1,6,1,3.05,1.02,-1.02,44.5,,,,,
FF,2024-04-08,89.5,1.19,6.01,"Cortes, Nestor",669394,641482,,foul,,,,,4,Foul,R,R,L,NYY,MIA,S,,,1,1,2024,0.55,1.57,-0.28,2.64,,,,0,2,Top,,,,,,,-4.738756419167639,-130.23912389362394,-5.582622508278657,7.219025703283749,27.431740456964874,-13.3548855148146,3.33,1.56,,,,88.7,2293,5.8,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.73,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161,0.0,-0.056,78.6,7.7,,0.056,,0,0,0.4999999999974131,0.5000000000025868,29,28,30,28,1,0,6,1,6,1,1.28,0.55,-0.55,50.8,10.09815030970296,-17.9734242515138,19.91359202254562,38.850049512038616,34.68979307427872
FC,2024-04-08,82.2,1.58,5.82,"Cortes, Nestor",669394,641482,,foul,,,,,1,Foul,R,R,L,NYY,MIA,S,,,1,0,2024,-0.21,0.1,-0.3,2.78,,,,0,2,Top,,,,,,,-3.831277381406741,-119.74914113075184,-0.5682121868036106,-1.2827012581319075,22.68591336008092,-31.358016704727618,3.33,1.56,,,,81.6,2267,5.8,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.74,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.049,76.6,7.5,,0.049,,0,0,0.4999999999974131,0.5000000000025868,29,28,30,28,1,0,6,1,6,1,3.26,-0.21,0.21,46.1,5.398877653570397,-15.44438886218483,18.85549872212685,39.17278128468088,36.50808650196648
FF,2024-04-08,88.2,1.22,6.06,"Cortes, Nestor",669394,641482,,ball,,,,,12,Ball,R,R,L,NYY,MIA,B,,,0,0,2024,0.49,1.68,1.2,3.1,,,,0,2,Top,,,,,,,-1.0485986419235274,-128.45768857990515,-4.599339796601777,5.610446875515936,25.977002476707305,-12.761319462170434,3.38,1.78,,,,87.5,2323,5.8,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.73,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,0.038,,,,-0.038,,0,0,0.4999999999974131,0.5000000000025868,29,28,30,28,1,0,6,1,6,1,1.23,0.49,-0.49,53.7,,,,,
FF,2024-04-08,92.2,1.13,6.13,"Cortes, Nestor",605137,641482,field_out,hit_into_play,,,,,6,Josh Bell flies out to right fielder Juan Soto.,R,R,L,NYY,MIA,X,9,fly_ball,1,2,2024,0.37,1.55,0.62,3.05,,,,2,1,Top,204.68,103.36,,,,,-2.0669096031075136,-134.12162578916673,-5.306310742625856,4.942002189707599,30.515802185796723,-12.56327913420531,3.8,1.83,306,92.8,45,91.4,2232,5.9,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.58,0.006,0.006,0.0,1,0,0,3,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,0.009,-0.18,69.8,7.7,0.012,0.18,92.8,0,0,0.5379144392653283,0.4620855607346716,29,31,30,32,1,0,6,1,6,1,1.15,0.37,-0.37,55.7,8.724427571558238,4.264351587023483,31.18343230092477,42.78131222903946,16.30093388356815
CH,2024-04-08,81.4,1.56,5.72,"Cortes, Nestor",605137,641482,,called_strike,,,,,5,Called Strike,R,R,L,NYY,MIA,S,,,1,1,2024,1.15,0.13,-0.01,2.84,,,,2,1,Top,,,,,,,-5.763141241491376,-118.42718787867835,-0.1011872691316171,11.90900597231936,22.2130283445457,-31.177247267553906,3.85,1.9,,,,81.9,1351,6.6,745761,624431,519203,650402,542932,683011,657077,592450,665742,53.9,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,117,-0.001,-0.064,,,,0.064,,0,0,0.5379144392653283,0.4620855607346716,29,31,30,32,1,0,6,1,6,1,3.31,1.15,-1.15,53.0,,,,,
FF,2024-04-08,91.8,1.13,5.95,"Cortes, Nestor",605137,641482,,called_strike,,,,,6,Called Strike,R,R,L,NYY,MIA,S,,,1,0,2024,0.68,1.48,0.52,2.65,,,,2,1,Top,,,,,,,-2.99957580379641,-133.62692523139202,-5.666818472500534,8.794309030295414,29.68796816630889,-13.409957446827164,3.87,1.92,,,,91.1,2164,5.9,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.58,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,161,-0.001,-0.051,,,,0.051,,0,0,0.5379144392653283,0.4620855607346716,29,31,30,32,1,0,6,1,6,1,1.23,0.68,-0.68,54.0,,,,,
ST,2024-04-08,77.4,1.92,5.72,"Cortes, Nestor",605137,641482,,ball,,,,,12,Ball,R,R,L,NYY,MIA,B,,,0,0,2024,-1.43,0.04,1.03,3.24,,,,2,1,Top,,,,,,,0.6884706289898201,-112.6739777129997,1.5971151054044332,-12.193733806428668,22.665337476450556,-32.367806264536824,3.78,1.92,,,,76.1,2632,5.6,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.92,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,292,-0.001,0.04,,,,-0.04,,0,0,0.5379144392653283,0.4620855607346716,29,31,30,32,1,0,6,1,6,1,3.79,-1.43,1.43,42.4,,,,,
FF,2024-04-08,90.7,0.85,5.98,"Cortes, Nestor",650559,641482,field_out,hit_into_play,,,,,11,Bryan De La Cruz flies out to center fielder Aaron Judge.,R,R,L,NYY,MIA,X,8,fly_ball,2,2,2024,0.38,1.57,-0.88,3.09,,,,1,1,Top,147.15,81.84,,,,,-5.100966337870085,-131.89388671571314,-4.599892900008839,5.5565368575475,29.829025418099867,-13.09715913499134,3.56,1.74,296,85.2,39,90.0,2156,6.0,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.48,0.011,0.016,0.0,1,0,0,3,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,167,0.015,-0.225,69.1,6.7,0.029,0.225,88.0,0,0,0.5219503847176113,0.4780496152823886,29,27,30,28,1,0,6,1,6,1,1.22,0.38,-0.38,57.2,11.892446945770036,3.447062608138049,43.07069805412272,24.005452177715966,25.20423488484266
FF,2024-04-08,92.0,0.92,6.04,"Cortes, Nestor",650559,641482,,foul,,,,,3,Foul,R,R,L,NYY,MIA,S,,,2,2,2024,0.66,1.66,0.65,3.27,,,,1,1,Top,,,,,,,-2.0925585131876905,-133.8228215225592,-4.708246970747624,8.34992626078801,31.171641972019163,-11.424626179590971,3.56,1.74,193,84.7,66,91.1,2376,5.9,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.57,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161,0.0,0.0,70.7,7.5,,0.0,88.0,0,0,0.5219503847176113,0.4780496152823886,29,27,30,28,1,0,6,1,6,1,1.05,0.66,-0.66,53.9,15.428868717401912,8.80052178395951,30.19456021128141,41.84748059825488,22.353703011784745
SI,2024-04-08,89.5,3.47,4.92,"Cortes, Nestor",650559,641482,,ball,,,,,12,Ball,R,R,L,NYY,MIA,B,,,1,2,2024,1.15,1.03,1.87,3.42,,,,1,1,Top,,,,,,,-6.33951824621222,-130.18364891462898,0.1635706390621295,14.47451521511155,29.04219114949728,-20.735474563810023,3.46,1.73,,,,88.8,2305,6.0,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.49,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,0.043,,,,-0.043,,0,0,0.5219503847176113,0.4780496152823886,29,27,30,28,1,0,6,1,6,1,1.83,1.15,-1.15,22.1,,,,,
FC,2024-04-08,87.2,1.56,5.78,"Cortes, Nestor",650559,641482,,swinging_strike,,,,,9,Swinging Strike,R,R,L,NYY,MIA,S,,,1,1,2024,-0.26,0.61,0.48,2.17,,,,1,1,Top,,,,,,,-2.0606873614465435,-127.06216851093735,-3.7856051303045817,-2.3868246501572847,25.39480401451732,-25.028746291921117,3.56,1.74,,,,86.6,2421,5.8,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.74,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180,0.0,-0.061,74.4,7.1,,0.061,,0,0,0.5219503847176113,0.4780496152823886,29,27,30,28,1,0,6,1,6,1,2.38,-0.26,0.26,46.8,-3.092337596471016,25.83566895542761,40.36895455222636,41.44340957926382,12.251427854868508
FF,2024-04-08,91.1,0.97,6.01,"Cortes, Nestor",650559,641482,,ball,,,,,3,Ball,R,R,L,NYY,MIA,B,,,0,1,2024,0.54,1.73,0.66,3.35,,,,1,1,Top,,,,,,,-1.9244640118315344,-132.57466833310914,-4.387802018631065,6.727725858280569,32.12028963501488,-11.148513177090749,3.62,1.72,,,,90.0,2430,5.9,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.59,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164,0.0,0.024,,,,-0.024,,0,0,0.5219503847176113,0.4780496152823886,29,27,30,28,1,0,6,1,6,1,1.05,0.54,-0.54,55.5,,,,,
FF,2024-04-08,91.1,1.11,6.05,"Cortes, Nestor",650559,641482,,foul,,,,,6,Foul,R,R,L,NYY,MIA,S,,,0,0,2024,0.51,1.72,0.62,2.8,,,,1,1,Top,,,,,,,-2.299947405664131,-132.41057772447232,-5.82256869664586,6.505717386794581,33.09564162638546,-10.941644164012173,3.56,1.74,192,84.7,62,89.7,2285,5.9,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.63,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.037,74.2,8.0,,0.037,88.0,0,0,0.5219503847176113,0.4780496152823886,29,27,30,28,1,0,6,1,6,1,1.07,0.51,-0.51,54.4,13.04797553740498,7.447015855345392,34.593491384890505,43.28084278875271,27.260851377651832
ST,2024-04-08,78.7,1.72,5.73,"Cortes, Nestor",650333,641482,field_out,hit_into_play,,,,,4,Luis Arraez flies out to left fielder Alex Verdugo.,R,L,L,NYY,MIA,X,7,fly_ball,1,2,2024,-0.91,0.03,-0.55,2.51,,,,0,1,Top,64.19,92.72,,,,,-3.214884070932688,-114.4617476893263,-0.1273358991869089,-7.213172060639758,24.67893309920963,-32.11451577498174,3.21,1.54,304,88.9,29,77.4,2572,5.8,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.7,0.063,0.081,0.0,1,0,0,3,1,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,284,0.022,-0.186,60.0,5.7,0.131,0.186,88.9,0,0,0.4999999999916766,0.5000000000083233,29,27,30,27,1,0,6,1,6,1,3.7,-0.91,-0.91,42.0,5.396882851012716,12.739991050790897,33.20945571376827,40.275373093100825,34.6041412083507
ST,2024-04-08,77.2,1.56,5.82,"Cortes, Nestor",650333,641482,,called_strike,,,,,1,Called Strike,R,L,L,NYY,MIA,S,,,1,1,2024,-1.34,0.09,-0.75,2.8,,,,0,1,Top,,,,,,,-2.48618326125292,-112.34744095221178,0.5236685502628233,-10.660284653004526,24.491191759415525,-31.795947436100416,3.18,1.49,,,,77.1,2488,6.7,745761,624431,519203,650402,542932,683011,657077,592450,665742,53.83,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,293,0.0,-0.056,,,,0.056,,0,0,0.4999999999916766,0.5000000000083233,29,27,30,27,1,0,6,1,6,1,3.8,-1.34,-1.34,45.5,,,,,
ST,2024-04-08,80.1,1.51,5.76,"Cortes, Nestor",650333,641482,,ball,,,,,13,Ball,R,L,L,NYY,MIA,B,,,0,1,2024,-1.03,0.34,-2.29,1.99,,,,0,1,Top,,,,,,,-6.467764249005615,-116.4254090532966,-2.142066491524756,-7.867128787722933,25.30229351826728,-28.92020275535116,3.21,1.55,,,,79.9,2463,6.6,745761,624431,519203,650402,542932,683011,657077,592450,665742,53.9,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,288,0.0,0.025,,,,-0.025,,0,0,0.4999999999916766,0.5000000000083233,29,27,30,27,1,0,6,1,6,1,3.27,-1.03,-1.03,46.9,,,,,
FF,2024-04-08,89.5,1.08,5.96,"Cortes, Nestor",650333,641482,,foul,,,,,12,Foul,R,L,L,NYY,MIA,S,,,0,0,2024,0.68,1.49,0.52,3.4,,,,0,1,Top,,,,,,,-2.8112078377842016,-130.18870488933314,-3.376387831832415,8.31419680187984,30.266697480208997,-14.821319815175412,3.2,1.53,232,80.3,25,88.6,2266,6.0,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.5,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.0,-0.037,67.4,6.6,,0.037,88.0,0,0,0.4999999999916766,0.5000000000083233,29,27,30,27,1,0,6,1,6,1,1.38,0.68,0.68,49.0,28.74720290175271,-35.70507142337719,28.628582093805512,28.019600284411133,48.93678198916946
FF,2024-04-02,90.5,0.78,5.71,"Cortes, Nestor",672515,641482,walk,ball,,,,,13,Gabriel Moreno walks.,R,R,L,AZ,NYY,B,,,3,2,2024,0.08,1.56,-1.18,1.68,,,,0,6,Bot,,,,,,,-5.043418288498919,-131.51570555926116,-7.405888618406161,1.9897542145187908,28.730225756945213,-12.679599574618948,3.26,1.52,,,,90.2,2353,6.3,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.22,,0.689131,0.7,1,0,0,,46,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,157,0.018,0.371,,,,-0.371,,3,3,0.9113336805086986,0.9113336805086986,29,24,30,24,3,2,5,1,6,1,1.24,0.08,-0.08,51.8,,,,,
FF,2024-04-02,90.7,0.94,5.74,"Cortes, Nestor",672515,641482,,called_strike,,,,,9,Called Strike,R,R,L,AZ,NYY,S,,,3,1,2024,0.08,1.55,0.63,1.64,,,,0,6,Bot,,,,,,,-0.929237937143912,-131.96865449868062,-7.571702237401014,1.1373933957469788,28.805369659201823,-12.690452100003125,3.32,1.48,,,,90.1,2294,6.0,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.51,,,,,,,,46,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,159,0.007,-0.085,,,,0.085,,3,3,0.9113336805086986,0.9113336805086986,29,24,30,24,3,2,5,1,6,1,1.23,0.08,-0.08,52.1,,,,,
FF,2024-04-02,89.2,0.92,5.76,"Cortes, Nestor",672515,641482,,ball,,,,,14,Ball,R,R,L,AZ,NYY,B,,,2,1,2024,0.26,1.6,0.07,0.88,,,,0,6,Bot,,,,,,,-2.6092857081375427,-129.68167910368302,-9.277157792104395,3.4642437225385496,27.126297389979264,-12.371717128047951,3.42,1.51,,,,88.7,2257,6.0,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.49,,,,,,,,46,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,152,0.007,0.122,,,,-0.122,,3,3,0.9113336805086986,0.9113336805086986,29,24,30,24,3,2,5,1,6,1,1.27,0.26,-0.26,53.4,,,,,
ST,2024-04-02,74.2,1.6,5.46,"Cortes, Nestor",672515,641482,,called_strike,,,,,6,Called Strike,R,R,L,AZ,NYY,S,,,2,0,2024,-1.1,-0.04,0.56,2.75,,,,0,6,Bot,,,,,,,-0.1989830366491289,-108.0227344166322,1.7712445109242805,-8.563118550916043,20.133656605852146,-33.045204928445884,3.35,1.56,,,,73.1,2512,5.6,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.9,,,,,,,,46,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,289,0.007,-0.065,,,,0.065,,3,3,0.9113336805086986,0.9113336805086986,29,24,30,24,3,2,5,1,6,1,4.2,-1.1,1.1,40.1,,,,,
FC,2024-04-02,84.7,1.3,5.71,"Cortes, Nestor",672515,641482,,ball,,,,,12,Ball,R,R,L,AZ,NYY,B,,,1,0,2024,-0.51,0.55,0.36,4.06,,,,0,6,Bot,,,,,,,-1.178742578157454,-123.45693257239408,1.326057115859122,-4.995490653638742,23.480431516289936,-26.93792472035657,3.3,1.5,,,,84.0,2253,5.6,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.88,,,,,,,,46,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,180,0.007,0.069,,,,-0.069,,3,3,0.9113336805086986,0.9113336805086986,29,24,30,24,3,2,5,1,6,1,2.6,-0.51,0.51,44.9,,,,,
FC,2024-04-02,84.4,1.39,5.7,"Cortes, Nestor",672515,641482,,ball,,,,,13,Ball,R,R,L,AZ,NYY,B,,,0,0,2024,-0.54,0.78,-1.34,2.06,,,,0,6,Bot,,,,,,,-5.231435226383946,-122.88805596804968,-3.7101049620147615,-4.559014029172907,22.263652413573304,-23.69345931227908,3.38,1.52,,,,83.9,2348,5.7,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.75,,,,,,,,46,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,170,0.007,0.038,,,,-0.038,,3,3,0.9113336805086986,0.9113336805086986,29,24,30,24,3,2,5,1,6,1,2.39,-0.54,0.54,48.8,,,,,
FF,2024-04-02,92.1,0.77,5.83,"Cortes, Nestor",553993,641482,strikeout,called_strike,,,,,13,Eugenio Suárez called out on strikes.,R,R,L,AZ,NYY,S,2,,2,2,2024,0.14,1.72,-0.97,2.06,,,,2,5,Bot,,,,,,,-4.695492726933123,-133.92919788315967,-7.411952824134876,2.704366964836851,29.992376595764316,-10.082413658413198,3.45,1.64,,,,91.7,2268,6.2,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.34,,0.0,0.0,1,0,0,,41,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,159,0.004,-0.219,,,,0.219,,3,3,0.8676257204944471,0.8676257204944471,29,32,30,33,3,2,5,1,6,1,0.98,0.14,-0.14,53.7,,,,,
ST,2024-04-02,80.2,1.54,5.46,"Cortes, Nestor",553993,641482,,ball,,,,,14,Ball,R,R,L,AZ,NYY,B,,,1,2,2024,-1.14,0.37,0.31,1.41,,,,2,5,Bot,,,,,,,-0.547956440819616,-116.77732720937088,-2.9601308453535475,-10.336886209380433,22.060488141141605,-28.41280967082713,3.46,1.67,,,,79.6,2463,5.8,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.67,,,,,,,,41,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,279,0.008,0.039,,,,-0.039,,3,3,0.8676257204944471,0.8676257204944471,29,32,30,33,3,2,5,1,6,1,3.17,-1.14,1.14,42.8,,,,,
FF,2024-04-02,91.6,0.93,5.79,"Cortes, Nestor",553993,641482,,foul,,,,,1,Foul,R,R,L,AZ,NYY,S,,,1,1,2024,0.5,1.42,-0.35,3.36,,,,2,5,Bot,,,,,,,-4.307754139842835,-133.39268729623356,-3.3527484678017894,6.913549813644097,28.931500319275035,-14.654892418942683,3.45,1.62,191,75.8,61,91.4,2300,6.2,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.34,,,,,,,,41,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,156,0.008,-0.064,,,,0.064,88.0,3,3,0.8676257204944471,0.8676257204944471,29,32,30,33,3,2,5,1,6,1,1.29,0.5,-0.5,50.4,,,,,
FF,2024-04-02,91.3,0.98,5.76,"Cortes, Nestor",553993,641482,,ball,,,,,12,Ball,R,R,L,AZ,NYY,B,,,0,1,2024,0.58,1.59,1.67,2.84,,,,2,5,Bot,,,,,,,0.4564040732715105,-132.99218100356464,-4.885507701990189,6.824067143966426,29.34909774561752,-12.441907880263129,3.52,1.59,,,,91.2,2295,6.2,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.27,,,,,,,,41,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,153,0.008,0.029,,,,-0.029,,3,3,0.8676257204944471,0.8676257204944471,29,32,30,33,3,2,5,1,6,1,1.14,0.58,-0.58,49.2,,,,,
FF,2024-04-02,92.0,1.01,5.7,"Cortes, Nestor",553993,641482,,called_strike,,,,,7,Called Strike,R,R,L,AZ,NYY,S,,,0,0,2024,0.29,1.43,-0.55,2.2,,,,2,5,Bot,,,,,,,-4.568996310707505,-133.8211346257658,-6.105330470575474,4.467178955301075,28.572620228664213,-13.886130702567735,3.58,1.62,,,,91.7,2330,6.1,747220,624431,519203,650402,665828,683011,657077,592450,665742,54.41,,,,,,,,41,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,161,0.008,-0.041,,,,0.041,,3,3,0.8676257204944471,0.8676257204944471,29,32,30,33,3,2,5,1,6,1,1.26,0.29,-0.29,52.3,,,,,
