pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-31,92.5,-2.0,5.76,"Stone, Gavin",553993,694813,,ball,,,,,13,Ball,R,R,R,AZ,LAD,B,,,0,0,2024,-1.11,1.27,-1.1,2.16,,,,0,4,Bot,,,,,,,4.756438930492624,-134.51486849121093,-6.180264987630071,-14.51513875231795,28.32518981643612,-15.580798010434115,3.49,1.67,,,,93.3,2233,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.77,,,,,,,,37,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,205,-0.001,0.038,,,,-0.038,,0,0,0.5601857708634705,0.5601857708634705,25,32,26,33,2,1,6,1,,1,1.39,1.11,1.11,50.3,,,,,
SI,2024-08-31,95.6,-1.88,5.7,"Stone, Gavin",680728,694813,field_out,hit_into_play,,,,,8,"Adrian Del Castillo grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,6,ground_ball,3,2,2024,-1.08,1.11,-0.23,2.01,,,,2,3,Bot,130.14,127.39,,,,,6.847625754771077,-139.03533959413556,-6.663818176828531,-15.557253029516549,29.84166805087013,-16.505202745554268,3.4,1.64,8,102.7,-13,96.5,2103,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.75,0.26,0.213,0.0,1,0,0,2,33,8,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,208,-0.012,-0.325,71.6,6.6,0.282,0.325,102.7,0,0,0.5120059915371555,0.5120059915371555,25,24,26,25,2,1,6,1,,2,1.38,1.08,-1.08,51.8,-4.401450430165495,17.661640115955677,34.40511224638643,39.59665871807595,22.70692489614001
FF,2024-08-31,95.2,-2.01,5.69,"Stone, Gavin",680728,694813,,foul,,,,,1,Foul,R,L,R,AZ,LAD,S,,,3,2,2024,-0.65,1.24,-0.4,3.44,,,,2,3,Bot,,,,,,,5.757882629283576,-138.5695448787067,-3.095316167265128,-9.66514537037118,30.27101193220672,-15.662991333358653,3.4,1.64,334,91.0,30,96.2,2293,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.72,,,,,,,,33,7,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,209,0.0,0.0,64.1,5.5,,0.0,91.0,0,0,0.5120059915371555,0.5120059915371555,25,24,26,25,2,1,6,1,,2,1.27,0.65,-0.65,48.5,3.0271778602345254,37.68646511139613,22.40595195256502,41.10101263696957,17.577967775034285
CH,2024-08-31,87.8,-2.16,5.67,"Stone, Gavin",680728,694813,,foul,,,,,7,Foul,R,L,R,AZ,LAD,S,,,3,2,2024,-1.05,0.5,-0.69,1.95,,,,2,3,Bot,,,,,,,5.758778525326549,-127.7440508740796,-3.996614623760319,-12.61035067932119,24.36376813245384,-26.10648188651844,3.4,1.64,188,82.5,67,88.7,1631,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.83,,,,,,,,33,6,Changeup,5,5,5,5,5,5,5,5,Infield shade,Standard,235,0.0,0.0,71.4,7.6,,0.0,88.0,0,0,0.5120059915371555,0.5120059915371555,25,24,26,25,2,1,6,1,,2,2.44,1.05,-1.05,46.0,10.281808103460143,9.48610524118502,34.557077280247015,45.11571705800195,31.241452898669696
CH,2024-08-31,88.8,-2.03,5.61,"Stone, Gavin",680728,694813,,ball,,,,,13,Ball,R,L,R,AZ,LAD,B,,,2,2,2024,-1.26,0.48,-0.26,-0.15,,,,2,3,Bot,,,,,,,7.042950962276924,-128.92934719079457,-9.142681379846447,-15.54519732756219,25.9436062444515,-25.07480278923547,3.47,1.64,,,,89.5,1706,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.71,,,,,,,,33,5,Changeup,5,5,5,5,5,5,5,5,Infield shade,Standard,234,0.0,0.106,,,,-0.106,,0,0,0.5120059915371555,0.5120059915371555,25,24,26,25,2,1,6,1,,2,2.41,1.26,-1.26,51.3,,,,,
FF,2024-08-31,95.0,-2.1,5.63,"Stone, Gavin",680728,694813,,swinging_strike,,,,,1,Swinging Strike,R,L,R,AZ,LAD,S,,,2,1,2024,-0.52,1.58,-0.4,3.31,,,,2,3,Bot,,,,,,,5.653365937707879,-138.2223620277505,-4.01080060996992,-7.898768549663854,30.95883961460615,-11.183825078859671,3.4,1.64,,,,95.9,2361,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.7,,,,,,,,33,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208,0.0,-0.084,70.5,5.9,,0.084,,0,0,0.5120059915371555,0.5120059915371555,25,24,26,25,2,1,6,1,,2,0.94,0.52,-0.52,46.6,-1.5002532966322448,37.45860653187323,27.69488787484508,41.54078277328058,16.80258802590687
FC,2024-08-31,91.8,-2.1,5.64,"Stone, Gavin",680728,694813,,ball,,,,,12,Ball,R,L,R,AZ,LAD,B,,,1,1,2024,0.24,0.69,0.83,3.92,,,,2,3,Bot,,,,,,,6.9525389348101605,-133.51191284727736,0.0077075057252055,1.3043953629020684,28.932747344905305,-24.12013553144735,3.54,1.76,,,,92.3,2413,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.87,,,,,,,,33,3,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,186,0.0,0.058,,,,-0.058,,0,0,0.5120059915371555,0.5120059915371555,25,24,26,25,2,1,6,1,,2,2.02,-0.24,0.24,47.7,,,,,
FF,2024-08-31,94.5,-1.94,5.68,"Stone, Gavin",680728,694813,,foul,,,,,5,Foul,R,L,R,AZ,LAD,S,,,1,0,2024,-0.44,1.28,0.0,2.49,,,,2,3,Bot,,,,,,,6.093519630065809,-137.57765946180592,-5.6061146114888345,-6.839511007987514,27.179742928182858,-14.801288568573598,3.4,1.64,275,81.0,34,95.8,2134,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.71,,,,,,,,33,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,213,0.0,-0.051,70.0,6.2,,0.051,88.0,0,0,0.5120059915371555,0.5120059915371555,25,24,26,25,2,1,6,1,,2,1.24,0.44,-0.44,48.4,-0.9981501491566546,25.02395661633961,32.320949541555265,36.09494993105677,22.48583327814758
CH,2024-08-31,88.9,-2.12,5.75,"Stone, Gavin",680728,694813,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,0,0,2024,-1.3,0.51,0.11,0.51,,,,2,3,Bot,,,,,,,8.204451433824431,-129.01251269647236,-7.839864179084649,-16.207738255366458,27.109433227562818,-24.97487262913405,3.52,1.76,,,,88.9,1742,6.5,747158,669257,518692,666158,571970,500743,606192,595281,605141,54.04,,,,,,,,33,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,235,0.0,0.04,,,,-0.04,,0,0,0.5120059915371555,0.5120059915371555,25,24,26,25,2,1,6,1,,2,2.39,1.3,-1.3,45.8,,,,,
SI,2024-08-31,96.0,-1.94,5.76,"Stone, Gavin",656976,694813,field_out,hit_into_play,,,,,6,"Pavin Smith grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,6,ground_ball,2,2,2024,-1.14,1.15,0.57,2.74,,,,1,3,Bot,114.42,132.4,,,,,9.260281031959137,-139.43951572513564,-5.0271770810854655,-16.852738922625086,29.82634529267004,-16.18296440878108,3.42,1.64,131,68.0,14,96.6,2162,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.85,0.343,0.309,0.0,1,0,0,2,32,5,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,206,-0.018,-0.225,60.7,5.9,0.365,0.225,88.0,0,0,0.5303767125250396,0.5303767125250396,25,28,26,28,2,1,6,1,,1,1.32,1.14,-1.14,48.1,-5.495373345110776,11.28687095292432,38.90802322400329,31.12117093313426,21.141932855176048
CH,2024-08-31,88.4,-2.15,5.65,"Stone, Gavin",656976,694813,,swinging_strike,,,,,14,Swinging Strike,R,L,R,AZ,LAD,S,,,2,1,2024,-1.17,0.46,0.07,1.51,,,,1,3,Bot,,,,,,,7.909955104520037,-128.61836163801436,-5.071917681305995,-14.582960652885705,23.67118831020015,-26.186588068762344,3.42,1.64,,,,89.4,1663,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.82,,,,,,,,32,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,233,-0.001,-0.078,78.0,8.4,,0.078,,0,0,0.5303767125250396,0.5303767125250396,25,28,26,28,2,1,6,1,,1,2.43,1.17,-1.17,45.8,22.695861916597035,-23.001890035718876,33.82966626170832,37.41903302573208,42.87513331076788
SL,2024-08-31,89.5,-1.91,5.5,"Stone, Gavin",656976,694813,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,1,1,2024,0.15,0.17,0.76,0.04,,,,1,3,Bot,,,,,,,6.31148561365766,-130.01063634705127,-7.808292036913384,0.2688084366793832,30.309757190589604,-28.667900430759214,3.62,1.69,,,,89.8,2231,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.71,,,,,,,,32,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,310,-0.001,0.059,,,,-0.059,,0,0,0.5303767125250396,0.5303767125250396,25,28,26,28,2,1,6,1,,1,2.71,-0.15,0.15,45.2,,,,,
CH,2024-08-31,89.5,-2.08,5.63,"Stone, Gavin",656976,694813,,called_strike,,,,,9,Called Strike,R,L,R,AZ,LAD,S,,,1,0,2024,-0.73,0.95,0.43,1.7,,,,1,3,Bot,,,,,,,7.7646293523285905,-130.02568603493293,-5.726797250997793,-9.85025726534025,26.648860131706872,-20.36748880570575,3.52,1.67,,,,90.0,1662,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.88,,,,,,,,32,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,232,-0.001,-0.051,,,,0.051,,0,0,0.5303767125250396,0.5303767125250396,25,28,26,28,2,1,6,1,,1,1.9,0.73,-0.73,45.2,,,,,
CH,2024-08-31,89.2,-2.0,5.72,"Stone, Gavin",656976,694813,,ball,,,,,13,Ball,R,L,R,AZ,LAD,B,,,0,0,2024,-1.22,0.67,-0.57,1.26,,,,1,3,Bot,,,,,,,6.1207184114626525,-129.64315991705064,-6.365533767007399,-15.03428854098124,27.244676433601786,-23.51043059758635,3.68,1.72,,,,89.7,1655,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.84,,,,,,,,32,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,234,-0.001,0.039,,,,-0.039,,0,0,0.5303767125250396,0.5303767125250396,25,28,26,28,2,1,6,1,,1,2.21,1.22,-1.22,46.3,,,,,
FF,2024-08-31,94.4,-1.84,5.73,"Stone, Gavin",666971,694813,home_run,hit_into_play,,,,,1,Lourdes Gurriel Jr. homers (17) on a fly ball to left field.,R,R,R,AZ,LAD,X,,fly_ball,2,0,2024,-0.32,1.24,-0.71,3.2,,,,1,3,Bot,29.89,74.39,,,,,3.691852638758349,-137.49164761892447,-3.715631050462736,-4.917355306620768,29.39026267617665,-15.850195127045318,3.67,1.7,387,105.2,39,95.5,2283,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.71,0.483,0.988,2.0,1,0,3,6,31,3,4-Seam Fastball,4,5,4,5,5,5,5,5,Standard,Standard,201,0.12,1.472,75.2,7.5,1.901,-1.472,105.2,-1,-1,0.4094174979441112,0.4094174979441112,25,30,26,31,2,1,6,1,,1,1.31,0.32,0.32,50.7,18.70064281167172,-17.835193994191112,35.1729973976153,26.47619320326616,33.52513196314356
ST,2024-08-31,87.8,-1.84,5.55,"Stone, Gavin",666971,694813,,ball,,,,,12,Ball,R,R,R,AZ,LAD,B,,,1,0,2024,0.57,-0.18,0.85,2.92,,,,1,3,Bot,,,,,,,5.368802870036437,-127.8149578846696,0.1534803585763173,5.097182884069341,27.378469018231485,-34.4226467198168,3.67,1.68,,,,88.4,2176,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.75,,,,,,,,31,2,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,45,-0.006,0.072,,,,-0.072,,-1,-1,0.4094174979441112,0.4094174979441112,25,30,26,31,2,1,6,1,,1,3.15,-0.57,-0.57,46.2,,,,,
FF,2024-08-31,93.7,-1.93,5.75,"Stone, Gavin",666971,694813,,ball,,,,,11,Ball,R,R,R,AZ,LAD,B,,,0,0,2024,-0.53,1.34,-0.44,4.13,,,,1,3,Bot,,,,,,,5.062340332567894,-136.3394499701069,-1.4170779874371644,-7.7304350879779005,30.372883493926683,-15.366265656394829,3.68,1.63,,,,94.3,2337,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.82,,,,,,,,31,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,208,-0.006,0.039,,,,-0.039,,-1,-1,0.4094174979441112,0.4094174979441112,25,30,26,31,2,1,6,1,,1,1.26,0.53,0.53,52.3,,,,,
CH,2024-08-31,88.7,-2.31,5.63,"Stone, Gavin",592626,694813,field_out,hit_into_play,,,,,13,"Joc Pederson grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,6,ground_ball,0,2,2024,-1.23,0.46,-1.21,0.98,,,,0,3,Bot,123.67,190.43,,,,,5.294498886866953,-129.06905033687144,-6.358373098165593,-14.828640520270408,25.762830432508444,-25.883310642916943,3.53,1.67,34,66.4,2,89.6,1651,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.75,0.166,0.13,0.0,1,0,0,2,30,3,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,239,-0.034,-0.163,74.2,8.3,0.205,0.163,88.0,-1,-1,0.4365952525711393,0.4365952525711393,25,32,26,32,2,1,6,1,,2,2.42,1.23,-1.23,46.0,11.429064255620622,5.431381394956465,38.61466298823729,47.583910962453885,21.664079443320176
ST,2024-08-31,88.5,-1.86,5.61,"Stone, Gavin",592626,694813,,foul,,,,,9,Foul,R,L,R,AZ,LAD,S,,,0,1,2024,0.77,-0.3,0.79,1.8,,,,0,3,Bot,,,,,,,4.899192333076419,-128.81728146370543,-2.5925882813332604,7.432304626629169,27.903731107605267,-35.12129229858851,3.53,1.67,5,47.4,-3,88.8,2242,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.95,,,,,,,,30,2,Sweeper,4,5,4,5,5,4,4,5,Infield shade,Standard,43,-0.007,-0.054,74.8,7.8,,0.054,88.0,-1,-1,0.4365952525711393,0.4365952525711393,25,32,26,32,2,1,6,1,,2,3.22,-0.77,0.77,46.1,16.5509077452707,-8.94789844173356,43.5191672450743,23.638375779147037,30.261387496636186
FF,2024-08-31,93.9,-1.94,5.66,"Stone, Gavin",592626,694813,,called_strike,,,,,13,Called Strike,R,L,R,AZ,LAD,S,,,0,0,2024,-0.61,1.51,-0.28,1.57,,,,0,3,Bot,,,,,,,5.705585747192526,-136.5029500320333,-8.304745388561841,-8.852479128039883,29.71919149187312,-11.613730551793031,3.64,1.78,,,,94.8,2359,6.9,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.63,,,,,,,,30,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,212,-0.007,-0.037,,,,0.037,,-1,-1,0.4365952525711393,0.4365952525711393,25,32,26,32,2,1,6,1,,2,1.08,0.61,-0.61,46.7,,,,,
CH,2024-08-31,89.5,-2.18,5.73,"Stone, Gavin",664983,694813,field_out,hit_into_play,,,,,4,"Jake McCarthy grounds out, first baseman Freddie Freeman to pitcher Gavin Stone.",R,L,R,AZ,LAD,X,3,ground_ball,0,1,2024,-1.1,0.63,-0.73,2.42,,,,2,2,Bot,150.42,164.7,,,,,5.953552107147312,-130.21350134717548,-3.5501436432829414,-13.797394007727208,25.249013480204983,-24.4641524377031,3.41,1.63,1,78.3,-60,90.2,1720,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.92,0.294,0.328,0.0,1,0,0,2,24,2,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,233,-0.017,-0.215,61.7,6.4,0.298,0.215,88.0,-1,-1,0.3996881573938711,0.3996881573938711,25,26,26,27,2,1,6,1,,1,2.2,1.1,-1.1,45.4,11.724720618465174,14.788559842071248,29.35762695541542,47.116614305881455,23.142307673682915
CU,2024-08-31,82.3,-1.9,5.8,"Stone, Gavin",664983,694813,,foul,,,,,9,Foul,R,L,R,AZ,LAD,S,,,0,0,2024,0.63,-0.22,0.76,1.58,,,,2,2,Bot,,,,,,,4.824923854148504,-119.81942542835704,-2.6921064683458686,5.241758063489863,21.719992439792467,-33.96884908851083,3.41,1.63,5,87.8,-18,83.0,2357,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.93,,,,,,,,24,1,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,49,-0.006,-0.041,70.4,7.5,,0.041,88.0,-1,-1,0.3996881573938711,0.3996881573938711,25,26,26,27,2,1,6,1,,1,3.56,-0.63,0.63,50.6,17.958703278162186,-20.311437184947835,43.76590719434433,29.79736450506648,40.77233720888141
SL,2024-08-31,89.9,-1.99,5.55,"Stone, Gavin",682998,694813,strikeout,swinging_strike,,,,,5,Corbin Carroll strikes out swinging.,R,L,R,AZ,LAD,S,2,,2,2,2024,0.21,0.41,0.04,2.49,,,,1,2,Bot,,,,,,,4.612135688197315,-130.83387120762185,-2.440157260357408,1.3147997510300609,30.024149348533182,-27.16810353754666,3.1,1.47,,,,90.2,2135,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.85,,0.0,0.0,1,0,0,,23,5,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,22,-0.024,-0.225,75.4,6.2,,0.225,,-1,-1,0.4178218286792702,0.4178218286792702,25,23,26,24,2,1,6,1,,1,2.43,-0.21,0.21,45.2,-1.6793724688168683,16.894576837872897,27.37669599295481,34.96640201802436,26.48254654563278
FF,2024-08-31,95.8,-2.05,5.66,"Stone, Gavin",682998,694813,,called_strike,,,,,11,Called Strike,R,L,R,AZ,LAD,S,,,2,1,2024,-0.41,1.43,-0.86,2.72,,,,1,2,Bot,,,,,,,4.106565473366513,-139.440854651819,-5.415008223128584,-6.278447318009023,31.587967624923856,-12.550540910613575,3.22,1.54,,,,96.7,2346,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.69,,,,,,,,23,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,212,-0.006,-0.078,,,,0.078,,-1,-1,0.4178218286792702,0.4178218286792702,25,23,26,24,2,1,6,1,,1,1.06,0.41,-0.41,45.7,,,,,
CH,2024-08-31,89.1,-2.0,5.72,"Stone, Gavin",682998,694813,,ball,,,,,13,Ball,R,L,R,AZ,LAD,B,,,1,1,2024,-1.12,0.54,-0.77,1.1,,,,1,2,Bot,,,,,,,5.4135068380211,-129.67162789522308,-6.518008851418936,-13.7922622397832,25.38761686555951,-24.95080015045222,3.2,1.54,,,,89.9,1630,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.9,,,,,,,,23,3,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,235,-0.006,0.059,,,,-0.059,,-1,-1,0.4178218286792702,0.4178218286792702,25,23,26,24,2,1,6,1,,1,2.32,1.12,-1.12,46.7,,,,,
SI,2024-08-31,95.6,-1.78,5.76,"Stone, Gavin",682998,694813,,called_strike,,,,,5,Called Strike,R,L,R,AZ,LAD,S,,,1,0,2024,-1.03,1.17,0.07,2.43,,,,1,2,Bot,,,,,,,7.2446626478144065,-139.0552581920312,-5.8353988543872655,-14.90629858815701,30.009106007253845,-15.852951518874502,3.1,1.46,,,,96.3,2106,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.89,,,,,,,,23,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,206,-0.006,-0.051,,,,0.051,,-1,-1,0.4178218286792702,0.4178218286792702,25,23,26,24,2,1,6,1,,1,1.32,1.03,-1.03,49.6,,,,,
ST,2024-08-31,89.3,-2.03,5.59,"Stone, Gavin",682998,694813,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,0,0,2024,0.67,-0.35,0.69,0.5,,,,1,2,Bot,,,,,,,5.333402157777722,-129.9577441276505,-5.831814433538072,6.51661607236037,26.569539980702395,-35.14854298588753,3.26,1.54,,,,90.1,2184,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.78,,,,,,,,23,1,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,26,-0.006,0.039,,,,-0.039,,-1,-1,0.4178218286792702,0.4178218286792702,25,23,26,24,2,1,6,1,,1,3.2,-0.67,0.67,46.0,,,,,
SL,2024-08-31,89.3,-1.91,5.57,"Stone, Gavin",672695,694813,strikeout,foul_tip,,,,,14,Geraldo Perdomo strikes out on a foul tip.,R,L,R,AZ,LAD,S,2,,2,2,2024,0.32,0.05,0.72,1.36,,,,0,2,Bot,,,,,,,5.8352471752955495,-129.89535543780147,-4.480853848025764,2.3521007219289176,27.0607906858344,-30.82526996362642,3.44,1.61,,,,89.8,2252,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.9,,0.0,0.0,1,0,0,,22,5,Slider,4,5,4,5,5,4,4,5,Standard,Standard,30,-0.031,-0.227,66.4,7.4,,0.227,,-1,-1,0.4428253731431127,0.4428253731431127,25,24,26,25,1,0,6,1,,1,2.81,-0.32,0.32,48.6,17.21753380408993,-16.321592765390143,43.023783606063496,26.54627060138717,26.41689455942447
CU,2024-08-31,82.4,-1.93,5.66,"Stone, Gavin",672695,694813,,called_strike,,,,,4,Called Strike,R,L,R,AZ,LAD,S,,,2,1,2024,0.38,-0.66,-0.36,2.83,,,,0,2,Bot,,,,,,,2.82257975766328,-119.99343782297684,1.325910711456079,3.2124787908591794,21.646010642137995,-39.02790506337413,3.6,1.73,,,,83.0,2340,6.5,747158,669257,518692,666158,571970,500743,606192,595281,605141,54.0,,,,,,,,22,4,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,34,-0.006,-0.069,,,,0.069,,-1,-1,0.4428253731431127,0.4428253731431127,25,24,26,25,1,0,6,1,,1,3.99,-0.38,0.38,48.6,,,,,
FF,2024-08-31,94.2,-2.01,5.72,"Stone, Gavin",672695,694813,,called_strike,,,,,7,Called Strike,R,L,R,AZ,LAD,S,,,2,0,2024,-0.57,1.54,-0.75,1.63,,,,0,2,Bot,,,,,,,4.563552111930776,-136.97987846584118,-8.38202672052652,-8.152823192218149,30.6078916458529,-11.155453145785511,3.61,1.68,,,,95.0,2386,6.8,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.7,,,,,,,,22,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,212,-0.006,-0.065,,,,0.065,,-1,-1,0.4428253731431127,0.4428253731431127,25,24,26,25,1,0,6,1,,1,1.04,0.57,-0.57,48.4,,,,,
CU,2024-08-31,81.7,-2.14,5.63,"Stone, Gavin",672695,694813,,ball,,,,,1,Ball,R,L,R,AZ,LAD,B,,,1,0,2024,0.73,-0.56,-0.45,3.42,,,,0,2,Bot,,,,,,,2.427584242178281,-118.9458039822498,2.638765154379984,6.474829354431257,21.63326958579814,-38.16035535383933,3.62,1.72,,,,82.3,2349,6.5,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.97,,,,,,,,22,2,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,43,-0.006,0.069,,,,-0.069,,-1,-1,0.4428253731431127,0.4428253731431127,25,24,26,25,1,0,6,1,,1,3.95,-0.73,0.73,49.0,,,,,
FF,2024-08-31,94.0,-1.98,5.84,"Stone, Gavin",672695,694813,,ball,,,,,11,Ball,R,L,R,AZ,LAD,B,,,0,0,2024,-0.48,1.4,-0.27,4.12,,,,0,2,Bot,,,,,,,5.541785183424018,-136.7838251026333,-1.8812549884573235,-7.28695642451195,29.464805988171022,-14.34707381655431,3.65,1.75,,,,94.6,2321,6.6,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.91,,,,,,,,22,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,208,-0.006,0.038,,,,-0.038,,-1,-1,0.4428253731431127,0.4428253731431127,25,24,26,25,1,0,6,1,,1,1.17,0.48,-0.48,50.8,,,,,
CH,2024-08-31,89.1,-2.1,5.75,"Stone, Gavin",641645,694813,force_out,hit_into_play,,,,,13,"Luis Guillorme grounds into a force out, fielded by shortstop Miguel Rojas. Adrian Del Castillo out at 2nd.",R,L,R,AZ,LAD,X,6,ground_ball,1,1,2024,-1.15,0.53,-0.88,2.0,,,680728,2,1,Bot,121.27,147.46,,,,,5.416828534296121,-129.65482623915196,-4.340207889404446,-14.040805325791135,25.52393739617983,-25.522899077812024,3.16,1.49,4,106.3,-25,89.7,1699,6.5,747158,669257,518692,666158,571970,500743,606192,595281,605141,54.0,0.151,0.118,0.0,1,0,0,2,14,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,236,-0.015,-0.256,,,0.158,0.256,106.3,1,1,0.6227478444783278,0.6227478444783278,25,29,26,30,1,0,6,1,,1,2.33,1.15,-1.15,45.4,,,,,
FF,2024-08-31,96.7,-2.08,5.65,"Stone, Gavin",641645,694813,,foul,,,,,11,Foul,R,L,R,AZ,LAD,S,,,1,0,2024,-0.38,1.56,-0.22,3.45,,,680728,2,1,Bot,,,,,,,5.87522230898905,-140.67886826523144,-3.876590439816728,-6.398800522934439,32.967048480814945,-10.86787365287114,3.16,1.49,290,91.3,22,97.3,2362,6.7,747158,669257,518692,666158,571970,500743,606192,595281,605141,53.79,,,,,,,,14,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,209,0.005,-0.048,56.8,6.2,,0.048,91.3,1,1,0.6227478444783278,0.6227478444783278,25,29,26,30,1,0,6,1,,1,0.89,0.38,-0.38,49.9,-4.365290896327912,38.51491416929654,28.15151752211773,35.66599895088457,11.952571476161728
