pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-28,91.3,-2.16,5.06,"Wheeler, Zack",677588,554430,,swinging_strike,,,,,2,Swinging Strike,R,L,R,WSH,PHI,S,,,1,1,2024,0.03,1.0,-0.05,3.49,,,,2,6,Bot,,,,,,,5.360103449017654,-133.0204850921167,-0.2620981653298093,-0.698226249184255,26.333429614653426,-20.412953297654692,3.37,1.61,,,,93.4,2477,7.3,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.22,,,,,,,,43,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,211,0.009,-0.064,63.3,5.5,,0.064,,2,2,0.821908640862257,0.821908640862257,34,23,34,23,3,2,6,2,7,1,1.71,-0.03,0.03,24.2,-2.020297441263782,35.059870247142015,25.18955923625848,35.22156003609379,15.340920372070038
FF,2024-09-28,96.5,-2.13,5.1,"Wheeler, Zack",677588,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,0,1,2024,-1.14,1.03,-0.84,3.92,,,,2,6,Bot,,,,,,,6.161398649018986,-140.45988328808946,0.1263238694203248,-16.481225991252124,33.49021040235475,-18.88106402890345,3.38,1.59,,,,98.2,2421,7.3,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.15,,,,,,,,43,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,231,0.009,0.029,,,,-0.029,,2,2,0.821908640862257,0.821908640862257,34,23,34,23,3,2,6,2,7,1,1.43,1.14,-1.14,21.6,,,,,
FS,2024-09-28,87.3,-2.13,5.09,"Wheeler, Zack",677588,554430,,foul,,,,,14,Foul,R,L,R,WSH,PHI,S,,,0,0,2024,-1.22,0.35,0.27,1.29,,,,2,6,Bot,,,,,,,8.453331331471572,-126.8362070691573,-3.764706084479334,-14.850906086282388,25.78449961252426,-27.77357307505149,3.37,1.61,2,66.2,-31,89.0,1565,7.4,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.06,,,,,,,,43,1,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,243,0.009,-0.041,75.3,7.5,,0.041,88.0,2,2,0.821908640862257,0.821908640862257,34,23,34,23,3,2,6,2,7,1,2.65,1.22,-1.22,22.5,16.408464074717475,-13.79471204323137,43.42724222095198,31.789760054382825,44.78315594591188
FF,2024-09-28,95.9,-2.1,5.07,"Wheeler, Zack",660688,554430,strikeout,swinging_strike,,,,,11,Keibert Ruiz strikes out swinging.,R,L,R,WSH,PHI,S,2,,2,2,2024,-1.23,1.1,-0.78,3.71,,,,1,6,Bot,,,,,,,6.402096964327279,-139.49444689114767,-0.4810210655116805,-17.525630452162446,31.676228813138252,-17.968819604124754,3.28,1.53,,,,97.8,2423,7.4,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.08,,0.0,0.0,1,0,0,,42,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,231,-0.001,-0.225,67.9,6.6,,0.225,,2,2,0.831938249776251,0.831938249776251,34,25,34,26,3,2,6,1,7,,1.39,1.23,-1.23,20.1,5.6916631199946295,-3.202206177050948,20.278850670763816,41.56012388696072,30.881154272866358
FS,2024-09-28,87.5,-2.1,5.04,"Wheeler, Zack",660688,554430,,foul,,,,,7,Foul,R,L,R,WSH,PHI,S,,,2,2,2024,-1.17,0.7,-0.43,1.67,,,,1,6,Bot,,,,,,,6.559310470243077,-127.2588444585953,-3.487620052856057,-14.058905843425883,26.03454634982908,-24.055913528661502,3.28,1.53,171,65.0,44,89.0,1503,7.3,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.25,,,,,,,,42,5,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,243,0.008,0.0,67.3,8.0,,0.0,88.0,2,2,0.831938249776251,0.831938249776251,34,25,34,26,3,2,6,1,7,,2.28,1.17,-1.17,19.3,11.330566857207792,-27.57443473126922,36.30935675544415,38.2989058544549,46.38201690974776
FF,2024-09-28,96.3,-1.98,5.14,"Wheeler, Zack",660688,554430,,foul,,,,,1,Foul,R,L,R,WSH,PHI,S,,,2,1,2024,-0.91,0.98,-0.31,2.94,,,,1,6,Bot,,,,,,,6.625447259018332,-140.07782468484177,-2.538740605667081,-13.422631296973284,30.95185056706785,-18.83371236412873,3.28,1.53,184,68.1,59,98.5,2322,7.5,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.03,,,,,,,,42,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,230,0.008,-0.078,67.0,6.4,,0.078,88.0,2,2,0.831938249776251,0.831938249776251,34,25,34,26,3,2,6,1,7,,1.47,0.91,-0.91,22.6,-2.824422844470765,6.155025699780151,30.86669694932347,36.81232548472445,27.473043712650345
CU,2024-09-28,82.8,-2.13,5.27,"Wheeler, Zack",660688,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,1,1,2024,0.83,-0.69,-1.08,2.88,,,,1,6,Bot,,,,,,,0.7800987199957734,-120.58614089876345,2.4070862116386023,7.9338522486121725,22.92580439470265,-39.53791250579473,3.18,1.27,,,,83.9,2690,6.9,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.57,,,,,,,,42,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,63,0.008,0.059,,,,-0.059,,2,2,0.831938249776251,0.831938249776251,34,25,34,26,3,2,6,1,7,,4.0,-0.83,0.83,24.9,,,,,
ST,2024-09-28,85.4,-2.27,5.12,"Wheeler, Zack",660688,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,0,1,2024,0.64,0.42,-0.88,3.22,,,,1,6,Bot,,,,,,,1.9977871927734352,-124.45236399560544,0.9198881291215272,6.321332625186746,23.78382129131683,-28.13484380354537,3.2,1.47,,,,86.5,2613,6.8,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.69,,,,,,,,42,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,70,0.008,0.024,,,,-0.024,,2,2,0.831938249776251,0.831938249776251,34,25,34,26,3,2,6,1,7,,2.68,-0.64,0.64,23.3,,,,,
CU,2024-09-28,82.3,-2.15,5.26,"Wheeler, Zack",660688,554430,,swinging_strike,,,,,5,Swinging Strike,R,L,R,WSH,PHI,S,,,0,0,2024,0.63,-0.71,0.04,2.08,,,,1,6,Bot,,,,,,,3.785399916634232,-119.88302059422048,0.6855447592194421,5.331438284053781,23.30860754585375,-39.33200253894144,3.28,1.53,,,,83.4,2570,7.0,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.53,,,,,,,,42,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,58,0.008,-0.037,69.9,8.4,,0.037,,2,2,0.831938249776251,0.831938249776251,34,25,34,26,3,2,6,1,7,,4.07,-0.63,0.63,25.3,23.066752114395555,-41.6470659838617,30.82392580759517,34.538671373721385,55.43191312028478
SI,2024-09-28,94.7,-2.04,5.14,"Wheeler, Zack",695578,554430,home_run,hit_into_play,,,,,5,James Wood homers (9) on a fly ball to left center field. Luis García Jr. scores.,R,L,R,WSH,PHI,X,,fly_ball,2,2,2024,-1.48,0.44,-0.02,3.03,,,671277,1,6,Bot,57.35,58.83,,,,,8.780819963294926,-137.70362862061893,-0.8513100682901334,-20.703807889617472,28.027550776717376,-26.53637462213365,3.81,1.77,385,104.2,33,97.2,2246,7.6,744799,592663,547180,681082,664761,607208,642215,669016,592206,52.95,0.691,1.389,2.0,1,0,3,6,41,5,Sinker,0,0,0,0,0,2,2,0,Standard,Standard,228,0.262,1.458,75.4,6.8,2.684,-1.458,104.2,0,0,0.5781190276687269,0.5781190276687269,34,21,34,22,3,2,6,1,7,1,2.09,1.48,-1.48,22.9,6.457046803200197,7.371760975756351,32.94701220221042,36.22004590680464,29.790589041012883
FF,2024-09-28,94.6,-2.14,5.14,"Wheeler, Zack",695578,554430,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,1,2,2024,-0.97,1.23,-1.49,4.24,,,671277,1,6,Bot,,,,,,,3.935223822732124,-137.75361589508097,0.6045845201717317,-13.22216557654384,29.4071678599096,-16.825214549519906,3.67,1.66,,,,96.7,2338,7.4,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.14,,,,,,,,41,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.001,0.048,,,,-0.048,,0,0,0.5781190276687269,0.5781190276687269,34,21,34,22,3,2,6,1,7,1,1.31,0.97,-0.97,22.4,,,,,
FF,2024-09-28,95.1,-2.01,5.25,"Wheeler, Zack",695578,554430,,swinging_strike,,,,,4,Swinging Strike,R,L,R,WSH,PHI,S,,,1,1,2024,-0.81,1.38,-0.63,2.85,,,671277,1,6,Bot,,,,,,,5.548168565192498,-138.4991898985036,-3.875612311071689,-11.624438846061205,28.61775096743396,-13.66790563434275,3.81,1.77,,,,97.3,2423,7.3,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.2,,,,,,,,41,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.001,-0.059,76.0,7.2,,0.059,,0,0,0.5781190276687269,0.5781190276687269,34,21,34,22,3,2,6,1,7,1,1.12,0.81,-0.81,26.6,1.5176334767539894,18.63558193257693,38.33981396893589,43.38162859311957,19.02327661988657
FF,2024-09-28,95.2,-1.98,5.2,"Wheeler, Zack",695578,554430,,ball,,,,,1,Ball,R,L,R,WSH,PHI,B,,,0,1,2024,-0.85,1.31,-0.82,3.33,,,671277,1,6,Bot,,,,,,,5.017368205860722,-138.6719031184392,-2.2704971614030205,-12.030642023387452,29.692798305459284,-14.891164450107649,3.8,1.76,,,,97.0,2463,7.2,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.34,,,,,,,,41,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.001,0.029,,,,-0.029,,0,0,0.5781190276687269,0.5781190276687269,34,21,34,22,3,2,6,1,7,1,1.19,0.85,-0.85,24.6,,,,,
FS,2024-09-28,86.1,-2.17,5.15,"Wheeler, Zack",695578,554430,,foul,,,,,5,Foul,R,L,R,WSH,PHI,S,,,0,0,2024,-1.06,0.43,-0.08,3.02,,,671277,1,6,Bot,,,,,,,7.276907701223671,-125.24006801705744,0.3266567954559722,-12.586306148194076,24.666239001682392,-27.9377053772738,3.81,1.77,32,77.6,-3,88.0,1564,7.4,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.07,,,,,,,,41,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,248,-0.001,-0.04,78.7,8.0,,0.04,88.0,0,0,0.5781190276687269,0.5781190276687269,34,21,34,22,3,2,6,1,7,1,2.64,1.06,-1.06,24.1,21.53547757328388,-13.749248778585622,33.38023266803849,38.02529576489992,45.21109306941528
SI,2024-09-28,94.8,-1.96,5.24,"Wheeler, Zack",671277,554430,single,hit_into_play,,,,,1,Luis García Jr. singles on a ground ball to center fielder Brandon Marsh.,R,L,R,WSH,PHI,X,8,ground_ball,0,0,2024,-1.42,0.71,-0.57,3.13,,,,1,6,Bot,124.36,100.03,,,,,6.963704885215486,-137.92009538551088,-1.460828011182104,-19.6767030184685,29.59180849172387,-22.96292281741088,3.43,1.64,71,85.7,4,96.7,2275,7.3,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.21,0.394,0.382,0.9,1,1,0,4,40,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,0.035,0.422,74.5,7.0,0.466,-0.422,88.0,0,0,0.5424324013312959,0.5424324013312959,34,24,34,24,3,2,6,1,7,1,1.82,1.42,-1.42,24.0,10.362081822335329,6.485899529940499,21.873559120580676,43.51793694082241,25.051064255109416
FS,2024-09-28,85.8,-2.15,5.2,"Wheeler, Zack",683083,554430,strikeout,swinging_strike,,,,,4,Nasim Nuñez strikes out swinging.,R,L,R,WSH,PHI,S,2,,0,2,2024,-1.24,0.33,-0.81,2.34,,,,0,6,Bot,,,,,,,5.778794574109551,-124.89249705407454,-1.1901345274167996,-14.118482428194062,23.90065092561008,-28.6884899160992,3.19,1.42,,,,87.4,1436,7.2,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.35,,0.0,0.0,1,0,0,,39,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.035,-0.163,63.3,7.4,,0.163,,0,0,0.5755203504545918,0.5755203504545918,34,23,34,24,2,1,6,1,7,1,2.75,1.24,-1.24,22.1,14.231407461072006,-1.6133208274783182,24.933109121000864,46.93087674648508,34.72687781979471
FS,2024-09-28,86.4,-2.01,5.18,"Wheeler, Zack",683083,554430,,foul,,,,,8,Foul,R,L,R,WSH,PHI,S,,,0,1,2024,-1.29,0.06,-0.22,1.58,,,,0,6,Bot,,,,,,,7.064492816871502,-125.69765745382236,-2.4947304343244694,-15.104994709684783,25.424096859807356,-31.285268826386936,3.19,1.42,2,61.2,-36,88.3,1504,7.5,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.04,,,,,,,,39,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244,-0.002,-0.054,69.3,7.4,,0.054,88.0,0,0,0.5755203504545918,0.5755203504545918,34,23,34,24,2,1,6,1,7,1,3.0,1.29,-1.29,24.5,12.832324065739677,-0.132380451507494,33.31073575496753,40.07233305255885,36.97325351161816
FF,2024-09-28,94.9,-1.89,5.22,"Wheeler, Zack",683083,554430,,called_strike,,,,,2,Called Strike,R,L,R,WSH,PHI,S,,,0,0,2024,-0.91,1.17,-0.22,2.93,,,,0,6,Bot,,,,,,,6.53523968877784,-138.01953273214662,-2.957604839682136,-13.062430639568012,32.23255313127514,-16.852904802437884,3.17,1.48,,,,96.5,2365,7.4,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.15,,,,,,,,39,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227,-0.002,-0.037,,,,0.037,,0,0,0.5755203504545918,0.5755203504545918,34,23,34,24,2,1,6,1,7,1,1.38,0.91,-0.91,24.3,,,,,
FS,2024-09-28,86.1,-2.0,5.14,"Wheeler, Zack",696285,554430,grounded_into_double_play,hit_into_play,,,,,8,"Jacob Young grounds into a double play, third baseman Alec Bohm to second baseman Bryson Stott to first baseman Bryce Harper. Dylan Crews out at 2nd. Jacob Young out at 1st.",R,R,R,WSH,PHI,X,5,ground_ball,1,2,2024,-1.1,0.44,-0.19,2.02,,,686611,1,5,Bot,102.02,162.09,,,,,6.659548454538974,-125.40266985463737,-2.188748491843423,-12.86011641305004,22.295735927343777,-27.29254143378016,3.34,1.52,6,87.7,-17,88.4,1413,7.4,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.09,0.074,0.095,0.0,1,0,0,2,35,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243,-0.069,-0.244,66.2,7.2,0.074,0.244,88.0,0,0,0.5694277626505013,0.5694277626505013,34,24,34,25,2,1,6,1,7,1,2.6,1.1,1.1,25.5,7.998831358857803,-2.699939944550328,32.46460755941456,38.27083139325821,34.4986938831981
SI,2024-09-28,95.3,-1.96,5.07,"Wheeler, Zack",696285,554430,,swinging_strike,,,,,3,Swinging Strike,R,R,R,WSH,PHI,S,,,1,1,2024,-1.6,0.5,0.29,2.81,,,686611,1,5,Bot,,,,,,,9.724852883619738,-138.34684324465698,-1.3757814331189144,-22.754754457333156,32.81319570734704,-25.71797279912358,3.34,1.52,,,,96.8,2324,7.4,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.08,,,,,,,,35,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.0,-0.059,65.5,6.7,,0.059,,0,0,0.5694277626505013,0.5694277626505013,34,24,34,25,2,1,6,1,7,1,2.04,1.6,1.6,20.3,2.5430872812158825,21.10406018149474,22.17439634637178,45.31479687066052,16.539516482421448
SI,2024-09-28,94.2,-1.96,5.18,"Wheeler, Zack",696285,554430,,ball,,,,,11,Ball,R,R,R,WSH,PHI,B,,,0,1,2024,-1.52,0.62,-2.27,3.15,,,686611,1,5,Bot,,,,,,,2.5937116942012928,-137.13689655803228,-0.9131453873371328,-19.710171835924204,31.963464618755022,-24.40652958259133,3.3,1.42,,,,95.0,2292,6.8,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.67,,,,,,,,35,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.0,0.029,,,,-0.029,,0,0,0.5694277626505013,0.5694277626505013,34,24,34,25,2,1,6,1,7,1,1.96,1.52,1.52,20.7,,,,,
ST,2024-09-28,87.6,-2.11,5.03,"Wheeler, Zack",696285,554430,,called_strike,,,,,6,Called Strike,R,R,R,WSH,PHI,S,,,0,0,2024,0.46,0.55,0.68,2.16,,,686611,1,5,Bot,,,,,,,5.851081598943855,-127.3879950306684,-1.8836095460705875,3.614605034325697,29.001218482251787,-26.075437611237685,3.37,1.49,,,,88.2,2599,6.9,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.56,,,,,,,,35,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,108,0.0,-0.04,,,,0.04,,0,0,0.5694277626505013,0.5694277626505013,34,24,34,25,2,1,6,1,7,1,2.45,-0.46,-0.46,20.5,,,,,
