pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-24,91.2,-1.41,4.97,"Webb, Logan",606466,657277,,foul,,,,,5,Foul,R,L,R,AZ,SF,S,,,0,1,2024,-0.26,0.75,0.23,2.88,,,,1,6,Bot,,,,,,,4.747246565157168,-132.85676863918536,-1.0257392316233696,-4.126091342370831,27.57367929821139,-23.23160370661078,3.55,1.66,192,75.0,57,92.4,2182,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.61,,,,,,,,51,2,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,217,-0.001,-0.057,71.0,6.4,,0.057,88.0,-10,-10,0.001731936270139,0.001731936270139,27,30,28,31,3,2,5,1,,1,1.97,0.26,-0.26,24.5,8.438707707285824,14.113606786841356,30.99087768303357,29.838307522069517,32.40396730909421
ST,2024-09-24,84.2,-1.67,4.73,"Webb, Logan",606466,657277,,called_strike,,,,,7,Called Strike,R,L,R,AZ,SF,S,,,0,0,2024,1.06,-0.14,-0.35,1.74,,,,1,6,Bot,,,,,,,0.9518280272426,-122.58021853524296,-0.270708217901617,10.495057010835458,25.001358527601354,-33.774267478784026,3.67,1.71,,,,84.6,2779,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.91,,,,,,,,51,1,Sweeper,0,10,0,10,10,0,0,10,Standard,Standard,65,-0.001,-0.037,,,,0.037,,-10,-10,0.001731936270139,0.001731936270139,27,30,28,31,3,2,5,1,,1,3.36,-1.06,1.06,16.6,,,,,
CH,2024-09-24,88.6,-1.51,4.73,"Webb, Logan",682998,657277,strikeout,swinging_strike,,,,,7,Corbin Carroll strikes out swinging.,R,L,R,AZ,SF,S,2,,1,2,2024,-0.59,-0.34,-0.45,1.44,,,,0,6,Bot,,,,,,,3.856991144927628,-129.02611010670265,-1.3092821653900444,-7.339530655682145,25.436525125705533,-35.88660682127406,3.08,1.46,,,,89.7,1557,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.71,,0.0,0.0,1,0,0,,50,4,Changeup,0,10,0,10,10,0,0,10,Standard,Standard,264,-0.002,-0.186,74.0,8.1,,0.186,,-10,-10,0.0026571629532932,0.0026571629532932,27,23,28,24,3,2,5,1,,1,3.22,0.59,-0.59,14.4,17.23051055120505,-20.855903697180505,22.69031611767133,41.74269664349524,50.58108988771717
FC,2024-09-24,90.2,-1.29,5.02,"Webb, Logan",682998,657277,,foul,,,,,3,Foul,R,L,R,AZ,SF,S,,,1,1,2024,0.06,0.71,0.58,3.03,,,,0,6,Bot,,,,,,,4.544875800465547,-131.35380929687378,-0.526352251624447,-0.2462853282808508,27.13036352946025,-24.053034566457487,3.08,1.46,256,79.3,53,90.9,2288,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.87,,,,,,,,50,3,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,220,-0.001,-0.056,77.8,7.2,,0.056,88.0,-10,-10,0.0026571629532932,0.0026571629532932,27,23,28,24,3,2,5,1,,1,2.08,-0.06,0.06,21.8,11.16064608915826,-18.339670714415465,21.128466123333364,29.41623141202387,40.74419910415151
FC,2024-09-24,90.1,-1.34,5.07,"Webb, Logan",682998,657277,,ball,,,,,11,Ball,R,L,R,AZ,SF,B,,,0,1,2024,0.11,0.7,-0.36,3.98,,,,0,6,Bot,,,,,,,2.2241434607497146,-131.23455668351087,1.7729386084368368,0.7463811685399954,27.606061841502825,-24.687108740980985,3.15,1.52,,,,90.8,2345,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.87,,,,,,,,50,2,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,220,-0.001,0.025,,,,-0.025,,-10,-10,0.0026571629532932,0.0026571629532932,27,23,28,24,3,2,5,1,,1,2.1,-0.11,0.11,22.6,,,,,
ST,2024-09-24,84.8,-1.65,4.91,"Webb, Logan",682998,657277,,called_strike,,,,,4,Called Strike,R,L,R,AZ,SF,S,,,0,0,2024,1.3,-0.16,-0.35,2.11,,,,0,6,Bot,,,,,,,0.4317161864134547,-123.46561734576778,0.1468408668621359,13.148693301677085,25.83244871251289,-34.104989978472815,3.17,1.49,,,,85.2,2626,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.89,,,,,,,,50,1,Sweeper,0,10,0,10,10,0,0,10,Standard,Standard,57,-0.001,-0.037,,,,0.037,,-10,-10,0.0026571629532932,0.0026571629532932,27,23,28,24,3,2,5,1,,1,3.34,-1.3,1.3,19.4,,,,,
ST,2024-09-24,85.7,-1.42,4.8,"Webb, Logan",672695,657277,strikeout,swinging_strike,,,,,8,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,SF,S,2,,1,2,2024,1.04,-0.01,-0.05,1.48,,,,2,5,Bot,,,,,,,1.130275661941062,-124.89276551271232,-1.5732996735747062,10.726327792119411,24.563700250115605,-32.2243472458024,3.39,1.57,,,,86.5,2818,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.83,,0.0,0.0,1,0,0,,46,4,Sweeper,0,10,0,10,10,0,0,10,Standard,Standard,52,-0.001,-0.18,68.1,7.5,,0.18,,-10,-10,0.0025183692750922,0.0025183692750922,27,24,28,25,2,1,5,1,,1,3.1,-1.04,1.04,18.2,15.75850396161366,-7.5756197007817505,35.79649142288919,36.300398151894925,25.432784851760893
FC,2024-09-24,91.8,-1.38,4.88,"Webb, Logan",672695,657277,,foul,,,,,5,Foul,R,L,R,AZ,SF,S,,,1,1,2024,-0.38,0.48,-0.28,2.5,,,,2,5,Bot,,,,,,,3.642379287462055,-133.7075509971144,-1.278223518087631,-5.341254684357252,27.21698995192432,-26.29177019318044,3.39,1.57,255,82.0,43,92.9,2325,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.76,,,,,,,,46,3,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,240,-0.001,-0.064,70.1,6.1,,0.064,88.0,-10,-10,0.0025183692750922,0.0025183692750922,27,24,28,25,2,1,5,1,,1,2.2,0.38,-0.38,23.0,-0.5004074095989437,14.272409276173816,39.05845280825525,38.57714555744991,16.817328089929983
FC,2024-09-24,90.7,-1.36,4.87,"Webb, Logan",672695,657277,,ball,,,,,12,Ball,R,L,R,AZ,SF,B,,,0,1,2024,-0.17,0.49,0.88,2.63,,,,2,5,Bot,,,,,,,6.02881874884924,-132.06589224885147,-0.7377073765932033,-3.2787591635618063,27.807459660729187,-26.48115858415765,3.5,1.69,,,,91.6,2266,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.75,,,,,,,,46,2,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,227,-0.001,0.029,,,,-0.029,,-10,-10,0.0025183692750922,0.0025183692750922,27,24,28,25,2,1,5,1,,1,2.27,0.17,-0.17,20.5,,,,,
SI,2024-09-24,92.7,-1.26,4.94,"Webb, Logan",672695,657277,,called_strike,,,,,2,Called Strike,R,L,R,AZ,SF,S,,,0,0,2024,-1.35,0.16,-0.04,3.15,,,,2,5,Bot,,,,,,,6.094796215901357,-134.8607155392527,0.8866747064074829,-17.777079802019163,28.778783391017964,-30.671490777416157,3.5,1.77,,,,93.5,2003,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.76,,,,,,,,46,1,Sinker,0,10,0,10,10,0,0,10,Standard,Standard,243,-0.001,-0.041,,,,0.041,,-10,-10,0.0025183692750922,0.0025183692750922,27,24,28,25,2,1,5,1,,1,2.49,1.35,-1.35,20.7,,,,,
SI,2024-09-24,93.3,-1.17,4.88,"Webb, Logan",672515,657277,field_out,hit_into_play,,,,,8,"Gabriel Moreno grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,X,4,ground_ball,3,2,2024,-1.3,-0.17,0.01,1.93,,,,1,5,Bot,140.52,147.56,,,,,5.977323918495777,-135.75810491005603,-1.4798350057420633,-17.44341642803898,29.48645658807132,-34.136573918618765,3.33,1.54,11,105.9,-10,94.4,1890,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.6,0.3,0.266,0.0,1,0,0,2,45,8,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,239,-0.001,-0.332,71.2,6.5,0.3,0.332,105.9,-10,-10,0.0032536393044394,0.0032536393044394,27,24,28,24,2,1,5,2,,1,2.78,1.3,1.3,22.5,-2.9104319033863835,20.55804443499062,42.369932520954606,36.72513691876373,18.10442787160347
SI,2024-09-24,93.7,-1.28,5.03,"Webb, Logan",672515,657277,,foul,,,,,1,Foul,R,R,R,AZ,SF,S,,,3,2,2024,-1.41,0.15,-0.6,3.34,,,,1,5,Bot,,,,,,,4.933905268715327,-136.4000380981738,1.031304582859981,-18.74770675836494,29.006034003223355,-30.745817447401222,3.33,1.54,231,79.8,30,94.8,1961,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.67,,,,,,,,45,7,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,236,-0.001,0.0,55.8,4.9,,0.0,88.0,-10,-10,0.0032536393044394,0.0032536393044394,27,24,28,24,2,1,5,2,,1,2.44,1.41,1.41,25.7,-8.030805644593473,35.997336047255466,34.125827139615595,30.29963552095548,13.996704317708916
SI,2024-09-24,94.8,-1.19,4.94,"Webb, Logan",672515,657277,,foul,,,,,5,Foul,R,R,R,AZ,SF,S,,,3,2,2024,-1.23,0.27,0.02,2.56,,,,1,5,Bot,,,,,,,5.984437457574311,-138.05585550574506,-1.203869080547587,-17.06946679904147,28.891716761426714,-28.686322495132988,3.33,1.54,237,77.7,41,96.0,2044,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.67,,,,,,,,45,6,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,235,-0.001,0.0,67.0,6.4,,0.0,88.0,-10,-10,0.0032536393044394,0.0032536393044394,27,24,28,24,2,1,5,2,,1,2.25,1.23,1.23,24.3,-3.383181835004541,11.464358479754964,38.57342360223428,36.90559149378661,21.64838204763079
SI,2024-09-24,94.4,-1.32,4.93,"Webb, Logan",672515,657277,,ball,,,,,13,Ball,R,R,R,AZ,SF,B,,,2,2,2024,-1.34,-0.1,-1.31,2.49,,,,1,5,Bot,,,,,,,3.0289992917621005,-137.5488532781271,-0.4671485723593477,-17.673826554931164,29.43767822834933,-33.59102853310637,3.43,1.58,,,,95.5,1912,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.74,,,,,,,,45,5,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,241,-0.001,0.108,,,,-0.108,,-10,-10,0.0032536393044394,0.0032536393044394,27,24,28,24,2,1,5,2,,1,2.65,1.34,1.34,22.9,,,,,
ST,2024-09-24,84.7,-1.53,4.8,"Webb, Logan",672515,657277,,ball,,,,,14,Ball,R,R,R,AZ,SF,B,,,1,2,2024,1.12,-0.33,1.64,0.96,,,,1,5,Bot,,,,,,,5.225918865106361,-123.2894341402935,-1.989759879234258,10.318226303343216,24.75289528046309,-35.319482581755416,3.41,1.6,,,,85.4,2685,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.76,,,,,,,,45,4,Sweeper,0,10,0,10,10,0,0,10,Strategic,Standard,53,-0.001,0.043,,,,-0.043,,-10,-10,0.0032536393044394,0.0032536393044394,27,24,28,24,2,1,5,2,,1,3.5,-1.12,-1.12,20.2,,,,,
ST,2024-09-24,84.4,-1.38,4.88,"Webb, Logan",672515,657277,,ball,,,,,14,Ball,R,R,R,AZ,SF,B,,,0,2,2024,1.57,-0.21,1.22,1.22,,,,1,5,Bot,,,,,,,2.946560970186142,-122.94678046170932,-1.7383624192826754,15.31284659066957,25.09281642890137,-34.129420089242494,3.47,1.61,,,,84.9,2772,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.86,,,,,,,,45,3,Sweeper,0,10,0,10,10,0,0,10,Strategic,Standard,54,-0.001,0.02,,,,-0.02,,-10,-10,0.0032536393044394,0.0032536393044394,27,24,28,24,2,1,5,2,,1,3.41,-1.57,-1.57,19.2,,,,,
ST,2024-09-24,85.5,-1.49,4.83,"Webb, Logan",672515,657277,,called_strike,,,,,9,Called Strike,R,R,R,AZ,SF,S,,,0,1,2024,0.97,-0.27,0.78,1.66,,,,1,5,Bot,,,,,,,3.40306536750892,-124.61094447284265,-0.7104104338989781,9.500883147172884,24.2152546858316,-35.022753117916544,3.63,1.67,,,,86.3,2699,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.89,,,,,,,,45,2,Sweeper,0,10,0,10,10,0,0,10,Strategic,Standard,55,-0.001,-0.057,,,,0.057,,-10,-10,0.0032536393044394,0.0032536393044394,27,24,28,24,2,1,5,2,,1,3.37,-0.97,-0.97,16.7,,,,,
SI,2024-09-24,93.0,-1.39,5.04,"Webb, Logan",672515,657277,,swinging_strike,,,,,4,Swinging Strike,R,R,R,AZ,SF,S,,,0,0,2024,-1.32,0.18,-0.38,2.7,,,,1,5,Bot,,,,,,,5.547502269047279,-135.42756245513598,-0.6757436557823416,-17.510161686658904,27.48911103040971,-29.96027370225029,3.33,1.54,,,,94.1,2016,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.74,,,,,,,,45,1,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,240,-0.001,-0.037,67.8,5.7,,0.037,,-10,-10,0.0032536393044394,0.0032536393044394,27,24,28,24,2,1,5,2,,1,2.43,1.32,1.32,26.3,-12.953436734553684,32.433271675930705,39.090636437548525,33.66887040641751,17.743487739188048
SI,2024-09-24,92.9,-1.3,5.03,"Webb, Logan",553993,657277,field_out,hit_into_play,,,,,4,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,X,5,ground_ball,3,1,2024,-1.35,0.37,-0.48,2.23,,,,0,5,Bot,107.99,178.38,,,,,5.088755270679576,-135.27471493864758,-2.198596761769856,-17.68172214686306,30.189504285185325,-27.39015190027684,3.42,1.55,23,90.3,-4,93.5,1981,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.83,0.214,0.21,0.0,1,0,0,2,44,5,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,236,-0.003,-0.418,75.0,7.4,0.244,0.418,90.3,-10,-10,0.0045978080231679,0.0045978080231679,27,32,28,33,2,1,5,1,,1,2.27,1.35,1.35,21.9,12.76412284959557,-1.317163734942449,42.43198566802009,27.53692459491741,30.88600367108535
SI,2024-09-24,92.6,-1.23,4.97,"Webb, Logan",553993,657277,,ball,,,,,14,Ball,R,R,R,AZ,SF,B,,,2,1,2024,-1.36,0.24,1.56,2.24,,,,0,5,Bot,,,,,,,10.155836099795478,-134.477537157462,-1.6686439415452912,-18.72079338367445,28.94161147106911,-29.159163646327933,3.44,1.67,,,,93.3,1992,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.72,,,,,,,,44,4,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,239,-0.002,0.122,,,,-0.122,,-10,-10,0.0045978080231679,0.0045978080231679,27,32,28,33,2,1,5,1,,1,2.43,1.36,1.36,24.1,,,,,
ST,2024-09-24,85.0,-1.5,4.93,"Webb, Logan",553993,657277,,ball,,,,,14,Ball,R,R,R,AZ,SF,B,,,1,1,2024,1.3,0.1,1.56,2.4,,,,0,5,Bot,,,,,,,4.5975761119054495,-123.7823721767142,0.1678971367927031,12.431932241923471,24.61871836875078,-31.40996198505193,3.49,1.65,,,,85.5,2782,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.93,,,,,,,,44,3,Sweeper,0,10,0,10,10,0,0,10,Strategic,Standard,51,-0.002,0.053,,,,-0.053,,-10,-10,0.0045978080231679,0.0045978080231679,27,32,28,33,2,1,5,1,,1,3.05,-1.3,-1.3,21.1,,,,,
SI,2024-09-24,92.6,-1.38,5.03,"Webb, Logan",553993,657277,,ball,,,,,13,Ball,R,R,R,AZ,SF,B,,,0,1,2024,-1.38,0.31,-1.15,2.52,,,,0,5,Bot,,,,,,,3.6522181306690102,-134.86934326390116,-1.284067712160901,-17.63515354773033,30.599625408345627,-28.32346154561416,3.52,1.71,,,,93.2,2031,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.79,,,,,,,,44,2,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,241,-0.002,0.025,,,,-0.025,,-10,-10,0.0045978080231679,0.0045978080231679,27,32,28,33,2,1,5,1,,1,2.35,1.38,1.38,23.2,,,,,
